Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:07:01.580000,20.9,76.0,1012.7,False,44.7,153,1.0,2023,4,FP1
0 days 01:08:01.579000,20.9,77.0,1012.7,False,44.3,239,1.6,2023,4,FP1
0 days 01:09:01.594000,20.9,76.0,1012.7,False,44.3,263,1.5,2023,4,FP1
0 days 01:10:01.625000,20.9,77.0,1012.7,False,44.3,291,1.1,2023,4,FP1
0 days 01:11:01.608000,20.8,77.0,1012.7,False,44.2,279,1.3,2023,4,FP1
0 days 01:12:01.623000,20.8,77.0,1012.7,False,44.5,286,1.2,2023,4,FP1
0 days 01:13:01.638000,20.8,77.0,1012.7,False,44.5,229,0.8,2023,4,FP1
0 days 01:14:01.638000,20.6,76.0,1012.5,False,44.4,260,0.8,2023,4,FP1
0 days 01:15:01.637000,20.6,76.0,1012.5,False,44.4,102,1.5,2023,4,FP1
0 days 01:16:01.636000,20.6,76.0,1012.7,False,44.2,284,1.2,2023,4,FP1
0 days 01:17:01.651000,20.6,77.0,1012.5,False,44.2,239,1.1,2023,4,FP1
0 days 01:18:01.666000,20.6,77.0,1012.5,False,44.4,254,1.1,2023,4,FP1
0 days 01:19:01.681000,20.6,76.0,1012.5,False,44.1,263,1.1,2023,4,FP1
0 days 01:20:01.680000,20.6,76.0,1012.5,False,44.1,321,1.1,2023,4,FP1
0 days 01:21:01.742000,20.5,76.0,1012.5,False,44.3,288,1.0,2023,4,FP1
0 days 01:22:01.679000,20.5,77.0,1012.5,False,44.3,315,1.2,2023,4,FP1
0 days 01:23:01.694000,20.5,77.0,1012.5,False,44.3,0,1.2,2023,4,FP1
0 days 00:00:14.094000,29.4,46.0,1017.7,False,48.7,143,2.2,2023,5,FP1
0 days 00:01:14.093000,29.4,47.0,1017.9,False,49.1,132,2.0,2023,5,FP1
0 days 00:02:14.108000,29.3,48.0,1017.7,False,50.0,140,4.0,2023,5,FP1
0 days 00:03:14.092000,29.4,49.0,1017.7,False,49.1,140,3.7,2023,5,FP1
0 days 00:04:14.091000,29.4,49.0,1017.7,False,49.1,134,4.1,2023,5,FP1
0 days 00:05:14.106000,29.4,49.0,1017.7,False,48.4,131,2.7,2023,5,FP1
0 days 00:06:14.105000,29.2,50.0,1017.7,False,47.6,138,2.5,2023,5,FP1
0 days 00:07:14.105000,29.1,49.0,1017.7,False,48.7,132,3.9,2023,5,FP1
0 days 00:08:14.104000,29.1,48.0,1017.7,False,48.7,137,3.2,2023,5,FP1
0 days 00:09:14.103000,29.3,48.0,1017.7,False,48.7,144,2.7,2023,5,FP1
0 days 00:10:14.103000,29.4,47.0,1017.5,False,49.0,140,3.4,2023,5,FP1
0 days 00:11:14.118000,29.5,47.0,1017.5,False,48.8,143,3.4,2023,5,FP1
0 days 00:12:14.148000,29.4,47.0,1017.5,False,48.5,157,3.7,2023,5,FP1
0 days 00:13:14.147000,29.4,47.0,1017.5,False,48.5,125,3.7,2023,5,FP1
0 days 00:14:14.147000,29.5,46.0,1017.7,False,48.7,158,2.7,2023,5,FP1
0 days 00:15:14.146000,29.5,45.0,1017.5,False,48.7,157,1.7,2023,5,FP1
0 days 00:16:14.161000,29.4,46.0,1017.5,False,49.8,142,2.7,2023,5,FP1
0 days 00:17:14.176000,29.2,46.0,1017.5,False,49.9,141,3.9,2023,5,FP1
0 days 00:18:14.191000,29.3,47.0,1017.5,False,49.8,129,1.7,2023,5,FP1
0 days 00:19:14.190000,29.2,46.0,1017.7,False,50.4,140,1.7,2023,5,FP1
0 days 00:20:14.190000,29.5,44.0,1017.7,False,50.4,157,2.2,2023,5,FP1
0 days 00:21:14.189000,29.6,44.0,1017.5,False,50.4,119,1.8,2023,5,FP1
0 days 00:22:14.188000,29.7,44.0,1017.7,False,50.4,136,2.2,2023,5,FP1
0 days 00:23:14.188000,29.9,44.0,1017.5,False,50.3,94,2.4,2023,5,FP1
0 days 00:24:14.187000,29.9,46.0,1017.7,False,49.7,318,2.2,2023,5,FP1
0 days 00:25:14.202000,29.9,46.0,1017.7,False,49.7,122,0.6,2023,5,FP1
0 days 00:26:14.217000,29.7,45.0,1017.7,False,50.5,132,3.5,2023,5,FP1
0 days 00:27:14.216000,29.7,45.0,1017.7,False,50.5,153,4.5,2023,5,FP1
0 days 00:28:14.215000,29.7,45.0,1017.7,False,49.5,140,3.4,2023,5,FP1
0 days 00:29:14.215000,29.6,46.0,1017.7,False,49.5,124,3.7,2023,5,FP1
0 days 00:30:14.214000,29.6,45.0,1017.7,False,48.5,113,3.5,2023,5,FP1
0 days 00:31:14.229000,29.6,47.0,1017.7,False,48.4,146,3.5,2023,5,FP1
0 days 00:32:14.228000,29.5,47.0,1017.7,False,48.4,129,3.7,2023,5,FP1
0 days 00:33:14.228000,29.5,48.0,1017.7,False,48.8,141,2.5,2023,5,FP1
0 days 00:34:14.227000,29.5,48.0,1017.7,False,49.0,141,1.3,2023,5,FP1
0 days 00:35:14.226000,29.5,48.0,1017.7,False,49.1,95,3.0,2023,5,FP1
0 days 00:36:14.226000,29.5,47.0,1017.5,False,49.1,129,2.7,2023,5,FP1
0 days 00:37:14.225000,29.6,46.0,1017.7,False,50.5,133,3.4,2023,5,FP1
0 days 00:38:14.224000,29.5,46.0,1017.7,False,50.2,109,3.5,2023,5,FP1
0 days 00:39:14.224000,29.3,46.0,1017.7,False,48.4,108,3.2,2023,5,FP1
0 days 00:40:14.223000,29.3,46.0,1017.7,False,49.1,107,2.9,2023,5,FP1
0 days 00:41:14.222000,29.3,46.0,1017.5,False,49.1,130,3.4,2023,5,FP1
0 days 00:42:14.222000,29.3,47.0,1017.5,False,49.0,115,2.5,2023,5,FP1
0 days 00:43:14.221000,29.4,47.0,1017.5,False,49.0,131,2.7,2023,5,FP1
0 days 00:44:14.220000,29.4,47.0,1017.5,False,49.1,148,2.4,2023,5,FP1
0 days 00:45:14.220000,29.4,48.0,1017.5,False,49.1,32,1.8,2023,5,FP1
0 days 00:46:14.219000,29.4,47.0,1017.5,False,49.1,116,2.0,2023,5,FP1
0 days 00:47:14.218000,29.6,47.0,1017.7,False,50.0,133,3.7,2023,5,FP1
0 days 00:48:14.218000,29.6,47.0,1017.7,False,50.0,139,3.5,2023,5,FP1
0 days 00:49:14.217000,29.5,46.0,1017.5,False,49.0,140,4.4,2023,5,FP1
0 days 00:50:14.216000,29.4,47.0,1017.5,False,49.0,136,3.7,2023,5,FP1
0 days 00:51:14.216000,29.5,47.0,1017.5,False,49.0,134,2.7,2023,5,FP1
0 days 00:52:14.231000,29.4,46.0,1017.5,False,49.7,122,2.4,2023,5,FP1
0 days 00:53:14.214000,29.4,46.0,1017.5,False,50.0,143,4.0,2023,5,FP1
0 days 00:54:14.214000,29.4,46.0,1017.5,False,50.1,146,3.5,2023,5,FP1
0 days 00:55:14.213000,29.3,46.0,1017.5,False,50.1,158,3.2,2023,5,FP1
0 days 00:56:14.228000,29.2,47.0,1017.5,False,50.1,147,2.5,2023,5,FP1
0 days 00:57:14.227000,29.3,47.0,1017.5,False,48.9,141,3.5,2023,5,FP1
0 days 00:58:14.227000,29.3,46.0,1017.5,False,48.9,136,3.2,2023,5,FP1
0 days 00:59:14.226000,29.2,46.0,1017.5,False,49.7,117,3.0,2023,5,FP1
0 days 01:00:14.241000,29.1,46.0,1017.5,False,49.7,153,3.0,2023,5,FP1
0 days 01:01:14.271000,29.4,46.0,1017.5,False,49.9,128,4.3,2023,5,FP1
0 days 01:02:14.271000,29.5,47.0,1017.4,False,49.7,101,2.0,2023,5,FP1
0 days 01:03:14.270000,29.5,47.0,1017.5,False,49.2,129,2.0,2023,5,FP1
0 days 01:04:14.269000,29.6,46.0,1017.5,False,49.4,111,2.4,2023,5,FP1
0 days 01:05:14.269000,29.6,46.0,1017.5,False,50.2,127,2.7,2023,5,FP1
0 days 01:06:14.268000,29.5,46.0,1017.4,False,49.7,114,2.7,2023,5,FP1
0 days 01:07:14.283000,29.5,46.0,1017.5,False,49.1,162,2.5,2023,5,FP1
0 days 01:08:14.298000,29.5,45.0,1017.5,False,49.1,135,2.4,2023,5,FP1
0 days 01:09:14.313000,29.6,45.0,1017.5,False,49.2,138,2.7,2023,5,FP1
0 days 01:10:14.312000,29.4,47.0,1017.5,False,49.2,145,3.2,2023,5,FP1
0 days 01:11:14.312000,29.4,47.0,1017.5,False,49.0,157,3.0,2023,5,FP1
0 days 01:12:14.327000,29.5,47.0,1017.4,False,49.0,112,2.5,2023,5,FP1
0 days 01:13:14.310000,29.4,47.0,1017.4,False,49.5,164,2.2,2023,5,FP1
0 days 01:14:14.310000,29.5,47.0,1017.4,False,48.9,169,2.5,2023,5,FP1
0 days 01:15:14.309000,29.5,47.0,1017.4,False,49.5,200,2.2,2023,5,FP1
0 days 01:16:14.324000,29.6,46.0,1017.4,False,49.5,131,1.1,2023,5,FP1
0 days 01:17:14.339000,29.6,45.0,1017.2,False,49.5,152,2.2,2023,5,FP1
0 days 01:18:14.323000,29.6,45.0,1017.2,False,50.1,130,1.6,2023,5,FP1
0 days 01:19:14.337000,29.6,45.0,1017.4,False,50.1,129,3.2,2023,5,FP1
0 days 01:20:14.337000,29.6,46.0,1017.2,False,49.4,136,2.5,2023,5,FP1
0 days 00:00:30.117000,25.9,37.0,1018.7,False,46.9,309,0.6,2023,6,FP1
0 days 00:01:30.116000,26.1,37.0,1018.7,False,46.9,338,0.8,2023,6,FP1
0 days 00:02:30.131000,26.3,37.0,1018.7,False,47.3,0,0.8,2023,6,FP1
0 days 00:03:30.162000,26.2,36.0,1018.7,False,47.5,44,0.0,2023,6,FP1
0 days 00:04:30.161000,26.3,36.0,1018.9,False,47.6,98,0.6,2023,6,FP1
0 days 00:05:30.160000,26.3,36.0,1018.7,False,47.2,0,0.0,2023,6,FP1
0 days 00:06:30.175000,26.4,36.0,1018.7,False,47.3,266,0.0,2023,6,FP1
0 days 00:07:30.159000,26.5,35.0,1018.7,False,47.7,214,1.0,2023,6,FP1
0 days 00:08:30.174000,26.4,35.0,1018.5,False,48.1,154,1.0,2023,6,FP1
0 days 00:09:30.173000,26.5,36.0,1018.7,False,48.1,142,0.8,2023,6,FP1
0 days 00:10:30.188000,26.4,36.0,1018.7,False,47.5,158,1.1,2023,6,FP1
0 days 00:11:30.172000,26.3,38.0,1018.7,False,47.1,150,1.0,2023,6,FP1
0 days 00:12:30.187000,26.1,38.0,1018.7,False,47.1,60,1.0,2023,6,FP1
0 days 00:13:30.202000,26.2,38.0,1018.5,False,47.1,311,0.4,2023,6,FP1
0 days 00:14:30.217000,26.1,39.0,1018.7,False,46.6,150,0.6,2023,6,FP1
0 days 00:15:30.232000,26.1,39.0,1018.7,False,47.1,137,0.8,2023,6,FP1
0 days 00:16:30.231000,26.1,39.0,1018.7,False,47.2,142,0.6,2023,6,FP1
0 days 00:17:30.230000,26.1,40.0,1018.5,False,47.2,114,0.6,2023,6,FP1
0 days 00:18:30.245000,26.1,40.0,1018.5,False,46.8,44,0.5,2023,6,FP1
0 days 00:19:30.260000,26.3,39.0,1018.5,False,46.9,149,0.8,2023,6,FP1
0 days 00:20:30.244000,26.5,38.0,1018.7,False,46.8,309,1.1,2023,6,FP1
0 days 00:21:30.259000,26.4,38.0,1018.7,False,46.5,19,0.8,2023,6,FP1
0 days 00:22:30.242000,26.5,37.0,1018.7,False,46.5,99,1.2,2023,6,FP1
0 days 00:23:30.242000,26.2,37.0,1018.7,False,46.6,0,0.6,2023,6,FP1
0 days 00:24:30.288000,26.3,37.0,1018.5,False,46.2,45,0.5,2023,6,FP1
0 days 00:25:30.256000,26.7,37.0,1018.7,False,46.2,154,1.1,2023,6,FP1
0 days 00:26:30.240000,26.7,38.0,1018.5,False,46.1,133,0.8,2023,6,FP1
0 days 00:27:30.239000,26.7,37.0,1018.5,False,45.8,98,0.6,2023,6,FP1
0 days 00:28:30.254000,26.5,37.0,1018.5,False,45.8,79,0.8,2023,6,FP1
0 days 00:29:30.253000,26.4,38.0,1018.7,False,45.4,0,0.6,2023,6,FP1
0 days 00:30:30.253000,26.4,38.0,1018.5,False,45.0,69,0.5,2023,6,FP1
0 days 00:31:30.252000,26.5,38.0,1018.5,False,45.2,45,0.5,2023,6,FP1
0 days 00:32:30.251000,26.5,38.0,1018.5,False,45.5,95,1.1,2023,6,FP1
0 days 00:33:30.251000,26.5,38.0,1018.5,False,45.5,156,1.3,2023,6,FP1
0 days 00:34:30.250000,26.3,38.0,1018.7,False,45.5,35,1.2,2023,6,FP1
0 days 00:35:30.249000,26.2,39.0,1018.5,False,45.5,301,0.5,2023,6,FP1
0 days 00:36:30.249000,26.3,38.0,1018.5,False,45.8,136,0.6,2023,6,FP1
0 days 00:37:30.248000,26.4,37.0,1018.5,False,45.7,180,0.8,2023,6,FP1
0 days 00:38:30.247000,26.3,37.0,1018.5,False,45.7,139,0.8,2023,6,FP1
0 days 00:39:30.247000,26.3,38.0,1018.5,False,45.7,133,1.2,2023,6,FP1
0 days 00:40:30.246000,26.3,38.0,1018.5,False,45.9,140,1.6,2023,6,FP1
0 days 00:41:30.245000,26.3,38.0,1018.5,False,46.2,28,0.6,2023,6,FP1
0 days 00:42:30.260000,26.4,37.0,1018.5,False,46.5,195,1.3,2023,6,FP1
0 days 00:43:30.259000,26.2,39.0,1018.5,False,46.5,347,0.6,2023,6,FP1
0 days 00:44:30.321000,26.0,40.0,1018.5,False,45.8,95,0.6,2023,6,FP1
0 days 00:45:30.321000,26.0,40.0,1018.5,False,45.8,70,1.0,2023,6,FP1
0 days 00:46:30.320000,26.0,40.0,1018.5,False,45.3,151,1.1,2023,6,FP1
0 days 00:47:30.288000,26.0,40.0,1018.5,False,46.4,80,0.6,2023,6,FP1
0 days 00:48:30.303000,26.2,39.0,1018.5,False,46.7,80,0.4,2023,6,FP1
0 days 00:49:30.302000,26.3,38.0,1018.5,False,46.7,146,1.2,2023,6,FP1
0 days 00:50:30.302000,26.3,38.0,1018.4,False,46.7,200,0.4,2023,6,FP1
0 days 00:51:30.301000,26.4,38.0,1018.5,False,46.7,100,1.2,2023,6,FP1
0 days 00:52:30.316000,26.5,37.0,1018.5,False,47.1,49,0.5,2023,6,FP1
0 days 00:53:30.331000,26.4,36.0,1018.5,False,47.1,260,0.6,2023,6,FP1
0 days 00:54:30.346000,26.4,36.0,1018.5,False,47.2,0,1.6,2023,6,FP1
0 days 00:55:30.361000,26.3,37.0,1018.5,False,47.0,163,0.5,2023,6,FP1
0 days 00:56:30.344000,26.1,38.0,1018.5,False,46.5,142,0.6,2023,6,FP1
0 days 00:57:30.344000,26.2,38.0,1018.5,False,46.7,57,0.5,2023,6,FP1
0 days 00:58:30.343000,26.2,38.0,1018.5,False,47.0,23,0.6,2023,6,FP1
0 days 00:59:30.342000,26.1,39.0,1018.5,False,46.4,172,0.6,2023,6,FP1
0 days 01:00:30.357000,26.3,38.0,1018.4,False,46.4,179,0.4,2023,6,FP1
0 days 01:01:30.372000,26.4,36.0,1018.4,False,46.9,153,0.6,2023,6,FP1
0 days 01:02:30.372000,26.5,36.0,1018.5,False,46.9,127,1.2,2023,6,FP1
0 days 01:03:30.371000,26.6,37.0,1018.4,False,46.9,176,0.5,2023,6,FP1
0 days 01:04:30.370000,26.7,36.0,1018.4,False,46.8,149,0.6,2023,6,FP1
0 days 01:05:30.369000,26.7,36.0,1018.5,False,46.8,206,1.2,2023,6,FP1
0 days 01:06:30.369000,26.8,34.0,1018.4,False,47.5,57,0.8,2023,6,FP1
0 days 01:07:30.368000,26.6,34.0,1018.4,False,46.8,70,1.2,2023,6,FP1
0 days 01:08:30.383000,26.5,36.0,1018.4,False,46.0,88,0.8,2023,6,FP1
0 days 01:09:30.398000,26.5,36.0,1018.4,False,45.9,161,0.8,2023,6,FP1
0 days 01:10:30.397000,26.5,36.0,1018.4,False,45.9,112,0.8,2023,6,FP1
0 days 01:11:30.428000,26.6,36.0,1018.4,False,46.0,110,1.1,2023,6,FP1
0 days 01:12:30.412000,26.6,35.0,1018.2,False,46.8,0,1.0,2023,6,FP1
0 days 00:00:25.218000,24.4,53.0,999.7,False,38.2,261,0.6,2023,7,FP1
0 days 00:01:25.217000,24.5,53.0,999.7,False,40.3,331,1.0,2023,7,FP1
0 days 00:02:25.216000,24.5,53.0,999.7,False,40.3,324,0.8,2023,7,FP1
0 days 00:03:25.230000,24.5,54.0,999.5,False,40.2,0,0.6,2023,7,FP1
0 days 00:04:25.229000,24.6,53.0,999.5,False,41.9,202,0.6,2023,7,FP1
0 days 00:05:25.244000,24.7,51.0,999.5,False,42.0,251,1.0,2023,7,FP1
0 days 00:06:25.243000,24.9,52.0,999.5,False,42.0,249,1.2,2023,7,FP1
0 days 00:07:25.257000,25.1,52.0,999.5,False,42.4,0,1.1,2023,7,FP1
0 days 00:08:25.256000,25.1,50.0,999.5,False,42.5,0,0.6,2023,7,FP1
0 days 00:09:25.255000,25.0,49.0,999.5,False,42.4,218,0.8,2023,7,FP1
0 days 00:10:25.254000,25.1,50.0,999.5,False,42.2,224,0.8,2023,7,FP1
0 days 00:11:25.284000,25.1,50.0,999.5,False,42.3,234,1.8,2023,7,FP1
0 days 00:12:25.252000,25.0,51.0,999.5,False,42.0,232,2.0,2023,7,FP1
0 days 00:13:25.251000,24.8,52.0,999.5,False,41.4,237,1.7,2023,7,FP1
0 days 00:14:25.250000,24.7,53.0,999.5,False,41.4,231,0.6,2023,7,FP1
0 days 00:15:25.249000,24.9,51.0,999.5,False,41.7,208,1.7,2023,7,FP1
0 days 00:16:25.263000,25.0,51.0,999.5,False,41.9,0,1.5,2023,7,FP1
0 days 00:17:25.262000,25.0,52.0,999.5,False,41.7,0,1.1,2023,7,FP1
0 days 00:18:25.261000,25.0,51.0,999.5,False,41.7,137,1.2,2023,7,FP1
0 days 00:19:25.260000,25.0,51.0,999.5,False,42.0,30,1.2,2023,7,FP1
0 days 00:20:25.259000,25.0,51.0,999.5,False,42.4,342,1.3,2023,7,FP1
0 days 00:21:25.258000,25.0,52.0,999.4,False,42.4,68,1.2,2023,7,FP1
0 days 00:22:25.257000,25.0,51.0,999.4,False,42.1,30,1.1,2023,7,FP1
0 days 00:23:25.256000,25.1,51.0,999.5,False,42.1,234,0.8,2023,7,FP1
0 days 00:24:25.270000,25.2,52.0,999.5,False,41.8,72,1.0,2023,7,FP1
0 days 00:25:25.285000,25.4,51.0,999.5,False,42.1,296,0.6,2023,7,FP1
0 days 00:26:25.284000,25.5,51.0,999.5,False,42.6,289,1.2,2023,7,FP1
0 days 00:27:25.423000,25.2,51.0,999.5,False,43.0,203,1.2,2023,7,FP1
0 days 00:28:25.281000,25.1,51.0,999.4,False,43.1,218,1.6,2023,7,FP1
0 days 00:29:25.280000,25.1,52.0,999.4,False,42.7,284,1.2,2023,7,FP1
0 days 00:30:25.279000,25.1,51.0,999.5,False,42.6,223,1.3,2023,7,FP1
0 days 00:31:25.278000,25.2,52.0,999.4,False,43.1,0,1.2,2023,7,FP1
0 days 00:32:25.277000,25.2,51.0,999.4,False,43.3,322,1.2,2023,7,FP1
0 days 00:33:25.276000,25.2,51.0,999.4,False,43.1,253,1.1,2023,7,FP1
0 days 00:34:25.291000,25.1,51.0,999.4,False,42.7,206,1.3,2023,7,FP1
0 days 00:35:25.290000,25.0,52.0,999.4,False,42.4,150,1.0,2023,7,FP1
0 days 00:36:25.288000,25.2,54.0,999.4,False,42.3,202,1.2,2023,7,FP1
0 days 00:37:25.287000,25.1,53.0,999.4,False,42.5,190,0.6,2023,7,FP1
0 days 00:38:25.286000,25.1,52.0,999.2,False,42.5,227,1.2,2023,7,FP1
0 days 00:39:25.301000,25.2,53.0,999.4,False,42.4,266,1.5,2023,7,FP1
0 days 00:40:25.284000,25.1,54.0,999.4,False,42.1,206,1.0,2023,7,FP1
0 days 00:41:25.283000,25.0,54.0,999.2,False,42.1,285,1.2,2023,7,FP1
0 days 00:42:25.298000,24.9,54.0,999.2,False,42.1,286,1.0,2023,7,FP1
0 days 00:43:25.281000,24.8,53.0,999.2,False,42.5,64,1.2,2023,7,FP1
0 days 00:44:25.295000,24.7,53.0,999.2,False,42.7,269,1.2,2023,7,FP1
0 days 00:45:25.294000,24.7,51.0,999.4,False,43.2,308,1.0,2023,7,FP1
0 days 00:46:25.293000,24.5,50.0,999.2,False,43.2,185,1.6,2023,7,FP1
0 days 00:47:25.292000,24.6,51.0,999.4,False,43.5,214,1.2,2023,7,FP1
0 days 00:48:25.291000,24.7,51.0,999.4,False,43.0,197,1.5,2023,7,FP1
0 days 00:49:25.306000,24.6,53.0,999.2,False,42.6,198,0.8,2023,7,FP1
0 days 00:50:25.289000,24.7,53.0,999.4,False,42.6,211,1.2,2023,7,FP1
0 days 00:51:25.288000,24.7,52.0,999.2,False,44.0,205,1.2,2023,7,FP1
0 days 00:52:25.287000,24.6,52.0,999.4,False,43.6,206,2.2,2023,7,FP1
0 days 00:53:25.286000,24.6,53.0,999.4,False,43.1,196,1.3,2023,7,FP1
0 days 00:54:25.300000,24.7,52.0,999.2,False,43.2,212,1.6,2023,7,FP1
0 days 00:55:25.299000,24.7,53.0,999.2,False,43.5,337,0.8,2023,7,FP1
0 days 00:56:25.298000,24.7,52.0,999.2,False,43.8,202,1.0,2023,7,FP1
0 days 00:57:25.297000,24.8,51.0,999.4,False,43.4,254,1.1,2023,7,FP1
0 days 00:58:25.296000,24.8,51.0,999.4,False,43.6,189,1.5,2023,7,FP1
0 days 00:59:25.295000,24.8,50.0,999.2,False,43.3,171,2.0,2023,7,FP1
0 days 01:00:25.294000,24.9,51.0,999.4,False,43.4,205,0.8,2023,7,FP1
0 days 01:01:25.293000,24.9,51.0,999.2,False,43.3,191,2.5,2023,7,FP1
0 days 01:02:25.307000,24.9,52.0,999.4,False,43.1,176,2.2,2023,7,FP1
0 days 01:03:25.306000,25.0,52.0,999.4,False,43.1,238,1.2,2023,7,FP1
0 days 01:04:25.305000,25.0,52.0,999.2,False,43.2,239,1.6,2023,7,FP1
0 days 01:05:25.304000,24.9,51.0,999.4,False,43.7,224,2.4,2023,7,FP1
0 days 01:06:25.318000,24.7,52.0,999.4,False,43.3,205,1.7,2023,7,FP1
0 days 01:07:25.302000,24.6,53.0,999.2,False,43.5,26,1.0,2023,7,FP1
0 days 01:08:25.332000,24.6,51.0,999.4,False,43.8,294,1.6,2023,7,FP1
0 days 01:09:25.300000,24.6,52.0,999.2,False,42.8,291,1.2,2023,7,FP1
0 days 01:10:25.298000,24.5,52.0,999.2,False,42.4,284,1.1,2023,7,FP1
0 days 01:11:25.297000,24.6,52.0,999.2,False,42.1,302,1.0,2023,7,FP1
0 days 01:12:25.296000,24.5,50.0,999.2,False,42.1,346,1.2,2023,7,FP1
0 days 01:13:25.311000,24.5,51.0,999.2,False,41.1,75,1.1,2023,7,FP1
0 days 01:14:25.310000,24.5,51.0,999.2,False,40.7,110,1.2,2023,7,FP1
0 days 01:15:25.309000,24.3,52.0,999.2,False,39.6,260,0.8,2023,7,FP1
0 days 01:16:25.308000,24.2,53.0,999.2,False,39.1,229,1.2,2023,7,FP1
0 days 01:17:25.306000,24.2,54.0,999.0,False,38.9,11,1.0,2023,7,FP1
0 days 01:18:25.305000,24.0,54.0,999.2,False,38.1,266,1.1,2023,7,FP1
0 days 01:19:25.304000,23.9,55.0,999.2,False,37.7,259,1.5,2023,7,FP1
0 days 01:20:25.303000,23.9,54.0,999.2,False,37.5,323,1.3,2023,7,FP1
0 days 01:21:25.333000,23.7,55.0,999.2,False,36.7,241,1.2,2023,7,FP1
0 days 00:00:46.679000,20.0,68.0,1004.7,False,30.2,312,1.2,2023,8,FP1
0 days 00:01:46.710000,20.1,68.0,1004.7,False,30.2,312,1.2,2023,8,FP1
0 days 00:02:46.693000,20.1,68.0,1004.9,False,30.6,319,1.3,2023,8,FP1
0 days 00:03:46.724000,20.2,67.0,1004.9,False,31.0,322,1.3,2023,8,FP1
0 days 00:04:46.739000,20.4,67.0,1004.7,False,30.6,321,1.2,2023,8,FP1
0 days 00:05:46.707000,20.3,67.0,1004.7,False,30.4,322,1.2,2023,8,FP1
0 days 00:06:46.737000,20.3,68.0,1004.7,False,30.5,325,1.7,2023,8,FP1
0 days 00:07:46.752000,20.3,68.0,1004.7,False,30.5,325,1.7,2023,8,FP1
0 days 00:08:46.767000,20.3,67.0,1004.7,False,31.6,316,2.0,2023,8,FP1
0 days 00:09:46.766000,20.4,67.0,1004.7,False,31.6,316,2.0,2023,8,FP1
0 days 00:10:46.766000,20.5,67.0,1004.7,False,31.6,316,2.0,2023,8,FP1
0 days 00:11:46.781000,20.6,66.0,1004.5,False,31.7,315,1.5,2023,8,FP1
0 days 00:12:46.780000,20.6,66.0,1004.5,False,32.2,330,1.6,2023,8,FP1
0 days 00:13:46.779000,20.8,66.0,1004.5,False,32.2,328,1.3,2023,8,FP1
0 days 00:14:46.779000,20.8,65.0,1004.5,False,32.7,325,1.8,2023,8,FP1
0 days 00:15:46.794000,20.9,65.0,1004.5,False,32.7,325,1.8,2023,8,FP1
0 days 00:16:46.809000,21.0,65.0,1004.5,False,32.7,325,1.8,2023,8,FP1
0 days 00:17:46.823000,21.0,65.0,1004.5,False,32.7,325,1.8,2023,8,FP1
0 days 00:18:46.823000,21.0,65.0,1004.5,False,32.7,325,1.8,2023,8,FP1
0 days 00:19:46.822000,21.1,66.0,1004.5,False,34.2,311,1.2,2023,8,FP1
0 days 00:20:46.837000,21.1,66.0,1004.5,False,34.4,15,1.2,2023,8,FP1
0 days 00:21:46.836000,21.1,66.0,1004.4,False,34.4,340,1.5,2023,8,FP1
0 days 00:22:46.851000,21.0,65.0,1004.4,False,34.6,318,1.8,2023,8,FP1
0 days 00:23:46.835000,21.0,64.0,1004.4,False,34.8,331,1.8,2023,8,FP1
0 days 00:24:46.834000,21.1,64.0,1004.4,False,34.5,320,1.2,2023,8,FP1
0 days 00:25:46.834000,21.2,64.0,1004.2,False,34.4,316,1.2,2023,8,FP1
0 days 00:26:46.833000,21.3,64.0,1004.4,False,34.6,318,1.3,2023,8,FP1
0 days 00:27:46.832000,21.4,64.0,1004.4,False,34.6,318,1.3,2023,8,FP1
0 days 00:28:46.847000,21.2,64.0,1004.4,False,34.5,274,0.8,2023,8,FP1
0 days 00:29:46.862000,21.3,64.0,1004.4,False,34.8,317,0.6,2023,8,FP1
0 days 00:30:46.861000,21.1,64.0,1004.4,False,35.0,279,0.8,2023,8,FP1
0 days 00:31:46.845000,21.0,64.0,1004.4,False,35.0,188,1.2,2023,8,FP1
0 days 00:32:46.860000,21.0,64.0,1004.4,False,35.0,194,1.1,2023,8,FP1
0 days 00:33:46.859000,20.9,65.0,1004.2,False,35.2,209,0.6,2023,8,FP1
0 days 00:34:46.874000,21.1,64.0,1004.2,False,35.2,148,0.5,2023,8,FP1
0 days 00:35:46.858000,21.3,64.0,1004.4,False,35.6,183,0.6,2023,8,FP1
0 days 00:36:46.857000,21.4,63.0,1004.4,False,36.0,195,0.8,2023,8,FP1
0 days 00:37:46.857000,21.4,63.0,1004.2,False,36.0,148,0.8,2023,8,FP1
0 days 00:38:46.856000,21.4,64.0,1004.2,False,36.0,141,0.6,2023,8,FP1
0 days 00:39:46.871000,21.5,66.0,1004.2,False,36.0,178,1.2,2023,8,FP1
0 days 00:40:46.854000,21.5,66.0,1004.2,False,36.0,178,1.2,2023,8,FP1
0 days 00:41:46.854000,21.6,66.0,1004.2,False,36.3,166,1.2,2023,8,FP1
0 days 00:42:46.869000,21.5,65.0,1004.4,False,36.5,164,1.0,2023,8,FP1
0 days 00:43:46.852000,21.5,64.0,1004.2,False,36.6,160,1.1,2023,8,FP1
0 days 00:44:46.867000,21.6,64.0,1004.2,False,36.5,352,0.8,2023,8,FP1
