Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:51:25.800000,11.5,91.0,995.7,True,14.8,264,2.5,2022,4,FP1
0 days 00:52:25.799000,11.5,91.0,995.7,True,14.7,224,1.7,2022,4,FP1
0 days 00:53:25.809000,11.5,91.0,995.7,True,14.7,256,2.2,2022,4,FP1
0 days 00:54:25.790000,11.4,91.0,995.7,True,14.8,259,2.7,2022,4,FP1
0 days 00:55:25.796000,11.5,91.0,995.7,True,14.6,287,2.7,2022,4,FP1
0 days 00:56:25.801000,11.5,91.0,995.7,True,14.6,262,3.4,2022,4,FP1
0 days 00:57:25.798000,11.5,91.0,995.9,True,14.6,259,2.9,2022,4,FP1
0 days 00:58:25.799000,11.6,91.0,995.7,True,14.5,279,2.5,2022,4,FP1
0 days 00:59:25.798000,11.6,91.0,995.9,True,14.5,242,2.7,2022,4,FP1
0 days 01:00:25.801000,11.6,91.0,995.9,True,14.5,277,2.5,2022,4,FP1
0 days 01:01:25.797000,11.6,91.0,995.7,True,14.7,268,3.2,2022,4,FP1
0 days 01:02:25.800000,11.5,91.0,995.9,True,14.6,265,2.9,2022,4,FP1
0 days 01:03:25.797000,11.4,91.0,995.9,True,14.5,262,2.0,2022,4,FP1
0 days 01:04:25.801000,11.6,91.0,995.9,True,14.6,251,2.9,2022,4,FP1
0 days 01:05:25.810000,11.6,91.0,995.9,True,14.6,264,3.2,2022,4,FP1
0 days 01:06:25.800000,11.5,91.0,996.0,True,14.6,248,1.2,2022,4,FP1
0 days 01:07:25.799000,11.5,91.0,995.9,True,14.6,259,3.7,2022,4,FP1
0 days 01:08:25.797000,11.5,91.0,995.9,True,14.6,253,3.7,2022,4,FP1
0 days 01:09:25.801000,11.5,90.0,996.0,True,14.6,267,3.0,2022,4,FP1
0 days 01:10:25.800000,11.6,91.0,996.0,True,14.5,240,2.2,2022,4,FP1
0 days 01:11:25.798000,11.6,91.0,996.0,True,14.6,265,2.5,2022,4,FP1
0 days 01:12:25.801000,11.6,91.0,996.0,True,14.6,251,2.2,2022,4,FP1
0 days 01:13:25.813000,11.6,91.0,996.0,True,14.7,261,2.2,2022,4,FP1
0 days 01:14:25.791000,11.7,91.0,996.0,True,14.7,249,3.2,2022,4,FP1
0 days 01:15:25.799000,11.7,91.0,995.9,True,14.8,255,2.7,2022,4,FP1
0 days 01:16:25.798000,11.7,91.0,996.0,True,14.9,251,2.2,2022,4,FP1
0 days 01:17:25.800000,11.7,91.0,996.0,True,15.0,256,1.2,2022,4,FP1
0 days 01:18:25.799000,11.6,91.0,996.0,True,15.0,261,3.2,2022,4,FP1
0 days 01:19:25.804000,11.7,91.0,996.0,True,14.8,247,2.9,2022,4,FP1
0 days 01:20:25.800000,11.6,91.0,996.0,True,14.8,280,2.5,2022,4,FP1
0 days 01:21:25.804000,11.7,91.0,996.0,True,15.0,262,3.0,2022,4,FP1
0 days 00:00:22.648000,33.7,42.0,1014.0,False,52.9,50,1.0,2022,5,FP1
0 days 00:01:22.656000,33.5,43.0,1014.0,False,52.8,34,1.1,2022,5,FP1
0 days 00:02:22.663000,33.2,45.0,1014.0,False,50.2,229,0.0,2022,5,FP1
0 days 00:03:22.679000,33.3,44.0,1014.0,False,51.7,177,0.4,2022,5,FP1
0 days 00:04:22.680000,33.4,45.0,1013.9,False,51.7,155,1.7,2022,5,FP1
0 days 00:05:22.680000,33.3,45.0,1013.9,False,52.2,167,1.7,2022,5,FP1
0 days 00:06:22.679000,33.4,47.0,1013.7,False,52.4,168,2.7,2022,5,FP1
0 days 00:07:22.694000,33.2,46.0,1013.9,False,52.2,150,2.0,2022,5,FP1
0 days 00:08:22.710000,33.1,47.0,1013.7,False,52.3,15,1.0,2022,5,FP1
0 days 00:09:22.712000,33.1,45.0,1013.7,False,52.3,20,1.0,2022,5,FP1
0 days 00:10:22.710000,33.1,45.0,1013.7,False,52.6,332,1.1,2022,5,FP1
0 days 00:11:22.720000,33.2,43.0,1013.7,False,52.6,351,2.4,2022,5,FP1
0 days 00:12:22.712000,33.3,42.0,1013.7,False,54.4,60,2.4,2022,5,FP1
0 days 00:13:22.712000,33.3,43.0,1013.5,False,53.9,319,1.5,2022,5,FP1
0 days 00:14:22.712000,33.7,43.0,1013.7,False,53.6,342,2.2,2022,5,FP1
0 days 00:15:22.710000,33.6,43.0,1013.5,False,53.5,211,0.8,2022,5,FP1
0 days 00:16:22.717000,33.7,42.0,1013.5,False,53.9,267,0.5,2022,5,FP1
0 days 00:17:22.722000,33.8,42.0,1013.7,False,54.6,326,2.4,2022,5,FP1
0 days 00:18:22.710000,34.0,41.0,1013.5,False,54.6,321,2.5,2022,5,FP1
0 days 00:19:22.710000,34.0,42.0,1013.5,False,53.5,321,2.5,2022,5,FP1
0 days 00:20:22.711000,34.0,42.0,1013.5,False,51.8,317,3.7,2022,5,FP1
0 days 00:21:22.712000,33.9,43.0,1013.5,False,51.8,289,3.0,2022,5,FP1
0 days 00:22:22.712000,33.8,43.0,1013.5,False,52.5,308,2.5,2022,5,FP1
0 days 00:23:22.704000,33.8,42.0,1013.4,False,52.6,307,2.7,2022,5,FP1
0 days 00:24:22.712000,33.6,42.0,1013.4,False,52.6,308,2.2,2022,5,FP1
0 days 00:25:22.714000,33.6,42.0,1013.4,False,52.9,283,2.0,2022,5,FP1
0 days 00:26:22.709000,33.7,42.0,1013.4,False,53.8,183,0.8,2022,5,FP1
0 days 00:27:22.719000,33.9,43.0,1013.4,False,54.0,359,0.6,2022,5,FP1
0 days 00:28:22.715000,34.0,41.0,1013.2,False,54.2,175,0.8,2022,5,FP1
0 days 00:29:22.711000,34.1,40.0,1013.2,False,54.2,81,1.7,2022,5,FP1
0 days 00:30:22.712000,34.1,41.0,1013.2,False,52.9,350,0.8,2022,5,FP1
0 days 00:31:22.715000,34.0,41.0,1013.2,False,50.6,123,2.0,2022,5,FP1
0 days 00:32:22.712000,33.8,41.0,1013.2,False,50.6,125,0.8,2022,5,FP1
0 days 00:33:22.712000,33.7,42.0,1013.2,False,48.8,201,1.0,2022,5,FP1
0 days 00:34:22.711000,33.9,41.0,1013.2,False,48.9,164,1.3,2022,5,FP1
0 days 00:35:22.712000,34.1,43.0,1013.2,False,50.6,172,2.2,2022,5,FP1
0 days 00:36:22.712000,34.2,43.0,1013.2,False,50.8,166,2.2,2022,5,FP1
0 days 00:37:22.712000,34.1,44.0,1013.0,False,51.9,176,2.2,2022,5,FP1
0 days 00:38:22.719000,33.9,43.0,1013.0,False,50.6,174,3.0,2022,5,FP1
0 days 00:39:22.713000,33.7,45.0,1013.0,False,49.6,116,2.2,2022,5,FP1
0 days 00:40:22.724000,33.9,43.0,1013.0,False,50.5,189,1.3,2022,5,FP1
0 days 00:41:22.746000,34.0,42.0,1012.9,False,50.5,0,1.3,2022,5,FP1
0 days 00:42:22.759000,34.1,42.0,1013.0,False,48.9,170,0.6,2022,5,FP1
0 days 00:43:22.763000,34.3,44.0,1013.0,False,48.7,198,1.7,2022,5,FP1
0 days 00:44:22.763000,34.2,43.0,1013.0,False,49.7,156,2.0,2022,5,FP1
0 days 00:45:22.759000,34.1,42.0,1013.0,False,49.9,153,2.0,2022,5,FP1
0 days 00:46:22.758000,34.0,40.0,1012.9,False,52.0,162,2.9,2022,5,FP1
0 days 00:47:22.764000,33.9,41.0,1013.0,False,52.0,75,2.5,2022,5,FP1
0 days 00:48:22.761000,33.8,42.0,1013.0,False,51.7,176,1.1,2022,5,FP1
0 days 00:49:22.774000,33.7,43.0,1012.9,False,51.7,171,2.7,2022,5,FP1
0 days 00:50:22.774000,33.8,42.0,1012.9,False,51.4,129,2.4,2022,5,FP1
0 days 00:51:22.790000,33.9,41.0,1012.9,False,50.2,145,1.7,2022,5,FP1
0 days 00:52:22.812000,33.8,41.0,1012.9,False,50.5,170,2.0,2022,5,FP1
0 days 00:53:22.806000,33.8,41.0,1012.9,False,50.5,103,1.2,2022,5,FP1
0 days 00:54:22.809000,33.7,42.0,1012.9,False,50.4,33,1.2,2022,5,FP1
0 days 00:55:22.832000,33.7,42.0,1012.7,False,49.6,16,1.0,2022,5,FP1
0 days 00:56:22.821000,33.6,41.0,1012.7,False,49.4,336,0.6,2022,5,FP1
0 days 00:57:22.838000,33.6,41.0,1012.7,False,49.1,75,1.2,2022,5,FP1
0 days 00:58:22.839000,33.4,39.0,1012.7,False,48.5,19,2.0,2022,5,FP1
0 days 00:59:22.845000,33.4,40.0,1012.7,False,48.4,94,1.6,2022,5,FP1
0 days 01:00:22.881000,33.5,39.0,1012.7,False,48.5,103,1.3,2022,5,FP1
0 days 01:01:22.891000,33.5,40.0,1012.7,False,48.7,71,1.1,2022,5,FP1
0 days 01:02:22.899000,33.4,40.0,1012.7,False,48.7,167,1.0,2022,5,FP1
0 days 01:03:22.915000,33.8,40.0,1012.7,False,49.5,0,1.0,2022,5,FP1
0 days 01:04:22.936000,34.0,42.0,1012.7,False,49.5,163,1.0,2022,5,FP1
0 days 01:05:22.947000,34.1,41.0,1012.5,False,49.4,199,1.8,2022,5,FP1
0 days 01:06:22.935000,33.9,40.0,1012.5,False,48.8,153,0.6,2022,5,FP1
0 days 01:07:22.957000,33.9,40.0,1012.7,False,47.6,276,0.8,2022,5,FP1
0 days 01:08:22.964000,33.9,39.0,1012.7,False,47.9,64,0.8,2022,5,FP1
0 days 01:09:22.981000,34.0,40.0,1012.7,False,47.8,163,1.2,2022,5,FP1
0 days 01:10:23,33.8,42.0,1012.5,False,46.5,163,0.8,2022,5,FP1
0 days 01:11:23.004000,33.6,40.0,1012.5,False,46.2,188,2.0,2022,5,FP1
0 days 01:12:23.010000,33.6,40.0,1012.5,False,47.3,148,1.7,2022,5,FP1
0 days 01:13:23.008000,33.6,40.0,1012.5,False,47.4,160,0.6,2022,5,FP1
0 days 01:14:23.010000,33.8,39.0,1012.5,False,47.4,147,0.6,2022,5,FP1
0 days 01:15:23.009000,33.8,38.0,1012.7,False,46.8,200,1.0,2022,5,FP1
0 days 01:16:23.024000,33.7,39.0,1012.5,False,46.5,145,1.0,2022,5,FP1
0 days 01:17:23.011000,33.7,39.0,1012.5,False,45.8,163,0.0,2022,5,FP1
0 days 01:18:23.032000,33.7,39.0,1012.5,False,45.5,165,1.2,2022,5,FP1
0 days 01:19:23.001000,33.7,39.0,1012.5,False,45.6,261,1.2,2022,5,FP1
0 days 01:20:23.010000,33.7,38.0,1012.5,False,45.2,172,1.0,2022,5,FP1
0 days 01:21:23.012000,33.7,39.0,1012.5,False,44.8,177,1.7,2022,5,FP1
0 days 00:00:03.808000,28.8,42.0,1010.0,False,44.1,178,2.0,2022,6,FP1
0 days 00:01:03.823000,28.8,42.0,1010.0,False,43.6,158,1.2,2022,6,FP1
0 days 00:02:03.845000,28.6,43.0,1010.0,False,43.8,195,1.7,2022,6,FP1
0 days 00:03:03.840000,28.7,43.0,1009.9,False,43.8,219,1.8,2022,6,FP1
0 days 00:04:03.837000,28.7,43.0,1009.9,False,43.8,219,1.8,2022,6,FP1
0 days 00:05:03.862000,28.7,42.0,1009.9,False,44.3,49,1.3,2022,6,FP1
0 days 00:06:03.872000,28.6,41.0,1010.0,False,44.5,272,1.2,2022,6,FP1
0 days 00:07:03.872000,28.5,42.0,1010.0,False,45.2,70,2.2,2022,6,FP1
0 days 00:08:03.869000,28.4,43.0,1009.7,False,45.2,200,1.1,2022,6,FP1
0 days 00:09:03.870000,28.6,43.0,1009.9,False,44.6,206,0.8,2022,6,FP1
0 days 00:10:03.877000,28.6,44.0,1009.9,False,44.6,260,0.6,2022,6,FP1
0 days 00:11:03.868000,28.8,43.0,1009.9,False,45.0,215,1.7,2022,6,FP1
0 days 00:12:03.870000,29.0,43.0,1009.9,False,45.4,268,0.8,2022,6,FP1
0 days 00:13:03.871000,29.0,42.0,1009.9,False,45.9,274,0.8,2022,6,FP1
0 days 00:14:03.872000,29.2,42.0,1009.9,False,45.9,164,1.0,2022,6,FP1
0 days 00:15:03.873000,29.1,42.0,1009.9,False,45.8,214,1.5,2022,6,FP1
0 days 00:16:03.869000,29.0,43.0,1009.9,False,45.7,187,1.8,2022,6,FP1
0 days 00:17:03.873000,29.1,43.0,1009.9,False,45.5,164,2.2,2022,6,FP1
0 days 00:18:03.888000,29.0,43.0,1009.7,False,45.2,172,1.5,2022,6,FP1
0 days 00:19:03.885000,29.0,43.0,1009.7,False,45.2,182,1.8,2022,6,FP1
0 days 00:20:03.900000,29.0,43.0,1009.7,False,45.3,172,1.8,2022,6,FP1
0 days 00:21:03.916000,29.2,43.0,1009.7,False,46.1,13,1.1,2022,6,FP1
0 days 00:22:03.934000,29.2,42.0,1009.7,False,46.1,92,0.6,2022,6,FP1
0 days 00:23:03.934000,29.2,42.0,1009.7,False,45.9,297,1.8,2022,6,FP1
0 days 00:24:03.936000,29.4,43.0,1009.7,False,45.5,25,1.6,2022,6,FP1
0 days 00:25:03.930000,29.3,43.0,1009.7,False,45.4,288,1.6,2022,6,FP1
0 days 00:26:03.952000,29.3,43.0,1009.7,False,45.4,303,0.8,2022,6,FP1
0 days 00:27:03.988000,29.4,42.0,1009.9,False,45.8,278,0.8,2022,6,FP1
0 days 00:28:03.966000,29.4,43.0,1009.7,False,45.8,27,1.5,2022,6,FP1
0 days 00:29:03.981000,29.3,43.0,1009.7,False,45.1,270,1.1,2022,6,FP1
0 days 00:30:04.001000,29.3,43.0,1009.7,False,45.3,81,1.1,2022,6,FP1
0 days 00:31:04.002000,29.3,43.0,1009.7,False,45.3,37,1.7,2022,6,FP1
0 days 00:32:04.001000,29.3,44.0,1009.7,False,45.3,30,1.2,2022,6,FP1
0 days 00:33:04.011000,29.4,44.0,1009.7,False,45.3,78,0.8,2022,6,FP1
0 days 00:34:03.998000,29.4,43.0,1009.7,False,45.2,222,1.2,2022,6,FP1
0 days 00:35:03.999000,29.4,44.0,1009.7,False,45.2,156,1.1,2022,6,FP1
0 days 00:36:03.998000,29.5,44.0,1009.7,False,45.1,102,1.0,2022,6,FP1
0 days 00:37:03.995000,29.5,42.0,1009.7,False,46.0,206,1.1,2022,6,FP1
0 days 00:38:03.998000,29.4,42.0,1009.7,False,46.2,0,1.3,2022,6,FP1
0 days 00:39:03.995000,29.3,42.0,1009.7,False,45.5,188,0.8,2022,6,FP1
0 days 00:40:04,29.2,43.0,1009.7,False,45.1,238,1.0,2022,6,FP1
0 days 00:41:04.004000,29.3,43.0,1009.5,False,45.1,328,0.8,2022,6,FP1
0 days 00:42:03.996000,29.3,43.0,1009.5,False,45.8,125,1.3,2022,6,FP1
0 days 00:43:04,29.3,44.0,1009.5,False,46.2,215,0.8,2022,6,FP1
0 days 00:44:04,29.3,43.0,1009.5,False,46.5,16,1.3,2022,6,FP1
0 days 00:45:04.003000,29.5,43.0,1009.5,False,46.5,323,0.6,2022,6,FP1
0 days 00:46:04.021000,29.4,42.0,1009.5,False,46.4,252,1.6,2022,6,FP1
0 days 00:47:03.999000,29.4,43.0,1009.5,False,46.4,0,0.8,2022,6,FP1
0 days 00:48:04,29.3,42.0,1009.5,False,45.9,38,1.2,2022,6,FP1
0 days 00:49:04,29.3,42.0,1009.5,False,45.9,311,2.2,2022,6,FP1
0 days 00:50:04.004000,29.3,42.0,1009.5,False,45.9,317,1.5,2022,6,FP1
0 days 00:51:04.002000,29.3,43.0,1009.5,False,45.9,72,1.7,2022,6,FP1
0 days 00:52:04,29.4,43.0,1009.5,False,45.7,13,2.4,2022,6,FP1
0 days 00:53:04,29.4,44.0,1009.5,False,45.6,19,2.5,2022,6,FP1
0 days 00:54:04.062000,29.5,44.0,1009.5,False,46.1,2,1.3,2022,6,FP1
0 days 00:55:04.004000,29.5,44.0,1009.5,False,46.2,62,1.5,2022,6,FP1
0 days 00:56:04.002000,29.2,44.0,1009.5,False,46.2,10,1.8,2022,6,FP1
0 days 00:57:04,29.2,44.0,1009.4,False,46.1,16,1.3,2022,6,FP1
0 days 00:58:04.002000,29.2,44.0,1009.4,False,45.9,31,2.4,2022,6,FP1
0 days 00:59:04.004000,29.3,44.0,1009.4,False,45.9,32,1.7,2022,6,FP1
0 days 01:00:03.998000,29.4,44.0,1009.4,False,46.3,87,1.3,2022,6,FP1
0 days 01:01:04.002000,29.6,43.0,1009.4,False,46.3,87,1.7,2022,6,FP1
0 days 01:02:03.997000,29.6,43.0,1009.4,False,46.3,0,0.4,2022,6,FP1
0 days 01:03:04,29.7,43.0,1009.4,False,46.7,88,1.6,2022,6,FP1
0 days 01:04:04,29.6,43.0,1009.2,False,47.5,275,1.2,2022,6,FP1
0 days 01:05:04.001000,29.8,41.0,1009.2,False,47.5,129,1.7,2022,6,FP1
0 days 01:06:04.001000,29.7,40.0,1009.4,False,46.8,286,1.0,2022,6,FP1
0 days 01:07:04,29.7,40.0,1009.4,False,46.7,296,1.0,2022,6,FP1
0 days 01:08:04,29.6,40.0,1009.2,False,47.1,10,1.2,2022,6,FP1
0 days 01:09:03.991000,29.6,40.0,1009.4,False,47.2,16,1.2,2022,6,FP1
0 days 01:10:04.001000,29.5,40.0,1009.2,False,47.2,89,1.7,2022,6,FP1
0 days 01:11:04,29.6,40.0,1009.2,False,47.2,9,1.7,2022,6,FP1
0 days 01:12:04.008000,29.6,39.0,1009.2,False,47.4,34,2.0,2022,6,FP1
0 days 01:13:04.001000,29.7,40.0,1009.2,False,46.9,36,1.7,2022,6,FP1
0 days 01:14:03.999000,29.7,38.0,1009.2,False,47.0,21,2.0,2022,6,FP1
0 days 01:15:04.018000,29.8,37.0,1009.2,False,47.2,21,2.2,2022,6,FP1
0 days 01:16:04.028000,29.7,37.0,1009.2,False,47.2,18,2.7,2022,6,FP1
0 days 01:17:04.047000,29.6,38.0,1009.2,False,46.8,9,2.0,2022,6,FP1
0 days 01:18:04.060000,29.7,37.0,1009.2,False,46.5,285,2.2,2022,6,FP1
0 days 01:19:04.092000,29.6,37.0,1009.2,False,46.5,69,1.6,2022,6,FP1
0 days 01:20:04.076000,29.6,36.0,1009.4,False,46.3,197,1.1,2022,6,FP1
0 days 01:21:04.095000,29.7,35.0,1009.2,False,46.5,10,1.6,2022,6,FP1
0 days 00:00:14.326000,29.8,31.0,1015.4,False,54.1,312,0.6,2022,7,FP1
0 days 00:01:14.334000,29.8,31.0,1015.4,False,54.4,228,0.8,2022,7,FP1
0 days 00:02:14.342000,29.7,30.0,1015.2,False,54.5,146,0.4,2022,7,FP1
0 days 00:03:14.365000,29.7,31.0,1015.2,False,54.5,236,0.3,2022,7,FP1
0 days 00:04:14.357000,29.7,30.0,1015.2,False,54.5,293,0.4,2022,7,FP1
0 days 00:05:14.373000,29.9,31.0,1015.4,False,54.8,0,0.4,2022,7,FP1
0 days 00:06:14.375000,29.8,31.0,1015.2,False,54.8,220,0.0,2022,7,FP1
0 days 00:07:14.391000,29.8,31.0,1015.2,False,54.5,197,0.5,2022,7,FP1
0 days 00:08:14.393000,29.9,31.0,1015.2,False,54.4,186,0.8,2022,7,FP1
0 days 00:09:14.389000,29.9,31.0,1015.2,False,54.4,241,0.0,2022,7,FP1
0 days 00:10:14.403000,29.9,31.0,1015.2,False,54.4,215,0.0,2022,7,FP1
0 days 00:11:14.391000,29.9,31.0,1015.2,False,54.6,258,0.4,2022,7,FP1
0 days 00:12:14.391000,30.0,31.0,1015.2,False,54.7,0,0.4,2022,7,FP1
0 days 00:13:14.390000,30.0,31.0,1015.2,False,54.7,247,0.0,2022,7,FP1
0 days 00:14:14.390000,30.0,31.0,1015.2,False,54.8,189,0.4,2022,7,FP1
0 days 00:15:14.393000,30.0,32.0,1015.2,False,54.8,182,0.5,2022,7,FP1
0 days 00:16:14.383000,30.0,31.0,1015.2,False,54.8,206,0.0,2022,7,FP1
0 days 00:17:14.389000,29.9,31.0,1015.2,False,54.9,247,0.6,2022,7,FP1
0 days 00:18:14.397000,29.9,31.0,1015.2,False,54.7,199,0.6,2022,7,FP1
0 days 00:19:14.390000,29.9,31.0,1015.2,False,54.6,205,1.0,2022,7,FP1
0 days 00:20:14.394000,29.9,31.0,1015.2,False,54.6,181,0.8,2022,7,FP1
0 days 00:21:14.405000,30.0,31.0,1015.2,False,54.5,61,0.8,2022,7,FP1
0 days 00:22:14.392000,30.3,31.0,1015.2,False,54.4,191,1.5,2022,7,FP1
0 days 00:23:14.391000,30.3,32.0,1015.2,False,53.4,184,2.2,2022,7,FP1
0 days 00:24:14.389000,30.2,32.0,1015.2,False,52.9,178,0.8,2022,7,FP1
0 days 00:25:14.393000,30.4,32.0,1015.2,False,53.9,190,0.8,2022,7,FP1
0 days 00:26:14.409000,30.5,31.0,1015.0,False,54.0,0,1.0,2022,7,FP1
0 days 00:27:14.391000,30.5,31.0,1015.0,False,54.0,221,0.0,2022,7,FP1
0 days 00:28:14.393000,30.7,30.0,1015.0,False,53.7,94,0.0,2022,7,FP1
0 days 00:29:14.392000,30.7,30.0,1015.2,False,53.7,176,0.8,2022,7,FP1
0 days 00:30:14.407000,30.7,30.0,1015.0,False,53.6,189,0.8,2022,7,FP1
0 days 00:31:14.407000,30.8,30.0,1015.0,False,53.3,186,1.2,2022,7,FP1
0 days 00:32:14.421000,30.9,30.0,1015.0,False,53.3,233,0.8,2022,7,FP1
0 days 00:33:14.424000,30.9,30.0,1015.2,False,53.3,219,1.2,2022,7,FP1
0 days 00:34:14.450000,30.8,32.0,1015.0,False,53.3,253,1.0,2022,7,FP1
0 days 00:35:14.442000,30.9,32.0,1015.0,False,53.0,191,1.1,2022,7,FP1
0 days 00:36:14.439000,31.0,32.0,1015.0,False,53.7,297,1.2,2022,7,FP1
0 days 00:37:14.439000,31.0,32.0,1015.0,False,53.7,300,0.5,2022,7,FP1
0 days 00:38:14.439000,30.9,32.0,1015.0,False,54.2,303,0.8,2022,7,FP1
0 days 00:39:14.466000,30.7,32.0,1015.0,False,54.2,333,1.2,2022,7,FP1
0 days 00:40:14.461000,30.7,32.0,1015.0,False,54.2,284,1.1,2022,7,FP1
0 days 00:41:14.465000,30.6,33.0,1014.9,False,54.4,308,0.8,2022,7,FP1
0 days 00:42:14.469000,30.4,33.0,1015.0,False,54.7,241,0.8,2022,7,FP1
0 days 00:43:14.490000,30.5,33.0,1015.0,False,54.7,293,0.5,2022,7,FP1
0 days 00:44:14.486000,30.6,33.0,1015.0,False,55.1,256,0.8,2022,7,FP1
0 days 00:45:14.522000,30.8,32.0,1014.9,False,55.1,182,0.6,2022,7,FP1
0 days 00:46:14.502000,30.9,32.0,1015.0,False,55.1,0,0.6,2022,7,FP1
0 days 00:47:14.533000,31.0,32.0,1014.9,False,55.1,214,0.5,2022,7,FP1
0 days 00:48:14.557000,31.1,30.0,1014.7,False,55.1,202,0.8,2022,7,FP1
0 days 00:49:14.532000,31.1,31.0,1014.7,False,54.9,157,1.1,2022,7,FP1
0 days 00:50:14.520000,31.2,31.0,1014.7,False,55.0,186,1.0,2022,7,FP1
0 days 00:51:14.518000,31.3,30.0,1014.7,False,55.0,204,0.6,2022,7,FP1
0 days 00:52:14.526000,31.3,30.0,1014.9,False,54.8,260,1.1,2022,7,FP1
0 days 00:53:14.516000,31.2,31.0,1014.7,False,54.5,154,1.0,2022,7,FP1
0 days 00:54:14.520000,31.3,31.0,1014.7,False,54.4,227,0.8,2022,7,FP1
0 days 00:55:14.519000,31.3,31.0,1014.7,False,54.5,194,0.6,2022,7,FP1
0 days 00:56:14.518000,31.0,30.0,1014.7,False,54.4,90,1.2,2022,7,FP1
0 days 00:57:14.525000,31.1,30.0,1014.7,False,54.5,247,0.8,2022,7,FP1
0 days 00:58:14.561000,31.2,30.0,1014.7,False,54.4,220,0.5,2022,7,FP1
0 days 00:59:14.520000,31.0,30.0,1014.7,False,54.3,109,1.0,2022,7,FP1
0 days 01:00:14.517000,30.9,30.0,1014.7,False,54.3,213,0.6,2022,7,FP1
0 days 01:01:14.526000,31.0,29.0,1014.7,False,54.2,265,0.6,2022,7,FP1
0 days 01:02:14.526000,31.1,29.0,1014.7,False,54.2,222,0.8,2022,7,FP1
0 days 01:03:14.522000,31.1,29.0,1014.5,False,54.2,209,0.8,2022,7,FP1
0 days 01:04:14.527000,31.1,29.0,1014.7,False,54.5,183,1.5,2022,7,FP1
0 days 01:05:14.515000,31.1,29.0,1014.5,False,54.5,248,0.6,2022,7,FP1
0 days 01:06:14.520000,31.2,28.0,1014.5,False,54.1,0,0.8,2022,7,FP1
0 days 01:07:14.519000,31.2,29.0,1014.5,False,54.1,185,1.0,2022,7,FP1
0 days 01:08:14.519000,31.2,28.0,1014.5,False,54.4,208,1.1,2022,7,FP1
0 days 01:09:14.518000,31.2,28.0,1014.5,False,54.4,216,1.2,2022,7,FP1
0 days 01:10:14.519000,31.4,28.0,1014.5,False,54.3,195,1.2,2022,7,FP1
0 days 01:11:14.521000,31.3,29.0,1014.5,False,54.2,186,1.3,2022,7,FP1
0 days 01:12:14.522000,31.3,28.0,1014.5,False,54.2,234,0.8,2022,7,FP1
0 days 01:13:14.545000,31.4,28.0,1014.5,False,54.4,147,1.2,2022,7,FP1
0 days 01:14:14.547000,31.5,28.0,1014.5,False,54.4,196,1.2,2022,7,FP1
0 days 01:15:14.567000,31.4,27.0,1014.5,False,54.4,205,0.8,2022,7,FP1
0 days 01:16:14.566000,31.3,28.0,1014.5,False,54.4,207,1.2,2022,7,FP1
0 days 01:17:14.568000,31.2,28.0,1014.4,False,54.4,238,1.1,2022,7,FP1
0 days 01:18:14.566000,31.2,28.0,1014.5,False,54.0,199,0.6,2022,7,FP1
0 days 01:19:14.602000,31.2,28.0,1014.5,False,54.1,196,1.1,2022,7,FP1
0 days 01:20:14.583000,31.0,28.0,1014.5,False,54.2,0,0.8,2022,7,FP1
0 days 00:00:33.841000,26.5,41.0,1014.5,False,44.2,182,1.7,2022,8,FP1
0 days 00:01:33.840000,26.6,40.0,1014.5,False,45.2,134,1.7,2022,8,FP1
0 days 00:02:33.834000,26.5,40.0,1014.7,False,45.1,285,1.1,2022,8,FP1
0 days 00:03:33.839000,26.4,40.0,1014.5,False,45.1,87,1.7,2022,8,FP1
0 days 00:04:33.839000,26.2,42.0,1014.5,False,44.1,38,1.5,2022,8,FP1
0 days 00:05:33.873000,26.3,43.0,1014.5,False,44.0,348,2.2,2022,8,FP1
0 days 00:06:33.839000,26.3,43.0,1014.5,False,44.0,150,1.3,2022,8,FP1
0 days 00:07:33.844000,26.3,42.0,1014.5,False,44.2,54,1.2,2022,8,FP1
0 days 00:08:33.838000,26.3,43.0,1014.5,False,44.2,113,1.5,2022,8,FP1
0 days 00:09:33.838000,26.1,43.0,1014.5,False,43.6,128,1.3,2022,8,FP1
0 days 00:10:33.842000,26.1,43.0,1014.5,False,43.4,133,1.3,2022,8,FP1
0 days 00:11:33.842000,26.0,43.0,1014.7,False,43.6,123,1.3,2022,8,FP1
0 days 00:12:33.839000,26.3,42.0,1014.5,False,44.1,99,0.8,2022,8,FP1
0 days 00:13:33.865000,26.1,42.0,1014.2,False,44.4,30,1.7,2022,8,FP1
0 days 00:14:33.839000,26.1,42.0,1014.7,False,44.1,326,2.2,2022,8,FP1
0 days 00:15:33.838000,26.0,43.0,1014.7,False,44.1,184,1.6,2022,8,FP1
0 days 00:16:33.847000,26.0,43.0,1014.7,False,44.1,14,0.8,2022,8,FP1
0 days 00:17:33.842000,26.0,43.0,1014.9,False,44.1,73,1.6,2022,8,FP1
0 days 00:18:33.838000,26.0,44.0,1014.7,False,44.1,245,1.3,2022,8,FP1
0 days 00:19:33.860000,26.0,44.0,1014.5,False,44.1,67,1.7,2022,8,FP1
0 days 00:20:33.839000,26.1,43.0,1014.7,False,43.7,327,1.6,2022,8,FP1
