RACEYEAR,RACENUMBER,Quali_AirTemp_mean,Quali_AirTemp_min,Quali_AirTemp_max,Quali_Humidity_mean,Quali_Humidity_min,Quali_Humidity_max,Quali_Pressure_mean,Quali_Pressure_min,Quali_Pressure_max,Quali_Rainfall_max,Quali_TrackTemp_mean,Quali_TrackTemp_min,Quali_TrackTemp_max,Quali_WindDirection_mean,Quali_WindSpeed_mean,Quali_WindSpeed_max,Driver,Quali_AvgSector1Time_ms,Quali_AvgSector2Time_ms,Quali_AvgSector3Time_ms,Quali_FastestSector1Time_ms,Quali_FastestSector2Time_ms,Quali_FastestSector3Time_ms,Quali_AvgPitStopDuration_ms,Quali_TotalPitStops,Quali_MaxStint_HARD,Quali_MaxStint_INTERMEDIATE,Quali_MaxStint_MEDIUM,Quali_MaxStint_SOFT,Quali_MaxStint_UNKNOWN,Quali_MaxStint_WET,Quali_AvgTyreLife_HARD,Quali_AvgTyreLife_INTERMEDIATE,Quali_AvgTyreLife_MEDIUM,Quali_AvgTyreLife_SOFT,Quali_AvgTyreLife_UNKNOWN,Quali_AvgTyreLife_WET,Quali_AvgSpeedOnTyre_HARD,Quali_AvgSpeedOnTyre_INTERMEDIATE,Quali_AvgSpeedOnTyre_MEDIUM,Quali_AvgSpeedOnTyre_SOFT,Quali_AvgSpeedOnTyre_UNKNOWN,Quali_AvgSpeedOnTyre_WET,Quali_FastestSpeedOnTyre_HARD,Quali_FastestSpeedOnTyre_INTERMEDIATE,Quali_FastestSpeedOnTyre_MEDIUM,Quali_FastestSpeedOnTyre_SOFT,Quali_FastestSpeedOnTyre_UNKNOWN,Quali_FastestSpeedOnTyre_WET,Quali_AvgLapTimeOnTyre_HARD,Quali_AvgLapTimeOnTyre_INTERMEDIATE,Quali_AvgLapTimeOnTyre_MEDIUM,Quali_AvgLapTimeOnTyre_SOFT,Quali_AvgLapTimeOnTyre_UNKNOWN,Quali_AvgLapTimeOnTyre_WET,Quali_FastestLapTimeOnTyre_HARD,Quali_FastestLapTimeOnTyre_INTERMEDIATE,Quali_FastestLapTimeOnTyre_MEDIUM,Quali_FastestLapTimeOnTyre_SOFT,Quali_FastestLapTimeOnTyre_UNKNOWN,Quali_FastestLapTimeOnTyre_WET,Quali_Red,Quali_Yellow,Abbreviation,Position,Quali_Q1_ms,Quali_Q2_ms,Quali_Q3_ms
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,OCO,34371.681818181816,20741.909090909092,38663.75,26960.0,17919.0,33921.0,522880.6666666667,6.0,,,,7.0,,,,,,3.125,,,,,,300.875,,,,,,304.0,,,,,,92652.25,,,,,,79061.0,,,2,7,OCO,8.0,79605.0,79136.0,79061.0
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,PER,34204.95,20932.0,39411.0,26845.0,17760.0,33480.0,1154985.0,3.0,,,,4.0,,,,,,2.764705882352941,,,,,,302.11764705882354,,,,,,305.0,,,,,,94311.41176470589,,,,,,78240.0,,,2,7,PER,3.0,78834.0,78340.0,78240.0
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,RIC,36652.1,20857.904761904763,40283.066666666666,27074.0,17981.0,33823.0,538527.0,6.0,,,,7.0,,,,,,3.357142857142857,,,,,,293.14285714285717,,,,,,299.0,,,,,,97168.5,,,,,,79032.0,,,2,7,RIC,7.0,79665.0,79130.0,79032.0
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,RUS,34115.730769230766,20276.48,40944.5,27033.0,17985.0,33846.0,534137.2000000001,5.0,,,,6.0,,,,,,3.3,,,,,,291.8,,,,,,300.0,,,,,,95876.15,,,,,,78933.0,,,2,7,RUS,6.0,79405.0,79076.0,78933.0
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,SAI,35754.09090909091,22489.18181818182,42157.05882352941,26929.0,17772.0,33687.0,817992.25,4.0,,,,5.0,,,,,,3.4375,,,,,,291.25,,,,,,301.0,,,,,,97650.375,,,,,,78469.0,,,2,7,SAI,9.0,78983.0,78469.0,79408.0
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,STR,39521.0,20806.0,42088.0,35103.0,20806.0,42088.0,,,,,,1.0,,,,,,1.0,,,,,,296.0,,,,,,296.0,,,,,,106833.0,,,,,,106833.0,,,2,7,STR,20.0,,,
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,TSU,37208.76470588235,21246.41176470588,44276.833333333336,27079.0,18044.0,34247.0,482264.5,4.0,,,,5.0,,,,,,2.8333333333333335,,,,,,293.5833333333333,,,,,,300.0,,,,,,102923.66666666667,,,,,,79424.0,,,2,7,TSU,13.0,79742.0,79424.0,
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,VER,34384.80952380953,20698.904761904763,38189.117647058825,26762.0,17782.0,33497.0,874815.75,4.0,,,,5.0,,,,,,3.125,,,,,,295.3125,,,,,,302.0,,,,,,93303.125,,,,,,78154.0,,,2,7,VER,2.0,78580.0,78611.0,78154.0
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,VET,33926.333333333336,19913.333333333332,43009.0,27994.0,18148.0,35007.0,,,,,,1.0,,,,,,1.5,,,,,,296.5,,,,,,299.0,,,,,,94759.5,,,,,,81149.0,,,2,7,VET,18.0,81149.0,,
2022,3,23.237837837837837,22.5,24.1,57.65765765765766,54.0,62.0,1017.3486486486486,1017.0,1017.5,False,29.152252252252254,26.7,32.1,262.1711711711712,1.1846846846846846,2.4,ZHO,36863.875,21081.666666666668,42570.166666666664,27625.0,18112.0,34081.0,674383.0,3.0,,,,4.0,,,,,,2.6666666666666665,,,,,,297.75,,,,,,303.0,,,,,,98349.33333333333,,,,,,79910.0,,,2,7,ZHO,14.0,79910.0,80155.0,
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,ALB,43250.5,34738.333333333336,40181.0,27446.0,32590.000000000004,31526.0,33826.0,1.0,,,,2.0,,,,,,1.0,,,,,,271.0,,,,,,271.0,,,,,,123171.0,,,,,,123171.0,,,5,5,ALB,20.0,,,
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,ALO,29274.176470588234,31795.136363636364,33187.04761904762,25764.0,27126.0,26705.0,557039.6666666667,6.0,,6.0,,3.0,,,,4.0,,4.333333333333333,,,,264.0,,269.6666666666667,,,,265.0,,271.0,,,,94970.66666666667,,88519.0,,,,89202.0,,79595.0,,,5,5,ALO,5.0,80198.0,79595.0,89202.0
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,BOT,28576.58823529412,31580.238095238095,33827.0,26045.0,27281.0,26692.0,553834.8,5.0,,6.0,,3.0,,,,7.0,,7.0,,,,258.0,,269.6,,,,258.0,,274.0,,,,90439.0,,87575.8,,,,90439.0,,80192.0,,,5,5,BOT,8.0,80419.0,80192.0,90439.0
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,GAS,32436.222222222223,31308.81818181818,34452.5,26390.0,27254.0,27088.0,359258.5,2.0,,,,3.0,,,,,,4.5,,,,,,270.0,,,,,,272.0,,,,,,89749.33333333333,,,,,,80732.0,,,5,5,GAS,17.0,80732.0,,
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,HAM,30288.81818181818,29964.285714285714,32201.85714285714,25979.0,27379.0,27057.0,399533.3333333333,3.0,,1.0,,4.0,,,,2.0,,2.4285714285714284,,,,269.0,,272.42857142857144,,,,269.0,,274.0,,,,87214.0,,88461.42857142857,,,,87214.0,,80470.0,,,5,5,HAM,13.0,80470.0,81138.0,
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,LAT,37998.9,32465.083333333332,33856.25,26653.0,27869.0,27449.0,214052.66666666674,3.0,,,,4.0,,,,,,2.5,,,,,,272.0,,,,,,274.0,,,,,,96782.16666666667,,,,,,81971.0,,,5,5,LAT,18.0,81971.0,,
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,LEC,27798.46153846154,31415.947368421053,33667.882352941175,25479.0,26959.0,26256.0,603735.5,6.0,,6.0,,3.0,,,,2.5,,5.5,,,,268.0,,273.375,,,,268.0,,275.0,,,,94162.5,,85744.5,,,,88778.0,,78796.0,,,5,5,LEC,2.0,78796.0,79584.0,88778.0
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,MAG,31291.933333333334,31257.1,35491.75,26027.0,27081.0,26767.0,646158.0,6.0,,6.0,,4.0,,,,2.5,,3.75,,,,264.0,,268.75,,,,265.0,,272.0,,,,89599.5,,93639.0,,,,89164.0,,79902.0,,,5,5,MAG,4.0,80147.0,79902.0,89164.0
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,MSC,31076.0,30389.8,32792.92857142857,25960.0,27376.0,26804.0,328773.6666666667,3.0,,,,4.0,,,,,,4.222222222222222,,,,,,268.22222222222223,,,,,,271.0,,,,,,93108.33333333333,,,,,,80422.0,,,5,5,MSC,12.0,80422.0,80916.0,
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,NOR,31796.071428571428,32280.35,33117.76470588235,25742.0,27080.0,26472.0,550590.5714285715,7.0,,7.0,,4.0,,,,3.5,,3.2857142857142856,,,,263.0,,267.42857142857144,,,,263.0,,271.0,,,,89549.5,,96118.71428571429,,,,89131.0,,79294.0,,,5,5,NOR,3.0,80168.0,79294.0,89131.0
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,OCO,31372.571428571428,31306.5,36911.0,26480.0,27980.0,27834.0,321804.50000000006,2.0,,,,3.0,,,,,,3.5,,,,,,270.5,,,,,,272.0,,,,,,94051.25,,,,,,82338.0,,,5,5,OCO,19.0,82338.0,,
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,PER,27940.352941176472,30887.272727272728,33490.6,25151.0,27042.0,26654.0,606250.5,6.0,,6.0,,3.0,,,,4.666666666666667,,4.625,,,,267.3333333333333,,274.125,,,,268.0,,276.0,,,,89529.66666666667,,87411.5,,,,86725.0,,79296.0,,,5,5,PER,7.0,79773.0,79296.0,89808.0
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,RIC,31253.23076923077,32677.176470588234,32271.5625,25795.0,27212.0,26708.0,647388.1666666666,6.0,,6.0,,4.0,,,,2.5,,3.75,,,,263.5,,269.625,,,,264.0,,273.0,,,,103909.5,,91527.0,,,,89742.0,,79980.0,,,5,5,RIC,6.0,79980.0,80031.0,89742.0
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,RUS,30752.363636363636,30280.5,32672.928571428572,26019.0,27458.0,26882.0,262490.25,4.0,,1.0,,5.0,,,,2.0,,2.857142857142857,,,,265.0,,271.42857142857144,,,,265.0,,273.0,,,,88096.0,,88281.57142857143,,,,88096.0,,80383.0,,,5,5,RUS,11.0,80383.0,80757.0,
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,SAI,27505.11111111111,30144.25,32139.083333333332,25325.0,26917.0,26266.0,525989.5,2.0,,,,3.0,,,,,,5.857142857142857,,,,,,274.0,,,,,,276.0,,,,,,88788.57142857143,,,,,,78990.0,,,5,5,SAI,10.0,79305.0,78990.0,
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,STR,29542.11111111111,30981.384615384617,35511.916666666664,25810.0,27197.0,27230.0,378713.3333333333,3.0,,,,4.0,,,,,,2.5,,,,,,261.6666666666667,,,,,,275.0,,,,,,86362.0,,,,,,80342.0,,,5,5,STR,15.0,80342.0,88119.0,
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,TSU,35089.77777777778,31599.81818181818,33759.5,26331.0,27339.0,26804.0,344589.00000000006,2.0,,,,3.0,,,,,,4.5,,,,,,269.6666666666667,,,,,,272.0,,,,,,89472.0,,,,,,80474.0,,,5,5,TSU,16.0,80474.0,,
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,VER,28523.333333333332,30949.166666666668,32813.76470588235,25472.0,26850.0,26471.0,775529.2,5.0,,5.0,,3.0,,,,6.333333333333333,,4.142857142857143,,,,268.6666666666667,,273.7142857142857,,,,269.0,,277.0,,,,87437.33333333333,,87046.71428571429,,,,85515.0,,78793.0,,,5,5,VER,1.0,79295.0,78793.0,87999.0
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,VET,29503.466666666667,31478.14285714286,33907.45,25833.0,27322.0,26799.0,502159.14285714284,7.0,,7.0,,4.0,,,,2.3333333333333335,,2.5714285714285716,,,,265.3333333333333,,272.57142857142856,,,,267.0,,274.0,,,,95854.66666666667,,86613.57142857143,,,,91062.0,,79957.0,,,5,5,VET,9.0,80364.0,79957.0,91062.0
2022,4,12.439823008849558,12.0,12.8,86.4424778761062,83.0,92.0,997.7274336283185,997.2,998.2,True,14.312389380530973,13.6,15.5,252.02654867256638,2.185840707964602,4.6,ZHO,28711.615384615383,31181.928571428572,30861.14285714286,25729.0,27408.0,26593.0,500615.5,2.0,,,,3.0,,,,,,4.2,,,,,,270.7,,,,,,273.0,,,,,,88030.4,,,,,,79730.0,,,5,5,ZHO,14.0,79730.0,81434.0,
2022,5,33.21,32.6,34.0,39.3875,35.0,42.0,1008.54,1008.2,1009.0,False,51.208749999999995,49.1,53.9,157.1,1.70125,3.2,ALB,35725.875,38317.4,34799.2,30349.0,34810.0,25740.0,142675.0,1.0,,,,2.0,,,,,,3.0,,,,,,287.3333333333333,,,,,,288.0,,,,,,100012.16666666667,,,,,,91266.0,,,0,0,ALB,18.0,91266.0,,
2022,5,33.21,32.6,34.0,39.3875,35.0,42.0,1008.54,1008.2,1009.0,False,51.208749999999995,49.1,53.9,157.1,1.70125,3.2,ALO,34917.6,39202.642857142855,36360.357142857145,29773.0,34413.0,25728.0,253221.33333333334,3.0,,,,4.0,,,,,,3.0,,,,,,284.8333333333333,,,,,,285.0,,,,,,95069.66666666667,,,,,,90160.0,,,0,0,ALO,11.0,90407.0,90160.0,
2022,5,33.21,32.6,34.0,39.3875,35.0,42.0,1008.54,1008.2,1009.0,False,51.208749999999995,49.1,53.9,157.1,1.70125,3.2,BOT,34092.46666666667,39592.5,31745.473684210527,29833.0,34074.0,25542.0,291690.2499999999,4.0,,,,5.0,,,,,,3.4,,,,,,285.1,,,,,,286.0,,,,,,97949.0,,,,,,89475.0,,,0,0,BOT,5.0,90845.0,89751.0,89475.0
2022,5,33.21,32.6,34.0,39.3875,35.0,42.0,1008.54,1008.2,1009.0,False,51.208749999999995,49.1,53.9,157.1,1.70125,3.2,GAS,35807.8125,39408.0,30534.52380952381,29907.0,34201.0,25537.0,286587.4,5.0,,,,6.0,,,,,,3.1,,,,,,284.8,,,,,,287.0,,,,,,96281.9,,,,,,89690.0,,,0,0,GAS,7.0,90779.0,90128.0,89690.0
2022,5,33.21,32.6,34.0,39.3875,35.0,42.0,1008.54,1008.2,1009.0,False,51.208749999999995,49.1,53.9,157.1,1.70125,3.2,HAM,35286.125,39561.23809523809,34318.6,29591.0,34290.0,25465.0,272096.6,5.0,,,,6.0,,,,,,3.1,,,,,,283.6,,,,,,287.0,,,,,,100758.4,,,,,,89625.0,,,0,0,HAM,6.0,90388.0,89797.0,89625.0
2022,5,33.21,32.6,34.0,39.3875,35.0,42.0,1008.54,1008.2,1009.0,False,51.208749999999995,49.1,53.9,157.1,1.70125,3.2,LAT,36245.0,40117.3,33184.88888888889,30651.0,34834.0,25717.0,148179.0,1.0,,,,2.0,,,,,,3.0,,,,,,283.6666666666667,,,,,,285.0,,,,,,105471.16666666667,,,,,,91325.0,,,0,0,LAT,19.0,91325.0,,
2022,5,33.21,32.6,34.0,39.3875,35.0,42.0,1008.54,1008.2,1009.0,False,51.208749999999995,49.1,53.9,157.1,1.70125,3.2,LEC,39584.619047619046,39443.083333333336,31939.125,29441.0,33831.0,25419.0,156539.57142857142,7.0,,,,8.0,,,,,,3.8461538461538463,,,,,,267.0,,,,,,286.0,,,,,,107756.92307692308,,,,,,88796.0,,,0,0,LEC,1.0,89474.0,89130.0,88796.0
2022,5,33.21,32.6,34.0,39.3875,35.0,42.0,1008.54,1008.2,1009.0,False,51.208749999999995,49.1,53.9,157.1,1.70125,3.2,MAG,35263.8,40165.454545454544,30314.636363636364,30523.0,34919.0,25533.0,,,,,,1.0,,,,,,6.0,,,,,,285.3333333333333,,,,,,287.0,,,,,,106311.11111111111,,,,,,90975.0,,,0,0,MAG,16.0,90975.0,,
2022,5,33.21,32.6,34.0,39.3875,35.0,42.0,1008.54,1008.2,1009.0,False,51.208749999999995,49.1,53.9,157.1,1.70125,3.2,MSC,34971.75,39247.31578947369,34829.05263157895,29972.0,34532.0,25771.0,185856.3333333334,3.0,,,,4.0,,,,,,3.4166666666666665,,,,,,282.4166666666667,,,,,,288.0,,,,,,102987.25,,,,,,90423.0,,,0,0,MSC,15.0,90645.0,90423.0,
2022,5,33.21,32.6,34.0,39.3875,35.0,42.0,1008.54,1008.2,1009.0,False,51.208749999999995,49.1,53.9,157.1,1.70125,3.2,NOR,35377.1875,39531.77272727273,33157.04761904762,29704.0,34057.0,25811.0,264915.4,5.0,,,,6.0,,,,,,3.0,,,,,,271.3,,,,,,284.0,,,,,,99854.1,,,,,,89634.0,,,0,0,NOR,8.0,90761.0,89634.0,89750.0
2022,5,33.21,32.6,34.0,39.3875,35.0,42.0,1008.54,1008.2,1009.0,False,51.208749999999995,49.1,53.9,157.1,1.70125,3.2,PER,35808.8,39478.23809523809,34828.4,29635.0,34012.0,25352.0,274331.8,5.0,,,,6.0,,,,,,3.6666666666666665,,,,,,277.8888888888889,,,,,,288.0,,,,,,96073.44444444444,,,,,,89036.0,,,0,0,PER,4.0,90055.0,89673.0,89036.0
2022,5,33.21,32.6,34.0,39.3875,35.0,42.0,1008.54,1008.2,1009.0,False,51.208749999999995,49.1,53.9,157.1,1.70125,3.2,RIC,34911.09090909091,38670.933333333334,31840.0,29834.0,34501.0,25933.0,309154.00000000006,3.0,,,,4.0,,,,,,3.0,,,,,,277.14285714285717,,,,,,284.0,,,,,,101727.85714285714,,,,,,90310.0,,,0,0,RIC,14.0,90583.0,90310.0,
2022,5,33.21,32.6,34.0,39.3875,35.0,42.0,1008.54,1008.2,1009.0,False,51.208749999999995,49.1,53.9,157.1,1.70125,3.2,RUS,34850.25,39808.066666666666,35216.8,29799.0,34514.0,25728.0,312819.5,2.0,,,,3.0,,,,,,4.0,,,,,,285.44444444444446,,,,,,287.0,,,,,,105769.33333333333,,,,,,90173.0,,,0,0,RUS,12.0,90490.0,90173.0,
2022,5,33.21,32.6,34.0,39.3875,35.0,42.0,1008.54,1008.2,1009.0,False,51.208749999999995,49.1,53.9,157.1,1.70125,3.2,SAI,42225.52380952381,40281.24,32883.72,29278.0,34017.0,25539.0,116276.62500000006,8.0,,,,9.0,,,,,,4.538461538461538,,,,,,267.38461538461536,,,,,,286.0,,,,,,109459.92307692308,,,,,,88986.0,,,0,0,SAI,2.0,90079.0,89729.0,88986.0
2022,5,33.21,32.6,34.0,39.3875,35.0,42.0,1008.54,1008.2,1009.0,False,51.208749999999995,49.1,53.9,157.1,1.70125,3.2,STR,35612.333333333336,40814.57142857143,35340.7,30112.0,34357.0,25527.0,236231.16666666666,6.0,,,,7.0,,,,,,3.375,,,,,,287.0,,,,,,288.0,,,,,,96299.625,,,,,,89996.0,,,0,0,STR,10.0,90441.0,89996.0,90676.0
2022,5,33.21,32.6,34.0,39.3875,35.0,42.0,1008.54,1008.2,1009.0,False,51.208749999999995,49.1,53.9,157.1,1.70125,3.2,TSU,34667.8,38717.42857142857,34581.05,29975.0,34286.0,25650.0,304028.2,5.0,,,,6.0,,,,,,3.0,,,,,,284.77777777777777,,,,,,286.0,,,,,,96958.55555555556,,,,,,89932.0,,,0,0,TSU,9.0,90485.0,90031.0,89932.0
2022,5,33.21,32.6,34.0,39.3875,35.0,42.0,1008.54,1008.2,1009.0,False,51.208749999999995,49.1,53.9,157.1,1.70125,3.2,VER,34399.75,39579.705882352944,31422.41176470588,29546.0,33955.0,25468.0,463119.7499999999,4.0,,,,5.0,,,,,,2.875,,,,,,227.25,,,,,,289.0,,,,,,102262.5,,,,,,88991.0,,,0,0,VER,3.0,89836.0,89202.0,88991.0
2022,5,33.21,32.6,34.0,39.3875,35.0,42.0,1008.54,1008.2,1009.0,False,51.208749999999995,49.1,53.9,157.1,1.70125,3.2,VET,40161.0,39831.6,34009.46666666667,30193.0,34324.0,25577.0,212392.75,4.0,,,,5.0,,,,,,3.2,,,,,,285.0,,,,,,287.0,,,,,,90916.2,,,,,,90214.0,,,0,0,VET,13.0,90677.0,90214.0,
2022,5,33.21,32.6,34.0,39.3875,35.0,42.0,1008.54,1008.2,1009.0,False,51.208749999999995,49.1,53.9,157.1,1.70125,3.2,ZHO,34068.142857142855,41021.666666666664,38651.444444444445,30430.0,34531.0,26021.0,168912.0,1.0,,,,2.0,,,,,,2.8,,,,,,273.0,,,,,,284.0,,,,,,106857.8,,,,,,91020.0,,,0,0,ZHO,17.0,91020.0,,
2022,6,34.670512820512826,34.1,35.2,18.76923076923077,16.0,22.0,1003.3717948717949,1002.9,1004.0,False,47.19871794871795,46.5,47.9,171.12820512820514,3.0243589743589743,4.0,ALB,25377.25,35869.833333333336,37076.5,22570.0,30748.0,28327.0,288716.0,1.0,,,,2.0,,,,,,2.0,,,,,,287.0,,,,,,289.0,,,,,,82037.0,,,,,,81645.0,,,0,1,ALB,19.0,81645.0,,
2022,6,34.670512820512826,34.1,35.2,18.76923076923077,16.0,22.0,1003.3717948717949,1002.9,1004.0,False,47.19871794871795,46.5,47.9,171.12820512820514,3.0243589743589743,4.0,ALO,27773.0,36628.8,34899.4,22413.0,30540.0,28090.0,138301.0,1.0,,,,1.0,,,,,,2.0,,,,,,282.0,,,,,,282.0,,,,,,81043.0,,,,,,81043.0,,,0,1,ALO,17.0,81043.0,,
2022,6,34.670512820512826,34.1,35.2,18.76923076923077,16.0,22.0,1003.3717948717949,1002.9,1004.0,False,47.19871794871795,46.5,47.9,171.12820512820514,3.0243589743589743,4.0,BOT,25672.0,37773.77777777778,35080.23529411765,22198.0,29888.0,27443.0,305318.4,5.0,,,,6.0,,,,,,3.0,,,,,,283.6666666666667,,,,,,285.0,,,,,,80131.5,,,,,,79608.0,,,0,1,BOT,7.0,80355.0,80053.0,79608.0
2022,6,34.670512820512826,34.1,35.2,18.76923076923077,16.0,22.0,1003.3717948717949,1002.9,1004.0,False,47.19871794871795,46.5,47.9,171.12820512820514,3.0243589743589743,4.0,GAS,25014.6,35734.2,37356.26666666667,22304.0,30346.0,28035.0,250705.5,4.0,,,,5.0,,,,,,2.6,,,,,,283.2,,,,,,284.0,,,,,,81527.2,,,,,,80719.0,,,0,1,GAS,14.0,80719.0,80861.0,
2022,6,34.670512820512826,34.1,35.2,18.76923076923077,16.0,22.0,1003.3717948717949,1002.9,1004.0,False,47.19871794871795,46.5,47.9,171.12820512820514,3.0243589743589743,4.0,HAM,25200.4,34416.86666666667,34588.28571428572,22095.0,29596.0,27821.0,475096.5000000001,4.0,,,,5.0,,,,,,2.6,,,,,,279.0,,,,,,283.0,,,,,,80372.2,,,,,,79512.0,,,0,1,HAM,6.0,80252.0,79794.0,79512.0
2022,6,34.670512820512826,34.1,35.2,18.76923076923077,16.0,22.0,1003.3717948717949,1002.9,1004.0,False,47.19871794871795,46.5,47.9,171.12820512820514,3.0243589743589743,4.0,LAT,27661.14285714286,35707.11111111111,39384.555555555555,22517.0,30812.0,28586.0,157871.0,1.0,,,,2.0,,,,,,3.2,,,,,,278.2,,,,,,284.0,,,,,,93862.2,,,,,,81915.0,,,0,1,LAT,20.0,81915.0,,
2022,6,34.670512820512826,34.1,35.2,18.76923076923077,16.0,22.0,1003.3717948717949,1002.9,1004.0,False,47.19871794871795,46.5,47.9,171.12820512820514,3.0243589743589743,4.0,LEC,24771.428571428572,35434.454545454544,35146.36363636364,22004.0,29410.0,27336.0,753512.6666666666,3.0,,,,4.0,,,,,,3.0,,,,,,233.75,,,,,,287.0,,,,,,87103.25,,,,,,78750.0,,,0,1,LEC,1.0,79861.0,79969.0,78750.0
2022,6,34.670512820512826,34.1,35.2,18.76923076923077,16.0,22.0,1003.3717948717949,1002.9,1004.0,False,47.19871794871795,46.5,47.9,171.12820512820514,3.0243589743589743,4.0,MAG,24043.833333333332,37123.666666666664,34679.17647058824,22115.0,29988.0,27561.0,304367.8,5.0,,,,6.0,,,,,,2.5,,,,,,283.1666666666667,,,,,,286.0,,,,,,80411.5,,,,,,79682.0,,,0,1,MAG,8.0,80227.0,79810.0,79682.0
