,RACEYEAR,RACENUMBER,FP2_AirTemp_mean,FP2_AirTemp_min,FP2_AirTemp_max,FP2_Humidity_mean,FP2_Humidity_min,FP2_Humidity_max,FP2_Pressure_mean,FP2_Pressure_min,FP2_Pressure_max,FP2_Rainfall_max,FP2_TrackTemp_mean,FP2_TrackTemp_min,FP2_TrackTemp_max,FP2_WindDirection_mean,FP2_WindSpeed_mean,FP2_WindSpeed_max,Driver,AvgPitStopDuration_ms,TotalPitStops,FP2_MaxStint_HARD,FP2_MaxStint_INTERMEDIATE,FP2_MaxStint_MEDIUM,FP2_MaxStint_SOFT,FP2_MaxStint_TEST_UNKNOWN,FP2_MaxStint_UNKNOWN,FP2_AvgTyreLife_HARD,FP2_AvgTyreLife_INTERMEDIATE,FP2_AvgTyreLife_MEDIUM,FP2_AvgTyreLife_SOFT,FP2_AvgTyreLife_TEST_UNKNOWN,FP2_AvgTyreLife_UNKNOWN,FP2_AvgSpeedOnTyre_HARD,FP2_AvgSpeedOnTyre_INTERMEDIATE,FP2_AvgSpeedOnTyre_MEDIUM,FP2_AvgSpeedOnTyre_SOFT,FP2_AvgSpeedOnTyre_TEST_UNKNOWN,FP2_AvgSpeedOnTyre_UNKNOWN,FP2_FastestSpeedOnTyre_HARD,FP2_FastestSpeedOnTyre_INTERMEDIATE,FP2_FastestSpeedOnTyre_MEDIUM,FP2_FastestSpeedOnTyre_SOFT,FP2_FastestSpeedOnTyre_TEST_UNKNOWN,FP2_FastestSpeedOnTyre_UNKNOWN,FP2_AvgLapTimeOnTyre_HARD,FP2_AvgLapTimeOnTyre_INTERMEDIATE,FP2_AvgLapTimeOnTyre_MEDIUM,FP2_AvgLapTimeOnTyre_SOFT,FP2_AvgLapTimeOnTyre_TEST_UNKNOWN,FP2_AvgLapTimeOnTyre_UNKNOWN,FP2_FastestLapTimeOnTyre_HARD,FP2_FastestLapTimeOnTyre_INTERMEDIATE,FP2_FastestLapTimeOnTyre_MEDIUM,FP2_FastestLapTimeOnTyre_SOFT,FP2_FastestLapTimeOnTyre_TEST_UNKNOWN,FP2_FastestLapTimeOnTyre_UNKNOWN,FP2_Red,FP2_SCDeployed,FP2_VSCDeployed,FP2_Yellow
58,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,ALB,198441.8,5,,,6.0,3.0,,,,,8.090909090909092,5.333333333333333,,,,,258.90909090909093,266.5,,,,,283.0,281.0,,,,,104948.54545454546,111495.0,,,,,90509.0,89046.0,,,1,0,0,5
59,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,ALO,365954.0,3,3.0,,,4.0,,,6.666666666666667,,,6.0,,,276.0,,,243.0,,,280.0,,,278.0,,,101748.44444444444,,,112260.0,,,90218.0,,,88660.0,,,1,0,0,5
60,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,BOT,235744.2,5,,,6.0,3.0,,,,,8.1,4.5,,,,,249.9,267.5,,,,,276.0,278.0,,,,,101895.5,111177.16666666667,,,,,91689.0,89189.0,,,1,0,0,5
61,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,DEV,238383.99999999994,4,,,,5.0,,,,,,6.875,,,,,,258.625,,,,,,282.0,,,,,,106707.0625,,,,,,89928.0,,,1,0,0,5
62,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,GAS,483697.6666666667,3,,,4.0,2.0,,,,,7.555555555555555,4.0,,,,,248.77777777777777,257.4,,,,,279.0,281.0,,,,,104823.44444444444,111187.2,,,,,90502.0,89098.0,,,1,0,0,5
63,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,HAM,424172.3333333333,3,,,4.0,2.0,,,,,8.6,3.6666666666666665,,,,,253.5,280.3333333333333,,,,,281.0,282.0,,,,,108505.4,101986.33333333333,,,,,90141.0,88858.0,,,1,0,0,5
64,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,HUL,482557.0,3,,,4.0,2.0,,,,,8.454545454545455,3.0,,,,,253.72727272727272,265.6666666666667,,,,,278.0,282.0,,,,,100999.90909090909,104048.33333333333,,,,,90675.0,89393.0,,,1,0,0,5
65,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,LEC,280075.0,3,,,4.0,3.0,,,,,6.25,4.4,,,,,273.625,279.4,,,,,281.0,281.0,,,,,105413.0,112210.4,,,,,89497.0,88398.0,,,1,0,0,5
66,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,MAG,512989.3333333333,3,4.0,,,2.0,,,8.636363636363637,,,3.0,,,252.36363636363637,,,271.6666666666667,,,279.0,,,283.0,,,104350.45454545454,,,108390.66666666667,,,90774.0,,,89171.0,,,1,0,0,5
67,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,NOR,262585.2,5,,,5.0,6.0,,,,,6.125,8.0,,,,,274.125,232.6,,,,,279.0,281.0,,,,,102816.625,97462.6,,,,,92270.0,88741.0,,,1,0,0,5
68,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,OCO,340131.6666666667,3,4.0,,,2.0,,,8.1,,,5.0,,,250.4,,,257.42857142857144,,,281.0,,,280.0,,,102720.0,,,109611.14285714286,,,90099.0,,,88937.0,,,1,0,0,5
69,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,PER,317914.0,4,,,5.0,3.0,,,,,9.0,3.6666666666666665,,,,,261.4166666666667,280.0,,,,,283.0,281.0,,,,,108370.0,105516.33333333333,,,,,89622.0,88419.0,,,1,0,0,5
70,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,PIA,274457.99999999994,4,1.0,,5.0,4.0,,,3.0,,2.5,8.4,,,280.0,,168.0,274.3,,,281.0,,278.0,281.0,,,103563.66666666667,,106761.5,100495.0,,,90831.0,,93599.0,89339.0,,,1,0,0,5
71,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,RUS,423489.6666666667,3,,,4.0,2.0,,,,,6.75,4.0,,,,,247.625,259.4,,,,,279.0,279.0,,,,,105665.75,110009.8,,,,,90068.0,89216.0,,,1,0,0,5
72,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,SAI,252446.5,4,,,5.0,4.0,,,,,6.625,7.625,,,,,250.875,271.5,,,,,281.0,281.0,,,,,105484.375,99193.625,,,,,89636.0,88315.0,,,1,0,0,5
73,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,SAR,177951.16666666666,6,7.0,,,4.0,,,8.666666666666666,,,5.2,,,257.9166666666667,,,279.8,,,282.0,,,283.0,,,101186.08333333333,,,107446.0,,,90572.0,,,90038.0,,,1,0,0,5
74,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,STR,324914.25,4,,,4.0,5.0,,,,,6.222222222222222,6.0,,,,,276.55555555555554,230.2,,,,,279.0,278.0,,,,,111966.11111111111,105686.8,,,,,90761.0,88930.0,,,1,0,0,5
75,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,TSU,373506.0,3,,,4.0,2.0,,,,,8.1,5.0,,,,,255.3,261.57142857142856,,,,,281.0,280.0,,,,,104449.3,114686.14285714286,,,,,90816.0,89613.0,,,1,0,0,5
76,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,VER,443573.0,3,,,4.0,2.0,,,,,9.666666666666666,3.6666666666666665,,,,,248.55555555555554,281.6666666666667,,,,,281.0,282.0,,,,,94324.33333333333,103918.0,,,,,89380.0,87930.0,,,1,0,0,5
77,2023,5,28.097560975609756,27.5,28.7,55.573170731707314,50.0,60.0,1016.7829268292683,1016.5,1017.0,False,38.77560975609756,35.8,41.8,137.23170731707316,3.1256097560975613,5.0,ZHO,258809.5,4,5.0,,,3.0,,,7.909090909090909,,,5.285714285714286,,,251.54545454545453,,,270.0,,,278.0,,,280.0,,,106885.72727272728,,,105844.28571428571,,,91330.0,,,89181.0,,,1,0,0,5
78,2023,6,26.871604938271602,26.5,27.3,32.41975308641975,30.0,35.0,1017.2728395061729,1017.0,1017.5,False,43.02962962962963,39.5,46.3,192.34567901234567,0.9382716049382716,2.4,ALO,254586.75,4,,,5.0,4.0,,,,,5.7,9.823529411764707,,,,,236.0,259.70588235294116,,,,,264.0,268.0,,,,,92990.3,83506.29411764706,,,,,73872.0,72682.0,,,1,0,1,4
79,2023,6,26.871604938271602,26.5,27.3,32.41975308641975,30.0,35.0,1017.2728395061729,1017.0,1017.5,False,43.02962962962963,39.5,46.3,192.34567901234567,0.9382716049382716,2.4,BOT,163568.5,6,,,7.0,5.0,,,,,10.058823529411764,5.888888888888889,,,,,251.1764705882353,261.1111111111111,,,,,270.0,268.0,,,,,87189.88235294117,82454.33333333333,,,,,74464.0,73050.0,,,1,0,1,4
80,2023,6,26.871604938271602,26.5,27.3,32.41975308641975,30.0,35.0,1017.2728395061729,1017.0,1017.5,False,43.02962962962963,39.5,46.3,192.34567901234567,0.9382716049382716,2.4,DEV,231532.5,4,,,5.0,4.0,,,,,7.076923076923077,9.2,,,,,261.6923076923077,259.6666666666667,,,,,268.0,266.0,,,,,87118.07692307692,83169.2,,,,,74462.0,73663.0,,,1,0,1,4
81,2023,6,26.871604938271602,26.5,27.3,32.41975308641975,30.0,35.0,1017.2728395061729,1017.0,1017.5,False,43.02962962962963,39.5,46.3,192.34567901234567,0.9382716049382716,2.4,GAS,665961.0,2,,,3.0,2.0,,,,,9.529411764705882,4.0,,,,,258.0,260.7142857142857,,,,,265.0,266.0,,,,,84455.17647058824,90137.57142857143,,,,,74187.0,73089.0,,,1,0,1,4
82,2023,6,26.871604938271602,26.5,27.3,32.41975308641975,30.0,35.0,1017.2728395061729,1017.0,1017.5,False,43.02962962962963,39.5,46.3,192.34567901234567,0.9382716049382716,2.4,HAM,575251.5,2,,,3.0,2.0,,,,,8.466666666666667,5.5,,,,,259.8666666666667,252.7,,,,,266.0,270.0,,,,,86850.46666666666,97350.1,,,,,73984.0,72960.0,,,1,0,1,4
83,2023,6,26.871604938271602,26.5,27.3,32.41975308641975,30.0,35.0,1017.2728395061729,1017.0,1017.5,False,43.02962962962963,39.5,46.3,192.34567901234567,0.9382716049382716,2.4,HUL,352834.3333333333,3,,,2.0,4.0,,,,,7.384615384615385,9.125,,,,,263.53846153846155,247.125,,,,,267.0,271.0,,,,,83480.38461538461,86043.375,,,,,75375.0,73520.0,,,1,0,1,4
84,2023,6,26.871604938271602,26.5,27.3,32.41975308641975,30.0,35.0,1017.2728395061729,1017.0,1017.5,False,43.02962962962963,39.5,46.3,192.34567901234567,0.9382716049382716,2.4,LEC,198509.5,4,2.0,,,5.0,,,6.833333333333333,,,9.266666666666667,,,264.5,,,259.93333333333334,,,267.0,,,269.0,,,89615.41666666667,,,88726.73333333334,,,73823.0,,,72527.0,,,1,0,1,4
85,2023,6,26.871604938271602,26.5,27.3,32.41975308641975,30.0,35.0,1017.2728395061729,1017.0,1017.5,False,43.02962962962963,39.5,46.3,192.34567901234567,0.9382716049382716,2.4,MAG,625376.0,2,,,3.0,2.0,,,,,10.0,3.5,,,,,257.3333333333333,260.1666666666667,,,,,265.0,270.0,,,,,84351.22222222222,91056.83333333333,,,,,74124.0,73457.0,,,1,0,1,4
86,2023,6,26.871604938271602,26.5,27.3,32.41975308641975,30.0,35.0,1017.2728395061729,1017.0,1017.5,False,43.02962962962963,39.5,46.3,192.34567901234567,0.9382716049382716,2.4,NOR,390253.5,2,1.0,,,3.0,,,4.5,,,4.142857142857143,,,266.75,,,267.14285714285717,,,268.0,,,271.0,,,87593.25,,,90597.42857142857,,,74037.0,,,72906.0,,,1,0,1,4
87,2023,6,26.871604938271602,26.5,27.3,32.41975308641975,30.0,35.0,1017.2728395061729,1017.0,1017.5,False,43.02962962962963,39.5,46.3,192.34567901234567,0.9382716049382716,2.4,OCO,585900.0,2,,,3.0,2.0,,,,,10.055555555555555,5.0,,,,,243.27777777777777,261.55555555555554,,,,,265.0,269.0,,,,,86642.44444444444,90312.66666666667,,,,,74024.0,73162.0,,,1,0,1,4
88,2023,6,26.871604938271602,26.5,27.3,32.41975308641975,30.0,35.0,1017.2728395061729,1017.0,1017.5,False,43.02962962962963,39.5,46.3,192.34567901234567,0.9382716049382716,2.4,PER,358527.33333333343,3,,,4.0,3.0,,,,,10.5,4.0,,,,,253.88888888888889,251.71428571428572,,,,,266.0,267.0,,,,,86516.5,91681.85714285714,,,,,73648.0,72991.0,,,1,0,1,4
89,2023,6,26.871604938271602,26.5,27.3,32.41975308641975,30.0,35.0,1017.2728395061729,1017.0,1017.5,False,43.02962962962963,39.5,46.3,192.34567901234567,0.9382716049382716,2.4,PIA,229882.2,5,,,6.0,3.0,,,,,9.75,4.0,,,,,261.0,267.2857142857143,,,,,267.0,269.0,,,,,83835.4375,91299.57142857143,,,,,74617.0,73673.0,,,1,0,1,4
90,2023,6,26.871604938271602,26.5,27.3,32.41975308641975,30.0,35.0,1017.2728395061729,1017.0,1017.5,False,43.02962962962963,39.5,46.3,192.34567901234567,0.9382716049382716,2.4,RUS,477635.0,2,,,3.0,2.0,,,,,9.411764705882353,6.5,,,,,251.05882352941177,254.5,,,,,267.0,268.0,,,,,89214.23529411765,92771.83333333333,,,,,73890.0,73191.0,,,1,0,1,4
91,2023,6,26.871604938271602,26.5,27.3,32.41975308641975,30.0,35.0,1017.2728395061729,1017.0,1017.5,False,43.02962962962963,39.5,46.3,192.34567901234567,0.9382716049382716,2.4,SAI,236482.0,2,1.0,,,3.0,,,6.0,,,5.0,,,265.45454545454544,,,268.75,,,268.0,,,270.0,,,88892.90909090909,,,98710.625,,,73808.0,,,72569.0,,,1,0,1,4
92,2023,6,26.871604938271602,26.5,27.3,32.41975308641975,30.0,35.0,1017.2728395061729,1017.0,1017.5,False,43.02962962962963,39.5,46.3,192.34567901234567,0.9382716049382716,2.4,SAR,293242.0,3,,,1.0,4.0,,,,,5.5,11.052631578947368,,,,,265.3,246.73684210526315,,,,,270.0,267.0,,,,,91397.2,88616.47368421052,,,,,75339.0,74238.0,,,1,0,1,4
93,2023,6,26.871604938271602,26.5,27.3,32.41975308641975,30.0,35.0,1017.2728395061729,1017.0,1017.5,False,43.02962962962963,39.5,46.3,192.34567901234567,0.9382716049382716,2.4,STR,266004.75,4,,,4.0,5.0,,,,,8.866666666666667,6.2727272727272725,,,,,257.8666666666667,237.54545454545453,,,,,263.0,267.0,,,,,85854.06666666667,95093.81818181818,,,,,74208.0,73185.0,,,1,0,1,4
94,2023,6,26.871604938271602,26.5,27.3,32.41975308641975,30.0,35.0,1017.2728395061729,1017.0,1017.5,False,43.02962962962963,39.5,46.3,192.34567901234567,0.9382716049382716,2.4,TSU,447620.0,1,,,1.0,2.0,,,,,5.5,5.5,,,,,264.7,255.2,,,,,268.0,264.0,,,,,85771.2,91885.2,,,,,74263.0,73641.0,,,1,0,1,4
95,2023,6,26.871604938271602,26.5,27.3,32.41975308641975,30.0,35.0,1017.2728395061729,1017.0,1017.5,False,43.02962962962963,39.5,46.3,192.34567901234567,0.9382716049382716,2.4,VER,575688.5,2,,,3.0,2.0,,,,,11.428571428571429,3.0,,,,,257.9047619047619,246.0,,,,,268.0,267.0,,,,,85371.28571428571,92357.8,,,,,73312.0,72462.0,,,1,0,1,4
96,2023,6,26.871604938271602,26.5,27.3,32.41975308641975,30.0,35.0,1017.2728395061729,1017.0,1017.5,False,43.02962962962963,39.5,46.3,192.34567901234567,0.9382716049382716,2.4,ZHO,169208.83333333334,6,,,7.0,6.0,,,,,8.933333333333334,6.7,,,,,243.46666666666667,265.0,,,,,266.0,269.0,,,,,89205.4,85082.9,,,,,74897.0,73354.0,,,1,0,1,4
97,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,ALB,174645.0,5,,,6.0,3.0,5.0,,,,9.0,3.6666666666666665,4.5,,,,256.75,287.3333333333333,270.75,,,,292.0,289.0,273.0,,,,95206.41666666667,92514.33333333333,84848.375,,,,76416.0,75056.0,80539.0,,0,0,0,0
98,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,ALO,285403.0,4,,,2.0,5.0,1.0,,,,3.5,9.666666666666666,3.5,,,,284.0,257.9166666666667,280.25,,,,289.0,290.0,283.0,,,,97587.66666666667,92597.08333333333,77627.25,,,,75373.0,74077.0,77245.0,,0,0,0,0
99,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,BOT,182898.0,5,,,1.0,6.0,5.0,,,,4.0,9.692307692307692,4.0,,,,276.8,259.7692307692308,269.4,,,,285.0,289.0,271.0,,,,95013.0,88145.92307692308,80315.8,,,,76403.0,74448.0,80015.0,,0,0,0,0
100,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,DEV,237946.5,4,,,4.0,5.0,1.0,,,,8.833333333333334,5.428571428571429,4.0,,,,275.1666666666667,244.14285714285714,288.2,,,,289.0,290.0,289.0,,,,82990.66666666667,91793.0,84552.8,,,,75458.0,74785.0,76666.0,,0,0,0,0
101,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,GAS,375475.0,3,1.0,,,4.0,,,4.0,,,12.588235294117647,,,287.4,,,263.94117647058823,,,289.0,,,290.0,,,94424.4,,,85819.5294117647,,,76622.0,,,74457.0,,,0,0,0,0
102,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,HAM,199975.8,5,,,6.0,5.0,1.0,,,,6.636363636363637,7.625,10.0,,,,257.09090909090907,277.75,283.0,,,,287.0,289.0,285.0,,,,91380.90909090909,85519.125,97827.33333333333,,,,76010.0,74549.0,77245.0,,0,0,0,0
103,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,HUL,330709.6666666667,3,,,4.0,3.0,,,,,5.875,11.375,,,,,256.5,274.5625,,,,,289.0,292.0,,,,,91843.375,80634.0625,,,,,76152.0,74177.0,,,0,0,0,0
104,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,LEC,228532.50000000006,4,,,,5.0,4.0,,,,,11.647058823529411,4.5,,,,,264.5882352941176,276.0,,,,,294.0,283.0,,,,,83165.35294117648,80389.16666666667,,,,,74246.0,79940.0,,0,0,0,0
105,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,MAG,777319.5,2,,,3.0,2.0,,,,,9.928571428571429,3.5,,,,,256.07142857142856,280.25,,,,,289.0,293.0,,,,,87733.07142857143,100717.5,,,,,76533.0,74713.0,,,0,0,0,0
106,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,NOR,330855.6666666667,3,,,3.0,2.0,4.0,,,,5.571428571428571,3.5,6.5,,,,282.42857142857144,227.75,258.25,,,,289.0,289.0,282.0,,,,94450.85714285714,100723.0,84231.41666666667,,,,75926.0,74694.0,79571.0,,0,0,0,0
107,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,OCO,354193.3333333333,3,1.0,,,4.0,,,4.0,,,13.11111111111111,,,288.4,,,266.05555555555554,,,292.0,,,292.0,,,94570.8,,,85784.27777777778,,,75999.0,,,74242.0,,,0,0,0,0
108,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,PER,274524.49999999994,4,,,5.0,4.0,1.0,,,,4.285714285714286,9.333333333333334,3.0,,,,228.0,277.0833333333333,272.6666666666667,,,,289.0,290.0,288.0,,,,106780.28571428571,80767.25,96379.66666666667,,,,75524.0,74219.0,76982.0,,0,0,0,0
109,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,PIA,286208.0,4,,,5.0,4.0,1.0,,,,4.428571428571429,8.818181818181818,3.5,,,,249.57142857142858,274.72727272727275,284.75,,,,288.0,286.0,287.0,,,,95927.57142857143,80401.09090909091,101114.0,,,,76037.0,74583.0,77032.0,,0,0,0,0
110,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,RUS,334798.3333333333,3,,,2.0,4.0,1.0,,,,3.0,11.882352941176471,9.5,,,,267.4,262.6470588235294,284.5,,,,289.0,287.0,285.0,,,,95518.4,82439.94117647059,87471.0,,,,75771.0,74392.0,77731.0,,0,0,0,0
111,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,SAI,221680.75,4,,,,5.0,4.0,,,,,9.0,7.0,,,,,259.5833333333333,273.27272727272725,,,,,293.0,275.0,,,,,84917.33333333333,80365.09090909091,,,,,74274.0,80021.0,,0,0,0,0
112,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,SAR,220923.25,4,,,5.0,4.0,1.0,,,,5.5,8.8,4.0,,,,251.2,275.9,287.8,,,,282.0,289.0,293.0,,,,86881.7,84100.9,94872.8,,,,80387.0,75415.0,76706.0,,0,0,0,0
113,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,STR,327329.6666666667,3,,,2.0,4.0,1.0,,,,3.5,9.928571428571429,7.5,,,,282.1666666666667,247.42857142857142,272.75,,,,285.0,287.0,274.0,,,,99308.83333333333,88307.35714285714,79126.0,,,,75779.0,75010.0,78827.0,,0,0,0,0
114,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,TSU,216315.0,3,,,2.0,4.0,1.0,,,,3.5,11.529411764705882,4.0,,,,262.0,259.29411764705884,285.6,,,,289.0,289.0,286.0,,,,97715.25,87228.76470588235,91645.2,,,,75569.0,74840.0,76547.0,,0,0,0,0
115,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,VER,214407.75,4,,,4.0,5.0,1.0,,,,7.636363636363637,7.909090909090909,3.0,,,,279.45454545454544,278.72727272727275,291.0,,,,291.0,288.0,291.0,,,,84521.81818181818,81328.0,92283.66666666667,,,,74968.0,73907.0,75655.0,,0,0,0,0
116,2023,7,23.347560975609756,22.1,24.2,55.390243902439025,52.0,61.0,998.4048780487805,998.2,998.5,False,34.31463414634147,30.1,37.5,171.91463414634146,1.4121951219512194,2.4,ZHO,230798.8,5,,,6.0,4.0,5.0,,,,9.23076923076923,3.6666666666666665,3.5,,,,260.2307692307692,290.6666666666667,274.25,,,,288.0,292.0,282.0,,,,89090.46153846153,93964.0,81218.25,,,,76372.0,74585.0,80752.0,,0,0,0,0
117,2023,8,22.6392523364486,17.6,23.7,57.94392523364486,53.0,76.0,1003.2766355140187,1003.0,1004.0,True,34.8214953271028,27.2,38.7,204.49532710280374,1.0485981308411214,3.7,ALB,467228.6666666667,3,,,4.0,3.0,,,,,9.0,4.916666666666667,,,,,279.88235294117646,287.9166666666667,,,,,289.0,294.0,,,,,78311.82352941176,88550.16666666667,,,,,77672.0,75003.0,,,2,0,0,5
118,2023,8,22.6392523364486,17.6,23.7,57.94392523364486,53.0,76.0,1003.2766355140187,1003.0,1004.0,True,34.8214953271028,27.2,38.7,204.49532710280374,1.0485981308411214,3.7,ALO,428870.4,5,,,5.0,4.0,,,,,4.5,7.375,,,,,275.875,282.0,,,,,278.0,289.0,,,,,80819.625,87066.33333333333,,,,,77122.0,74044.0,,,2,0,0,5
