Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:57:27.623000,33.3,42.0,1010.0,False,48.2,322,3.7,2022,5,FP3
0 days 00:58:27.634000,33.2,43.0,1010.0,False,49.2,0,2.5,2022,5,FP3
0 days 00:59:27.617000,33.3,42.0,1010.0,False,49.9,321,0.6,2022,5,FP3
0 days 01:00:27.889000,33.5,42.0,1010.2,False,50.6,348,2.2,2022,5,FP3
0 days 01:01:27.618000,33.5,43.0,1010.2,False,51.2,5,1.1,2022,5,FP3
0 days 01:02:27.640000,33.8,42.0,1010.0,False,52.2,175,1.1,2022,5,FP3
0 days 01:03:27.649000,34.0,41.0,1010.2,False,52.2,332,0.5,2022,5,FP3
0 days 01:04:27.650000,34.0,41.0,1010.0,False,51.0,336,0.8,2022,5,FP3
0 days 01:05:27.665000,33.8,41.0,1010.0,False,49.5,72,0.6,2022,5,FP3
0 days 01:06:27.650000,33.8,41.0,1010.0,False,49.5,336,1.5,2022,5,FP3
0 days 01:07:27.667000,33.8,41.0,1010.2,False,50.7,311,1.2,2022,5,FP3
0 days 01:08:27.667000,34.1,41.0,1010.2,False,51.5,332,2.5,2022,5,FP3
0 days 01:09:27.668000,34.2,41.0,1010.2,False,51.9,8,0.8,2022,5,FP3
0 days 01:10:27.658000,34.3,40.0,1010.2,False,52.2,8,1.1,2022,5,FP3
0 days 01:11:27.677000,34.2,41.0,1010.2,False,52.2,310,1.8,2022,5,FP3
0 days 01:12:27.694000,34.1,41.0,1010.2,False,50.2,343,2.5,2022,5,FP3
0 days 01:13:27.698000,33.7,42.0,1010.2,False,49.6,314,2.0,2022,5,FP3
0 days 01:14:27.704000,33.5,43.0,1010.2,False,48.2,339,1.8,2022,5,FP3
0 days 01:15:27.697000,33.4,43.0,1010.2,False,48.0,293,1.1,2022,5,FP3
0 days 01:16:27.698000,33.5,43.0,1010.4,False,48.0,276,0.8,2022,5,FP3
0 days 01:17:27.699000,33.4,42.0,1010.2,False,47.6,344,1.5,2022,5,FP3
0 days 01:18:27.700000,33.3,43.0,1010.0,False,47.8,337,1.7,2022,5,FP3
0 days 01:19:27.697000,33.3,43.0,1010.2,False,47.8,343,1.2,2022,5,FP3
0 days 01:20:27.700000,33.3,43.0,1010.2,False,48.5,194,1.0,2022,5,FP3
0 days 01:21:27.700000,33.3,42.0,1010.2,False,48.5,26,0.8,2022,5,FP3
0 days 00:00:08.341000,30.4,34.0,1006.2,False,42.0,182,2.0,2022,6,FP3
0 days 00:01:08.357000,30.3,35.0,1006.0,False,42.0,167,1.3,2022,6,FP3
0 days 00:02:08.374000,30.5,35.0,1006.2,False,42.0,190,1.7,2022,6,FP3
0 days 00:03:08.376000,30.6,35.0,1006.0,False,42.5,180,2.2,2022,6,FP3
0 days 00:04:08.374000,30.6,34.0,1006.0,False,42.8,186,1.8,2022,6,FP3
0 days 00:05:08.378000,30.7,35.0,1006.2,False,43.1,200,2.7,2022,6,FP3
0 days 00:06:08.374000,30.7,35.0,1006.0,False,42.8,179,2.2,2022,6,FP3
0 days 00:07:08.373000,30.5,36.0,1006.0,False,42.4,186,2.0,2022,6,FP3
0 days 00:08:08.373000,30.5,36.0,1006.0,False,42.4,202,3.4,2022,6,FP3
0 days 00:09:08.373000,30.5,34.0,1006.0,False,42.4,175,4.1,2022,6,FP3
0 days 00:10:08.375000,30.6,33.0,1006.0,False,43.1,167,3.7,2022,6,FP3
0 days 00:11:08.371000,30.8,33.0,1006.0,False,43.0,187,3.2,2022,6,FP3
0 days 00:12:08.380000,31.1,32.0,1006.0,False,42.8,188,3.2,2022,6,FP3
0 days 00:13:08.372000,31.1,33.0,1006.0,False,43.1,184,3.0,2022,6,FP3
0 days 00:14:08.374000,31.1,32.0,1005.9,False,43.3,176,3.2,2022,6,FP3
0 days 00:15:08.376000,31.1,33.0,1006.0,False,43.1,191,3.2,2022,6,FP3
0 days 00:16:08.377000,31.0,31.0,1006.0,False,42.9,150,3.5,2022,6,FP3
0 days 00:17:08.375000,30.9,32.0,1005.9,False,42.8,179,4.3,2022,6,FP3
0 days 00:18:08.373000,30.9,31.0,1006.0,False,42.8,168,3.7,2022,6,FP3
0 days 00:19:08.381000,31.0,31.0,1005.7,False,42.8,167,4.0,2022,6,FP3
0 days 00:20:08.375000,31.1,32.0,1005.7,False,43.1,192,4.5,2022,6,FP3
0 days 00:21:08.375000,31.2,32.0,1005.9,False,43.1,182,3.0,2022,6,FP3
0 days 00:22:08.374000,31.2,32.0,1005.7,False,43.4,145,3.5,2022,6,FP3
0 days 00:23:08.390000,31.2,31.0,1005.7,False,43.4,182,1.6,2022,6,FP3
0 days 00:24:08.400000,31.1,32.0,1005.7,False,43.4,175,2.0,2022,6,FP3
0 days 00:25:08.389000,31.0,32.0,1005.7,False,43.6,178,3.7,2022,6,FP3
0 days 00:26:08.422000,31.1,32.0,1005.7,False,43.3,162,4.0,2022,6,FP3
0 days 00:27:08.420000,31.1,33.0,1005.9,False,43.0,167,3.0,2022,6,FP3
0 days 00:28:08.422000,31.0,31.0,1005.7,False,43.2,186,4.1,2022,6,FP3
0 days 00:29:08.439000,31.0,32.0,1005.7,False,43.2,166,2.7,2022,6,FP3
0 days 00:30:08.457000,31.3,32.0,1005.7,False,43.8,170,2.4,2022,6,FP3
0 days 00:31:08.469000,31.4,33.0,1005.7,False,43.1,192,2.5,2022,6,FP3
0 days 00:32:08.485000,31.3,33.0,1005.7,False,43.4,166,3.5,2022,6,FP3
0 days 00:33:08.498000,31.3,33.0,1005.7,False,43.8,160,2.5,2022,6,FP3
0 days 00:34:08.508000,31.2,32.0,1005.7,False,44.0,159,1.8,2022,6,FP3
0 days 00:35:08.499000,31.3,30.0,1005.7,False,44.5,183,3.0,2022,6,FP3
0 days 00:36:08.498000,31.6,31.0,1005.7,False,44.1,125,2.9,2022,6,FP3
0 days 00:37:08.503000,31.5,32.0,1005.7,False,43.6,194,1.2,2022,6,FP3
0 days 00:38:08.497000,31.3,31.0,1005.7,False,44.1,189,1.3,2022,6,FP3
0 days 00:39:08.516000,31.5,31.0,1005.5,False,44.4,192,3.2,2022,6,FP3
0 days 00:40:08.509000,31.5,32.0,1005.5,False,44.5,202,2.7,2022,6,FP3
0 days 00:41:08.498000,31.5,32.0,1005.7,False,44.2,186,2.5,2022,6,FP3
0 days 00:42:08.499000,31.4,32.0,1005.5,False,44.2,148,2.0,2022,6,FP3
0 days 00:43:08.501000,31.4,32.0,1005.5,False,44.2,176,1.0,2022,6,FP3
0 days 00:44:08.502000,31.5,31.0,1005.5,False,44.3,177,2.2,2022,6,FP3
0 days 00:45:08.500000,31.7,32.0,1005.7,False,44.4,178,2.2,2022,6,FP3
0 days 00:46:08.502000,31.7,31.0,1005.5,False,44.9,194,3.0,2022,6,FP3
0 days 00:47:08.499000,31.7,32.0,1005.5,False,44.5,168,2.2,2022,6,FP3
0 days 00:48:08.502000,31.8,31.0,1005.5,False,44.6,164,2.7,2022,6,FP3
0 days 00:49:08.499000,31.8,32.0,1005.5,False,44.6,159,3.0,2022,6,FP3
0 days 00:50:08.498000,31.8,31.0,1005.5,False,44.7,147,3.7,2022,6,FP3
0 days 00:51:08.500000,31.9,32.0,1005.5,False,44.4,186,4.1,2022,6,FP3
0 days 00:52:08.499000,31.8,32.0,1005.5,False,44.3,192,2.5,2022,6,FP3
0 days 00:53:08.498000,31.9,32.0,1005.5,False,44.9,159,1.7,2022,6,FP3
0 days 00:54:08.513000,31.9,32.0,1005.5,False,44.9,159,1.7,2022,6,FP3
0 days 00:55:08.498000,32.1,30.0,1005.5,False,45.0,179,2.2,2022,6,FP3
0 days 00:56:08.502000,32.1,29.0,1005.4,False,45.1,164,2.2,2022,6,FP3
0 days 00:57:08.501000,32.2,30.0,1005.5,False,45.1,186,2.5,2022,6,FP3
0 days 00:58:08.504000,32.2,31.0,1005.4,False,45.1,191,3.2,2022,6,FP3
0 days 00:59:08.500000,32.1,31.0,1005.4,False,44.9,199,2.5,2022,6,FP3
0 days 01:00:08.514000,31.9,31.0,1005.4,False,44.5,190,2.7,2022,6,FP3
0 days 01:01:08.582000,31.8,33.0,1005.5,False,44.4,171,2.7,2022,6,FP3
0 days 01:02:08.623000,31.9,32.0,1005.4,False,44.4,173,3.4,2022,6,FP3
0 days 01:03:08.547000,32.0,32.0,1005.4,False,44.6,183,2.2,2022,6,FP3
0 days 01:04:08.548000,32.1,30.0,1005.4,False,44.8,173,2.0,2022,6,FP3
0 days 01:05:08.545000,32.1,32.0,1005.4,False,45.4,167,3.9,2022,6,FP3
0 days 01:06:08.598000,32.1,32.0,1005.4,False,45.1,169,2.2,2022,6,FP3
0 days 01:07:08.590000,32.1,32.0,1005.4,False,45.1,169,2.2,2022,6,FP3
0 days 01:08:08.592000,32.1,32.0,1005.2,False,45.1,177,1.8,2022,6,FP3
0 days 01:09:08.595000,32.2,32.0,1005.4,False,45.2,175,1.8,2022,6,FP3
0 days 01:10:08.592000,32.3,30.0,1005.2,False,45.5,174,3.2,2022,6,FP3
0 days 01:11:08.593000,32.1,30.0,1005.2,False,45.5,186,1.7,2022,6,FP3
0 days 01:12:08.600000,32.1,30.0,1005.2,False,45.7,201,3.2,2022,6,FP3
0 days 01:13:08.593000,32.1,30.0,1005.2,False,45.7,194,2.0,2022,6,FP3
0 days 01:14:08.598000,32.2,32.0,1005.2,False,45.7,211,3.0,2022,6,FP3
0 days 01:15:08.593000,32.3,31.0,1005.2,False,45.7,203,1.3,2022,6,FP3
0 days 01:16:08.593000,32.5,31.0,1005.2,False,45.8,143,2.2,2022,6,FP3
0 days 01:17:08.596000,32.5,31.0,1005.2,False,46.0,141,1.8,2022,6,FP3
0 days 01:18:08.594000,32.5,31.0,1005.2,False,46.0,30,0.3,2022,6,FP3
0 days 01:19:08.596000,32.6,31.0,1005.0,False,46.0,282,0.0,2022,6,FP3
0 days 01:20:08.594000,32.5,31.0,1005.2,False,45.8,181,1.2,2022,6,FP3
0 days 01:21:08.594000,32.4,32.0,1005.0,False,45.4,147,2.7,2022,6,FP3
0 days 00:00:58.598000,27.1,51.0,1006.2,False,49.5,300,0.6,2022,7,FP3
0 days 00:01:58.587000,27.0,51.0,1006.2,False,49.3,193,1.0,2022,7,FP3
0 days 00:02:58.603000,27.0,51.0,1006.0,False,50.2,160,0.4,2022,7,FP3
0 days 00:03:58.608000,27.0,50.0,1006.2,False,51.0,283,0.6,2022,7,FP3
0 days 00:04:58.607000,27.1,50.0,1006.2,False,51.0,158,0.4,2022,7,FP3
0 days 00:05:58.624000,27.2,50.0,1006.0,False,51.0,286,0.0,2022,7,FP3
0 days 00:06:58.628000,27.3,49.0,1006.2,False,51.1,296,0.3,2022,7,FP3
0 days 00:07:58.633000,27.2,49.0,1006.0,False,51.1,196,0.4,2022,7,FP3
0 days 00:08:58.633000,27.3,49.0,1006.0,False,51.3,210,0.6,2022,7,FP3
0 days 00:09:58.619000,27.2,48.0,1006.0,False,51.3,206,0.6,2022,7,FP3
0 days 00:10:58.630000,27.1,49.0,1006.0,False,51.5,215,0.6,2022,7,FP3
0 days 00:11:58.646000,27.2,48.0,1006.0,False,51.4,287,0.6,2022,7,FP3
0 days 00:12:58.662000,27.1,48.0,1006.0,False,51.9,228,0.6,2022,7,FP3
0 days 00:13:58.673000,27.1,49.0,1006.2,False,51.9,0,0.0,2022,7,FP3
0 days 00:14:58.669000,27.1,48.0,1006.0,False,51.1,233,0.0,2022,7,FP3
0 days 00:15:58.703000,27.2,48.0,1006.2,False,51.8,204,0.5,2022,7,FP3
0 days 00:16:58.684000,27.1,48.0,1006.2,False,51.9,142,0.5,2022,7,FP3
0 days 00:17:58.691000,27.1,47.0,1006.0,False,51.8,294,0.5,2022,7,FP3
0 days 00:18:58.692000,27.0,49.0,1006.0,False,49.8,297,0.6,2022,7,FP3
0 days 00:19:58.691000,26.9,49.0,1006.0,False,49.8,0,0.6,2022,7,FP3
0 days 00:20:58.683000,26.8,49.0,1006.0,False,51.0,241,0.4,2022,7,FP3
0 days 00:21:58.685000,26.8,49.0,1006.0,False,51.2,241,0.5,2022,7,FP3
0 days 00:22:58.683000,26.9,49.0,1006.0,False,51.6,193,0.3,2022,7,FP3
0 days 00:23:58.698000,27.0,48.0,1006.0,False,51.8,0,0.4,2022,7,FP3
0 days 00:24:58.713000,27.2,49.0,1006.0,False,52.5,176,0.6,2022,7,FP3
0 days 00:25:58.727000,27.2,50.0,1006.0,False,52.5,186,0.6,2022,7,FP3
0 days 00:26:58.713000,27.2,49.0,1006.0,False,52.6,290,0.8,2022,7,FP3
0 days 00:27:58.728000,27.3,48.0,1006.0,False,52.6,280,0.6,2022,7,FP3
0 days 00:28:58.721000,27.3,48.0,1006.0,False,52.7,218,1.0,2022,7,FP3
0 days 00:29:58.718000,27.2,48.0,1006.0,False,52.2,204,0.6,2022,7,FP3
0 days 00:30:58.731000,27.1,49.0,1006.0,False,52.1,83,1.2,2022,7,FP3
0 days 00:31:58.757000,27.1,49.0,1006.0,False,52.2,188,0.6,2022,7,FP3
0 days 00:32:58.746000,27.2,48.0,1006.0,False,52.7,205,0.6,2022,7,FP3
0 days 00:33:58.763000,27.3,49.0,1005.9,False,51.7,103,0.8,2022,7,FP3
0 days 00:34:58.790000,27.3,48.0,1005.9,False,51.7,181,0.8,2022,7,FP3
0 days 00:35:58.790000,27.3,49.0,1005.7,False,51.9,191,1.1,2022,7,FP3
0 days 00:36:58.779000,27.2,49.0,1005.9,False,51.0,140,1.0,2022,7,FP3
0 days 00:37:58.808000,27.1,49.0,1005.9,False,51.0,183,1.0,2022,7,FP3
0 days 00:38:58.811000,27.0,51.0,1005.7,False,50.4,165,0.6,2022,7,FP3
0 days 00:39:58.817000,26.9,51.0,1005.7,False,50.9,106,0.8,2022,7,FP3
0 days 00:40:58.832000,26.9,50.0,1005.7,False,51.5,174,1.0,2022,7,FP3
0 days 00:41:58.818000,27.2,50.0,1005.9,False,50.8,159,1.0,2022,7,FP3
0 days 00:42:58.818000,27.1,49.0,1005.7,False,50.4,184,0.6,2022,7,FP3
0 days 00:43:58.809000,27.1,50.0,1005.7,False,50.5,195,1.2,2022,7,FP3
0 days 00:44:58.811000,27.0,50.0,1005.7,False,50.8,0,1.2,2022,7,FP3
0 days 00:45:58.818000,27.0,50.0,1005.7,False,50.8,0,1.2,2022,7,FP3
0 days 00:46:58.817000,27.0,50.0,1005.7,False,50.8,0,1.2,2022,7,FP3
0 days 00:47:58.817000,26.9,50.0,1005.7,False,50.8,0,1.2,2022,7,FP3
0 days 00:48:58.815000,26.5,50.0,1005.7,False,50.8,0,1.2,2022,7,FP3
0 days 00:49:58.813000,26.5,51.0,1005.9,False,50.9,193,1.1,2022,7,FP3
0 days 00:50:58.817000,27.1,49.0,1005.7,False,50.1,219,0.6,2022,7,FP3
0 days 00:51:58.814000,27.1,50.0,1005.7,False,50.3,202,0.6,2022,7,FP3
0 days 00:52:58.828000,27.1,47.0,1005.7,False,50.3,239,0.6,2022,7,FP3
0 days 00:53:58.821000,27.0,46.0,1005.7,False,50.9,241,0.6,2022,7,FP3
0 days 00:54:58.854000,27.0,47.0,1005.7,False,50.9,216,0.8,2022,7,FP3
0 days 00:55:58.861000,27.1,46.0,1005.7,False,50.9,184,1.2,2022,7,FP3
0 days 00:56:58.867000,27.1,45.0,1005.7,False,51.3,229,1.1,2022,7,FP3
0 days 00:57:58.874000,27.0,46.0,1005.7,False,50.4,197,0.8,2022,7,FP3
0 days 00:58:58.898000,27.1,46.0,1005.7,False,50.4,188,1.1,2022,7,FP3
0 days 00:59:58.907000,27.1,48.0,1005.7,False,50.3,172,1.2,2022,7,FP3
0 days 01:00:58.915000,27.0,49.0,1005.7,False,50.3,193,1.2,2022,7,FP3
0 days 01:01:58.917000,27.1,49.0,1005.5,False,50.6,214,1.7,2022,7,FP3
0 days 01:02:58.924000,27.1,49.0,1005.5,False,50.7,168,1.0,2022,7,FP3
0 days 01:03:58.932000,27.2,48.0,1005.5,False,50.8,173,0.8,2022,7,FP3
0 days 01:04:58.934000,27.2,47.0,1005.5,False,50.9,181,0.6,2022,7,FP3
0 days 01:05:58.936000,27.3,45.0,1005.5,False,50.8,174,1.2,2022,7,FP3
0 days 01:06:58.939000,27.4,46.0,1005.4,False,51.2,203,1.0,2022,7,FP3
0 days 01:07:58.948000,27.6,45.0,1005.5,False,51.2,197,0.8,2022,7,FP3
0 days 01:08:58.933000,27.7,46.0,1005.4,False,51.2,293,0.6,2022,7,FP3
0 days 01:09:58.943000,27.7,46.0,1005.4,False,51.2,262,1.0,2022,7,FP3
0 days 01:10:58.948000,27.6,45.0,1005.4,False,51.4,191,1.0,2022,7,FP3
0 days 01:11:58.949000,27.5,44.0,1005.4,False,52.4,326,0.8,2022,7,FP3
0 days 01:12:58.947000,27.4,43.0,1005.4,False,52.9,321,0.8,2022,7,FP3
0 days 01:13:58.948000,27.5,42.0,1005.4,False,53.2,0,0.8,2022,7,FP3
0 days 01:14:58.941000,27.5,42.0,1005.4,False,53.3,223,0.4,2022,7,FP3
0 days 01:15:58.936000,27.5,42.0,1005.4,False,53.2,295,0.8,2022,7,FP3
0 days 01:16:58.946000,27.6,42.0,1005.4,False,52.8,196,0.6,2022,7,FP3
0 days 01:17:58.958000,27.6,42.0,1005.4,False,52.8,219,0.8,2022,7,FP3
0 days 01:18:58.944000,27.7,43.0,1005.4,False,52.0,258,0.4,2022,7,FP3
0 days 01:19:58.939000,27.7,42.0,1005.4,False,52.4,275,0.0,2022,7,FP3
0 days 00:00:03.374000,27.0,52.0,1015.7,False,47.6,124,1.1,2022,8,FP3
0 days 00:01:03.372000,27.1,53.0,1015.7,False,46.4,73,1.0,2022,8,FP3
0 days 00:02:03.383000,27.1,53.0,1015.7,False,46.4,76,1.6,2022,8,FP3
0 days 00:03:03.378000,27.1,52.0,1015.5,False,46.8,288,0.6,2022,8,FP3
0 days 00:04:03.384000,27.2,53.0,1015.5,False,47.5,22,1.2,2022,8,FP3
0 days 00:05:03.373000,27.2,54.0,1015.7,False,47.1,274,0.8,2022,8,FP3
0 days 00:06:03.381000,27.3,53.0,1015.7,False,46.7,272,0.8,2022,8,FP3
0 days 00:07:03.377000,27.3,53.0,1015.7,False,47.2,285,2.0,2022,8,FP3
0 days 00:08:03.395000,27.2,54.0,1015.7,False,47.3,277,1.3,2022,8,FP3
0 days 00:09:03.395000,27.1,55.0,1015.7,False,47.7,323,1.2,2022,8,FP3
0 days 00:10:03.393000,26.8,55.0,1015.7,False,47.7,298,1.8,2022,8,FP3
0 days 00:11:03.423000,26.7,56.0,1015.7,False,47.7,237,2.0,2022,8,FP3
0 days 00:12:03.393000,26.8,56.0,1015.7,False,48.0,281,1.7,2022,8,FP3
0 days 00:13:03.410000,26.9,55.0,1015.5,False,48.0,313,1.3,2022,8,FP3
0 days 00:14:03.410000,26.9,54.0,1015.5,False,48.6,284,0.8,2022,8,FP3
0 days 00:15:03.424000,27.0,53.0,1015.5,False,47.9,325,1.2,2022,8,FP3
0 days 00:16:03.411000,27.0,53.0,1015.5,False,47.7,312,1.3,2022,8,FP3
0 days 00:17:03.427000,27.0,51.0,1015.5,False,47.7,296,1.5,2022,8,FP3
0 days 00:18:03.421000,27.0,51.0,1015.5,False,48.3,8,1.8,2022,8,FP3
0 days 00:19:03.407000,26.9,52.0,1015.5,False,48.2,292,1.2,2022,8,FP3
0 days 00:20:03.415000,26.8,52.0,1015.5,False,48.5,308,1.8,2022,8,FP3
0 days 00:21:03.405000,26.9,53.0,1015.5,False,48.5,184,2.0,2022,8,FP3
0 days 00:22:03.410000,26.9,53.0,1015.5,False,48.5,283,1.2,2022,8,FP3
0 days 00:23:03.405000,26.8,53.0,1015.5,False,48.4,301,2.2,2022,8,FP3
0 days 00:24:03.413000,27.1,52.0,1015.7,False,48.5,332,1.1,2022,8,FP3
0 days 00:25:03.432000,27.1,50.0,1015.5,False,48.5,287,0.8,2022,8,FP3
0 days 00:26:03.440000,26.9,50.0,1015.5,False,48.8,332,1.2,2022,8,FP3
0 days 00:27:03.459000,26.8,50.0,1015.5,False,48.5,58,1.1,2022,8,FP3
0 days 00:28:03.465000,26.8,49.0,1015.5,False,48.4,0,0.8,2022,8,FP3
0 days 00:29:03.464000,26.8,50.0,1015.5,False,48.0,101,0.8,2022,8,FP3
0 days 00:30:03.464000,26.7,49.0,1015.5,False,47.4,212,0.8,2022,8,FP3
0 days 00:31:03.464000,26.7,49.0,1015.5,False,46.9,314,0.8,2022,8,FP3
0 days 00:32:03.490000,26.8,48.0,1015.5,False,46.8,118,0.8,2022,8,FP3
0 days 00:33:03.495000,26.9,47.0,1015.5,False,47.0,351,0.6,2022,8,FP3
0 days 00:34:03.502000,27.0,48.0,1015.5,False,47.0,319,0.6,2022,8,FP3
0 days 00:35:03.509000,27.2,47.0,1015.5,False,46.9,347,1.1,2022,8,FP3
0 days 00:36:03.511000,27.2,46.0,1015.5,False,46.9,70,0.8,2022,8,FP3
0 days 00:37:03.538000,27.2,48.0,1015.5,False,47.6,56,1.1,2022,8,FP3
0 days 00:38:03.539000,27.1,48.0,1015.7,False,46.5,106,0.6,2022,8,FP3
0 days 00:39:03.539000,27.1,47.0,1015.5,False,46.4,274,1.0,2022,8,FP3
0 days 00:40:03.531000,27.2,47.0,1015.7,False,46.9,61,0.6,2022,8,FP3
0 days 00:41:03.533000,27.2,47.0,1015.5,False,46.9,0,0.6,2022,8,FP3
0 days 00:42:03.538000,27.1,47.0,1015.5,False,46.9,284,0.4,2022,8,FP3
0 days 00:43:03.534000,27.2,49.0,1015.5,False,46.3,243,0.8,2022,8,FP3
0 days 00:44:03.529000,27.3,49.0,1015.5,False,46.6,235,0.6,2022,8,FP3
0 days 00:45:03.544000,27.2,49.0,1015.5,False,46.8,177,1.1,2022,8,FP3
0 days 00:46:03.540000,27.2,49.0,1015.5,False,46.6,340,0.8,2022,8,FP3
0 days 00:47:03.530000,27.4,49.0,1015.5,False,46.8,249,1.2,2022,8,FP3
0 days 00:48:03.531000,27.5,50.0,1015.5,False,46.8,309,1.6,2022,8,FP3
0 days 00:49:03.538000,27.5,51.0,1015.5,False,46.4,281,1.6,2022,8,FP3
0 days 00:50:03.539000,27.6,51.0,1015.5,False,46.4,281,1.6,2022,8,FP3
0 days 00:51:03.531000,27.7,49.0,1015.5,False,46.7,254,1.0,2022,8,FP3
0 days 00:52:03.532000,27.8,48.0,1015.4,False,46.8,324,1.1,2022,8,FP3
0 days 00:53:03.533000,27.9,48.0,1015.5,False,46.8,342,0.8,2022,8,FP3
0 days 00:54:03.543000,27.8,47.0,1015.5,False,46.2,26,1.0,2022,8,FP3
0 days 00:55:03.536000,27.5,49.0,1015.5,False,46.2,2,0.8,2022,8,FP3
0 days 00:56:03.537000,27.4,49.0,1015.4,False,45.5,310,1.6,2022,8,FP3
0 days 00:57:03.539000,27.1,51.0,1015.5,False,44.9,276,1.6,2022,8,FP3
0 days 00:58:03.537000,27.2,50.0,1015.4,False,44.9,262,1.0,2022,8,FP3
0 days 00:59:03.535000,27.4,49.0,1015.4,False,45.2,297,1.2,2022,8,FP3
0 days 01:00:03.536000,27.4,49.0,1015.5,False,45.2,340,1.3,2022,8,FP3
0 days 01:01:03.545000,27.3,49.0,1015.5,False,45.9,7,0.8,2022,8,FP3
0 days 01:02:03.542000,27.4,49.0,1015.5,False,45.8,5,0.5,2022,8,FP3
0 days 01:03:03.561000,27.5,48.0,1015.5,False,45.8,54,0.6,2022,8,FP3
0 days 01:04:03.540000,27.5,47.0,1015.5,False,45.7,6,0.8,2022,8,FP3
0 days 01:05:03.531000,27.4,48.0,1015.5,False,45.6,186,0.8,2022,8,FP3
0 days 01:06:03.543000,27.5,47.0,1015.5,False,45.2,329,0.6,2022,8,FP3
0 days 01:07:03.538000,27.2,47.0,1015.5,False,46.1,27,1.3,2022,8,FP3
0 days 01:08:03.530000,27.0,48.0,1015.5,False,46.1,43,0.8,2022,8,FP3
0 days 01:09:03.542000,27.1,48.0,1015.4,False,45.8,70,0.6,2022,8,FP3
0 days 01:10:03.536000,26.8,50.0,1015.5,False,43.9,78,1.0,2022,8,FP3
0 days 01:11:03.544000,26.7,51.0,1015.4,False,43.9,149,0.8,2022,8,FP3
0 days 01:12:03.547000,26.7,52.0,1015.4,False,44.6,94,1.0,2022,8,FP3
0 days 01:13:03.561000,26.8,51.0,1015.5,False,45.0,41,0.6,2022,8,FP3
0 days 01:14:03.539000,26.8,51.0,1015.2,False,44.7,159,0.8,2022,8,FP3
0 days 01:15:03.533000,27.0,52.0,1015.4,False,44.7,334,1.0,2022,8,FP3
0 days 01:16:03.540000,27.1,51.0,1015.4,False,44.2,320,0.6,2022,8,FP3
0 days 01:17:03.570000,27.1,51.0,1015.5,False,45.6,263,1.5,2022,8,FP3
0 days 01:18:03.559000,27.1,52.0,1015.2,False,45.6,244,1.6,2022,8,FP3
0 days 01:19:03.549000,26.9,54.0,1015.4,False,45.0,273,1.1,2022,8,FP3
0 days 01:20:03.573000,27.0,52.0,1015.4,False,44.5,230,1.5,2022,8,FP3
0 days 01:21:03.583000,26.9,52.0,1015.4,False,44.1,264,1.1,2022,8,FP3
0 days 01:22:03.632000,27.1,53.0,1015.4,False,44.1,349,1.2,2022,8,FP3
0 days 01:23:03.595000,27.3,52.0,1015.4,False,45.6,276,0.5,2022,8,FP3
0 days 01:24:04.081000,27.3,52.0,1015.4,False,45.6,332,1.1,2022,8,FP3
0 days 01:25:03.600000,27.3,53.0,1015.5,False,44.4,16,1.2,2022,8,FP3
0 days 01:26:03.609000,27.3,53.0,1015.4,False,44.1,25,0.8,2022,8,FP3
0 days 01:27:03.637000,27.3,53.0,1015.4,False,44.1,239,1.0,2022,8,FP3
0 days 01:28:03.636000,27.5,51.0,1015.5,False,44.6,331,0.6,2022,8,FP3
0 days 01:29:03.634000,27.4,52.0,1015.5,False,44.6,262,1.7,2022,8,FP3
0 days 01:30:03.629000,27.0,53.0,1015.5,False,44.5,277,1.6,2022,8,FP3
0 days 01:31:03.624000,26.9,54.0,1015.5,False,44.1,283,1.7,2022,8,FP3
0 days 01:32:03.638000,27.0,55.0,1015.5,False,44.1,299,1.5,2022,8,FP3
0 days 01:33:03.627000,27.1,54.0,1015.5,False,44.2,315,1.2,2022,8,FP3
0 days 01:34:03.654000,27.1,54.0,1015.5,False,44.2,287,1.7,2022,8,FP3
0 days 01:35:03.651000,27.0,55.0,1015.5,False,43.6,293,1.7,2022,8,FP3
0 days 01:36:03.664000,26.8,57.0,1015.5,False,43.6,237,2.0,2022,8,FP3
0 days 01:37:06.134000,26.8,56.0,1015.5,False,43.6,277,1.3,2022,8,FP3
0 days 00:00:45.322000,11.3,84.0,1005.0,True,16.4,9,1.2,2022,9,FP3
0 days 00:01:45.328000,11.3,84.0,1005.0,True,16.5,338,1.3,2022,9,FP3
0 days 00:02:45.345000,11.5,84.0,1005.2,True,16.6,66,1.1,2022,9,FP3
0 days 00:03:45.325000,11.4,83.0,1005.0,True,16.6,348,1.2,2022,9,FP3
0 days 00:04:45.324000,11.2,83.0,1005.2,True,16.6,4,2.2,2022,9,FP3
0 days 00:05:45.321000,11.1,83.0,1005.0,True,16.4,5,3.0,2022,9,FP3
0 days 00:06:45.322000,11.3,84.0,1005.2,True,16.2,346,1.5,2022,9,FP3
0 days 00:07:45.328000,11.3,83.0,1005.2,True,16.2,22,0.8,2022,9,FP3
0 days 00:08:45.326000,11.3,84.0,1005.2,True,16.2,336,1.3,2022,9,FP3
0 days 00:09:45.320000,11.2,83.0,1005.2,True,16.4,2,1.3,2022,9,FP3
0 days 00:10:45.320000,11.2,83.0,1005.0,True,16.6,12,2.0,2022,9,FP3
