Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:33:40.686000,GAS,10,,1.0,1.0,0 days 00:31:52.174000,,,0 days 00:00:48.939000,0 days 00:00:25.452000,,0 days 00:33:15.356000,0 days 00:33:40.735000,183.0,227.0,282.0,173.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 00:31:52.174000,2022-03-19 12:17:11.795,1,,False,,False,False,2022,1,FP3
0 days 00:35:17.491000,GAS,10,0 days 00:01:36.805000,2.0,1.0,,,0 days 00:00:30.939000,0 days 00:00:41.748000,0 days 00:00:24.118000,0 days 00:34:11.625000,0 days 00:34:53.373000,0 days 00:35:17.491000,231.0,265.0,281.0,310.0,True,MEDIUM,2.0,True,AlphaTauri,0 days 00:33:40.686000,2022-03-19 12:19:00.307,1,,False,,False,True,2022,1,FP3
0 days 00:37:34.560000,GAS,10,0 days 00:02:17.069000,3.0,1.0,,,0 days 00:00:45.734000,0 days 00:01:01.484000,0 days 00:00:29.851000,0 days 00:36:03.225000,0 days 00:37:04.709000,0 days 00:37:34.560000,138.0,181.0,282.0,255.0,False,MEDIUM,3.0,True,AlphaTauri,0 days 00:35:17.491000,2022-03-19 12:20:37.112,1,,False,,False,True,2022,1,FP3
0 days 00:39:10.934000,GAS,10,0 days 00:01:36.374000,4.0,1.0,,,0 days 00:00:30.659000,0 days 00:00:41.858000,0 days 00:00:23.857000,0 days 00:38:05.219000,0 days 00:38:47.077000,0 days 00:39:10.934000,232.0,266.0,283.0,314.0,True,MEDIUM,4.0,True,AlphaTauri,0 days 00:37:34.560000,2022-03-19 12:22:54.181,1,,False,,False,True,2022,1,FP3
0 days 00:41:24.211000,GAS,10,0 days 00:02:13.277000,5.0,1.0,,,0 days 00:00:44.616000,0 days 00:00:57.485000,0 days 00:00:31.176000,0 days 00:39:55.550000,0 days 00:40:53.035000,0 days 00:41:24.211000,76.0,171.0,286.0,292.0,False,MEDIUM,5.0,True,AlphaTauri,0 days 00:39:10.934000,2022-03-19 12:24:30.555,12,,False,,False,True,2022,1,FP3
0 days 00:43:00.299000,GAS,10,0 days 00:01:36.088000,6.0,1.0,,,0 days 00:00:30.440000,0 days 00:00:41.633000,0 days 00:00:24.015000,0 days 00:41:54.651000,0 days 00:42:36.284000,0 days 00:43:00.299000,235.0,263.0,283.0,317.0,True,MEDIUM,6.0,True,AlphaTauri,0 days 00:41:24.211000,2022-03-19 12:26:43.832,1,,False,,False,True,2022,1,FP3
0 days 00:44:47.362000,GAS,10,0 days 00:01:47.063000,7.0,1.0,,0 days 00:44:45.587000,0 days 00:00:34.729000,0 days 00:00:44.212000,0 days 00:00:28.122000,0 days 00:43:35.028000,0 days 00:44:19.240000,0 days 00:44:47.362000,214.0,246.0,,281.0,False,MEDIUM,7.0,True,AlphaTauri,0 days 00:43:00.299000,2022-03-19 12:28:19.920,1,,False,,False,False,2022,1,FP3
0 days 00:47:07.603000,GAS,10,0 days 00:02:20.241000,8.0,2.0,0 days 00:45:06.497000,0 days 00:47:05.830000,0 days 00:01:07.242000,0 days 00:00:45.361000,0 days 00:00:27.638000,0 days 00:45:54.604000,0 days 00:46:39.965000,0 days 00:47:07.603000,127.0,234.0,,202.0,False,MEDIUM,8.0,False,AlphaTauri,0 days 00:44:47.362000,2022-03-19 12:30:06.983,1,,False,,False,False,2022,1,FP3
0 days 00:59:30.063000,GAS,10,,9.0,3.0,0 days 00:57:28.872000,,,0 days 00:00:49.112000,0 days 00:00:33.646000,,0 days 00:58:56.563000,0 days 00:59:30.161000,181.0,230.0,283.0,157.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:47:07.603000,2022-03-19 12:32:27.224,1,,False,,False,False,2022,1,FP3
0 days 01:01:04.239000,GAS,10,0 days 00:01:34.176000,10.0,3.0,,,0 days 00:00:29.978000,0 days 00:00:40.544000,0 days 00:00:23.654000,0 days 01:00:00.041000,0 days 01:00:40.585000,0 days 01:01:04.239000,234.0,267.0,282.0,314.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:59:30.063000,2022-03-19 12:44:49.684,1,,False,,False,True,2022,1,FP3
0 days 01:03:23.836000,GAS,10,0 days 00:02:19.597000,11.0,3.0,,,0 days 00:00:43.970000,0 days 00:01:04.604000,0 days 00:00:31.023000,0 days 01:01:48.209000,0 days 01:02:52.813000,0 days 01:03:23.836000,114.0,168.0,216.0,299.0,False,SOFT,3.0,True,AlphaTauri,0 days 01:01:04.239000,2022-03-19 12:46:23.860,1,,False,,False,True,2022,1,FP3
0 days 01:05:28.052000,GAS,10,0 days 00:02:04.216000,12.0,3.0,,,0 days 00:00:40.903000,0 days 00:00:57.629000,0 days 00:00:25.684000,0 days 01:04:04.739000,0 days 01:05:02.368000,0 days 01:05:28.052000,124.0,204.0,287.0,262.0,False,SOFT,4.0,True,AlphaTauri,0 days 01:03:23.836000,2022-03-19 12:48:43.457,1,,False,,False,True,2022,1,FP3
0 days 01:07:02.458000,GAS,10,0 days 00:01:34.406000,13.0,3.0,,,0 days 00:00:30.117000,0 days 00:00:40.665000,0 days 00:00:23.624000,0 days 01:05:58.169000,0 days 01:06:38.834000,0 days 01:07:02.458000,237.0,268.0,285.0,316.0,False,SOFT,5.0,True,AlphaTauri,0 days 01:05:28.052000,2022-03-19 12:50:47.673,1,,False,,False,True,2022,1,FP3
0 days 01:08:44.937000,GAS,10,0 days 00:01:42.479000,14.0,3.0,,0 days 01:08:43.166000,0 days 00:00:31.802000,0 days 00:00:42.584000,0 days 00:00:28.093000,0 days 01:07:34.260000,0 days 01:08:16.844000,0 days 01:08:44.937000,218.0,249.0,,298.0,False,SOFT,6.0,True,AlphaTauri,0 days 01:07:02.458000,2022-03-19 12:52:22.079,1,,False,,False,False,2022,1,FP3
0 days 01:12:49.327000,GAS,10,,15.0,4.0,0 days 01:11:08.737000,,,0 days 00:00:43.169000,0 days 00:00:24.278000,,0 days 01:12:25.133000,0 days 01:12:49.395000,216.0,257.0,271.0,168.0,False,SOFT,7.0,False,AlphaTauri,0 days 01:08:44.937000,2022-03-19 12:54:04.558,1,,False,,False,False,2022,1,FP3
0 days 01:14:46.011000,GAS,10,0 days 00:01:56.684000,16.0,4.0,,,0 days 00:00:31.489000,0 days 00:00:42.040000,0 days 00:00:43.155000,0 days 01:13:20.816000,0 days 01:14:02.856000,0 days 01:14:46.011000,230.0,257.0,211.0,290.0,False,SOFT,8.0,False,AlphaTauri,0 days 01:12:49.327000,2022-03-19 12:58:08.948,1,,False,,False,True,2022,1,FP3
0 days 01:16:39.399000,GAS,10,0 days 00:01:53.388000,17.0,4.0,,,0 days 00:00:35.996000,0 days 00:00:44.126000,0 days 00:00:33.266000,0 days 01:15:22.007000,0 days 01:16:06.133000,0 days 01:16:39.399000,192.0,244.0,54.0,282.0,False,SOFT,9.0,False,AlphaTauri,0 days 01:14:46.011000,2022-03-19 13:00:05.632,1,,False,,False,True,2022,1,FP3
0 days 01:19:05.026000,GAS,10,0 days 00:02:25.627000,18.0,4.0,,0 days 01:19:03.192000,0 days 00:01:12.959000,0 days 00:00:44.971000,0 days 00:00:27.697000,0 days 01:17:52.358000,0 days 01:18:37.329000,0 days 01:19:05.026000,228.0,194.0,,249.0,False,SOFT,10.0,False,AlphaTauri,0 days 01:16:39.399000,2022-03-19 13:01:59.020,1,,False,,False,False,2022,1,FP3
0 days 00:33:16.046000,PER,11,,1.0,1.0,0 days 00:31:17.713000,,,0 days 00:00:52.748000,0 days 00:00:29.430000,,0 days 00:32:46.718000,0 days 00:33:16.111000,187.0,222.0,288.0,186.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:31:17.713000,2022-03-19 12:16:37.334,1,,False,,False,False,2022,1,FP3
0 days 00:34:50.206000,PER,11,0 days 00:01:34.160000,2.0,1.0,,,0 days 00:00:29.994000,0 days 00:00:40.692000,0 days 00:00:23.474000,0 days 00:33:46.040000,0 days 00:34:26.732000,0 days 00:34:50.206000,236.0,268.0,286.0,319.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:33:16.046000,2022-03-19 12:18:35.667,1,,False,,False,True,2022,1,FP3
0 days 00:37:11.848000,PER,11,0 days 00:02:21.642000,3.0,1.0,,0 days 00:37:09.990000,0 days 00:00:43.818000,0 days 00:01:04.491000,0 days 00:00:33.333000,0 days 00:35:34.024000,0 days 00:36:38.515000,0 days 00:37:11.848000,148.0,185.0,,201.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:34:50.206000,2022-03-19 12:20:09.827,1,,False,,False,False,2022,1,FP3
0 days 00:40:15.644000,PER,11,,4.0,2.0,0 days 00:37:45.504000,,0 days 00:01:29.997000,0 days 00:01:03.960000,0 days 00:00:29.831000,0 days 00:38:41.958000,0 days 00:39:45.977000,0 days 00:40:15.688000,192.0,168.0,284.0,187.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:37:11.848000,2022-03-19 12:22:31.469,1,,False,,False,False,2022,1,FP3
0 days 00:41:49.990000,PER,11,0 days 00:01:34.346000,5.0,2.0,,,0 days 00:00:30.087000,0 days 00:00:40.521000,0 days 00:00:23.738000,0 days 00:40:45.731000,0 days 00:41:26.252000,0 days 00:41:49.990000,234.0,267.0,281.0,317.0,False,SOFT,5.0,False,Red Bull Racing,0 days 00:40:15.644000,2022-03-19 12:25:35.265,12,,False,,False,True,2022,1,FP3
0 days 00:43:45.569000,PER,11,0 days 00:01:55.579000,6.0,2.0,,0 days 00:43:43.782000,0 days 00:00:37.334000,0 days 00:00:49.159000,0 days 00:00:29.086000,0 days 00:42:27.324000,0 days 00:43:16.483000,0 days 00:43:45.569000,180.0,202.0,,233.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:41:49.990000,2022-03-19 12:27:09.611,1,,False,,False,False,2022,1,FP3
0 days 00:46:11.870000,PER,11,0 days 00:02:26.301000,7.0,3.0,0 days 00:44:14.356000,,0 days 00:01:19.415000,0 days 00:00:42.871000,0 days 00:00:24.015000,0 days 00:45:04.984000,0 days 00:45:47.855000,0 days 00:46:11.870000,230.0,242.0,277.0,198.0,False,SOFT,7.0,False,Red Bull Racing,0 days 00:43:45.569000,2022-03-19 12:29:05.190,1,,False,,False,False,2022,1,FP3
0 days 00:47:47.666000,PER,11,0 days 00:01:35.796000,8.0,3.0,,,0 days 00:00:30.748000,0 days 00:00:41.267000,0 days 00:00:23.781000,0 days 00:46:42.618000,0 days 00:47:23.885000,0 days 00:47:47.666000,234.0,262.0,276.0,298.0,False,SOFT,8.0,False,Red Bull Racing,0 days 00:46:11.870000,2022-03-19 12:31:31.491,1,,False,,False,True,2022,1,FP3
0 days 00:49:23.781000,PER,11,0 days 00:01:36.115000,9.0,3.0,,,0 days 00:00:30.934000,0 days 00:00:41.315000,0 days 00:00:23.866000,0 days 00:48:18.600000,0 days 00:48:59.915000,0 days 00:49:23.781000,235.0,264.0,275.0,292.0,False,SOFT,9.0,False,Red Bull Racing,0 days 00:47:47.666000,2022-03-19 12:33:07.287,1,,False,,False,True,2022,1,FP3
0 days 00:51:00.036000,PER,11,0 days 00:01:36.255000,10.0,3.0,,,0 days 00:00:30.967000,0 days 00:00:41.519000,0 days 00:00:23.769000,0 days 00:49:54.748000,0 days 00:50:36.267000,0 days 00:51:00.036000,,264.0,275.0,295.0,False,SOFT,10.0,False,Red Bull Racing,0 days 00:49:23.781000,2022-03-19 12:34:43.402,1,,False,,False,True,2022,1,FP3
0 days 00:52:36.341000,PER,11,0 days 00:01:36.305000,11.0,3.0,,,0 days 00:00:30.947000,0 days 00:00:41.517000,0 days 00:00:23.841000,0 days 00:51:30.983000,0 days 00:52:12.500000,0 days 00:52:36.341000,236.0,262.0,276.0,297.0,False,SOFT,11.0,False,Red Bull Racing,0 days 00:51:00.036000,2022-03-19 12:36:19.657,1,,False,,False,True,2022,1,FP3
0 days 00:54:25.853000,PER,11,0 days 00:01:49.512000,12.0,3.0,,0 days 00:54:24.037000,0 days 00:00:36.193000,0 days 00:00:45.214000,0 days 00:00:28.105000,0 days 00:53:12.534000,0 days 00:53:57.748000,0 days 00:54:25.853000,147.0,228.0,,296.0,False,SOFT,12.0,False,Red Bull Racing,0 days 00:52:36.341000,2022-03-19 12:37:55.962,1,,False,,False,False,2022,1,FP3
0 days 01:04:45.334000,PER,11,,13.0,4.0,0 days 01:02:50.774000,,,0 days 00:00:54.135000,0 days 00:00:26.461000,,0 days 01:04:19.059000,0 days 01:04:45.429000,205.0,143.0,289.0,178.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:54:25.853000,2022-03-19 12:39:45.474,1,,False,,False,False,2022,1,FP3
0 days 01:06:18.125000,PER,11,0 days 00:01:32.791000,14.0,4.0,,,0 days 00:00:29.574000,0 days 00:00:40.083000,0 days 00:00:23.134000,0 days 01:05:14.908000,0 days 01:05:54.991000,0 days 01:06:18.125000,236.0,268.0,287.0,320.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:04:45.334000,2022-03-19 12:50:04.955,1,,False,,False,True,2022,1,FP3
0 days 01:08:25.036000,PER,11,0 days 00:02:06.911000,15.0,4.0,,,0 days 00:00:41.507000,0 days 00:00:54.807000,0 days 00:00:30.597000,0 days 01:06:59.632000,0 days 01:07:54.439000,0 days 01:08:25.036000,170.0,177.0,205.0,212.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:06:18.125000,2022-03-19 12:51:37.746,1,,False,,False,True,2022,1,FP3
0 days 01:11:03.267000,PER,11,,16.0,4.0,,,0 days 00:00:51.605000,0 days 00:01:12.449000,0 days 00:00:34.141000,0 days 01:09:16.818000,0 days 01:10:29.279000,0 days 01:11:03.285000,100.0,143.0,287.0,141.0,False,SOFT,4.0,True,Red Bull Racing,0 days 01:08:25.036000,2022-03-19 12:53:44.657,1,,False,,False,False,2022,1,FP3
0 days 01:12:36.489000,PER,11,0 days 00:01:33.222000,17.0,4.0,,,0 days 00:00:29.904000,0 days 00:00:40.057000,0 days 00:00:23.261000,0 days 01:11:33.171000,0 days 01:12:13.228000,0 days 01:12:36.489000,236.0,268.0,287.0,318.0,False,SOFT,5.0,True,Red Bull Racing,0 days 01:11:03.267000,2022-03-19 12:56:22.888,1,,False,,False,True,2022,1,FP3
0 days 01:15:03.327000,PER,11,0 days 00:02:26.838000,18.0,4.0,,,0 days 00:00:48.532000,0 days 00:01:02.254000,0 days 00:00:36.052000,0 days 01:13:25.021000,0 days 01:14:27.275000,0 days 01:15:03.327000,142.0,148.0,243.0,235.0,False,SOFT,6.0,True,Red Bull Racing,0 days 01:12:36.489000,2022-03-19 12:57:56.110,1,,False,,False,True,2022,1,FP3
0 days 01:17:13.594000,PER,11,0 days 00:02:10.267000,19.0,4.0,,,0 days 00:00:40.737000,0 days 00:00:53.553000,0 days 00:00:35.977000,0 days 01:15:44.064000,0 days 01:16:37.617000,0 days 01:17:13.594000,167.0,177.0,69.0,190.0,False,SOFT,7.0,True,Red Bull Racing,0 days 01:15:03.327000,2022-03-19 13:00:22.948,1,,False,,False,True,2022,1,FP3
0 days 01:19:36.572000,PER,11,0 days 00:02:22.978000,20.0,4.0,,0 days 01:19:34.771000,0 days 00:01:06.096000,0 days 00:00:47.962000,0 days 00:00:28.920000,0 days 01:18:19.690000,0 days 01:19:07.652000,0 days 01:19:36.572000,207.0,174.0,,261.0,False,SOFT,8.0,True,Red Bull Racing,0 days 01:17:13.594000,2022-03-19 13:02:33.215,1,,False,,False,False,2022,1,FP3
0 days 00:36:24.944000,ALO,14,,1.0,1.0,0 days 00:34:23.389000,,,0 days 00:00:45.797000,0 days 00:00:26.852000,,0 days 00:35:58.189000,0 days 00:36:24.971000,220.0,236.0,282.0,167.0,False,HARD,1.0,True,Alpine,0 days 00:34:23.389000,2022-03-19 12:19:43.010,1,,False,,False,False,2022,1,FP3
0 days 00:38:01.319000,ALO,14,0 days 00:01:36.375000,2.0,1.0,,,0 days 00:00:31.015000,0 days 00:00:41.470000,0 days 00:00:23.890000,0 days 00:36:55.959000,0 days 00:37:37.429000,0 days 00:38:01.319000,232.0,263.0,282.0,313.0,True,HARD,2.0,True,Alpine,0 days 00:36:24.944000,2022-03-19 12:21:44.565,1,,False,,False,True,2022,1,FP3
0 days 00:39:46.758000,ALO,14,0 days 00:01:45.439000,3.0,1.0,,,0 days 00:00:33.007000,0 days 00:00:46.525000,0 days 00:00:25.907000,0 days 00:38:34.326000,0 days 00:39:20.851000,0 days 00:39:46.758000,217.0,231.0,283.0,284.0,False,HARD,3.0,True,Alpine,0 days 00:38:01.319000,2022-03-19 12:23:20.940,1,,False,,False,True,2022,1,FP3
0 days 00:41:23.392000,ALO,14,0 days 00:01:36.634000,4.0,1.0,,,0 days 00:00:30.744000,0 days 00:00:42.013000,0 days 00:00:23.877000,0 days 00:40:17.502000,0 days 00:40:59.515000,0 days 00:41:23.392000,232.0,260.0,281.0,315.0,False,HARD,4.0,True,Alpine,0 days 00:39:46.758000,2022-03-19 12:25:06.379,12,,False,,False,True,2022,1,FP3
0 days 00:43:12.683000,ALO,14,0 days 00:01:49.291000,5.0,1.0,,,0 days 00:00:34.172000,0 days 00:00:49.585000,0 days 00:00:25.534000,0 days 00:41:57.564000,0 days 00:42:47.149000,0 days 00:43:12.683000,217.0,233.0,282.0,205.0,False,HARD,5.0,True,Alpine,0 days 00:41:23.392000,2022-03-19 12:26:43.013,1,,False,,False,True,2022,1,FP3
0 days 00:44:49.495000,ALO,14,0 days 00:01:36.812000,6.0,1.0,,,0 days 00:00:30.862000,0 days 00:00:41.608000,0 days 00:00:24.342000,0 days 00:43:43.545000,0 days 00:44:25.153000,0 days 00:44:49.495000,231.0,263.0,271.0,316.0,False,HARD,6.0,True,Alpine,0 days 00:43:12.683000,2022-03-19 12:28:32.304,1,,False,,False,True,2022,1,FP3
0 days 00:46:36.614000,ALO,14,0 days 00:01:47.119000,7.0,1.0,,0 days 00:46:34.813000,0 days 00:00:32.957000,0 days 00:00:46.311000,0 days 00:00:27.851000,0 days 00:45:22.452000,0 days 00:46:08.763000,0 days 00:46:36.614000,218.0,200.0,,282.0,False,HARD,7.0,True,Alpine,0 days 00:44:49.495000,2022-03-19 12:30:09.116,1,,False,,False,False,2022,1,FP3
0 days 01:03:57.583000,ALO,14,,8.0,2.0,0 days 01:02:10.670000,,,0 days 00:00:43.548000,0 days 00:00:27.717000,,0 days 01:03:30.032000,0 days 01:03:57.639000,225.0,248.0,290.0,200.0,False,MEDIUM,1.0,True,Alpine,0 days 00:46:36.614000,2022-03-19 12:31:56.235,1,,False,,False,False,2022,1,FP3
0 days 01:05:32.211000,ALO,14,0 days 00:01:34.628000,9.0,2.0,,,0 days 00:00:30.202000,0 days 00:00:40.870000,0 days 00:00:23.556000,0 days 01:04:27.785000,0 days 01:05:08.655000,0 days 01:05:32.211000,237.0,267.0,284.0,318.0,True,MEDIUM,2.0,True,Alpine,0 days 01:03:57.583000,2022-03-19 12:49:17.204,1,,False,,False,True,2022,1,FP3
0 days 01:07:30.714000,ALO,14,0 days 00:01:58.503000,10.0,2.0,,,0 days 00:00:38.245000,0 days 00:00:51.348000,0 days 00:00:28.910000,0 days 01:06:10.456000,0 days 01:07:01.804000,0 days 01:07:30.714000,91.0,244.0,288.0,244.0,False,MEDIUM,3.0,True,Alpine,0 days 01:05:32.211000,2022-03-19 12:50:51.832,1,,False,,False,True,2022,1,FP3
0 days 01:09:13.966000,ALO,14,0 days 00:01:43.252000,11.0,2.0,,0 days 01:09:12.154000,0 days 00:00:31.706000,0 days 00:00:43.923000,0 days 00:00:27.623000,0 days 01:08:02.420000,0 days 01:08:46.343000,0 days 01:09:13.966000,227.0,249.0,,319.0,False,MEDIUM,4.0,True,Alpine,0 days 01:07:30.714000,2022-03-19 12:52:50.335,1,,False,,False,False,2022,1,FP3
0 days 01:11:31.902000,ALO,14,0 days 00:02:17.936000,12.0,3.0,0 days 01:09:49.211000,0 days 01:11:30.100000,0 days 00:01:06.457000,0 days 00:00:43.509000,0 days 00:00:27.970000,0 days 01:10:20.423000,0 days 01:11:03.932000,0 days 01:11:31.902000,226.0,237.0,,205.0,False,HARD,8.0,False,Alpine,0 days 01:09:13.966000,2022-03-19 12:54:33.587,1,,False,,False,False,2022,1,FP3
0 days 01:14:50.547000,ALO,14,,13.0,4.0,0 days 01:11:56.968000,,0 days 00:01:25.381000,0 days 00:01:12.561000,0 days 00:00:40.677000,0 days 01:12:57.410000,0 days 01:14:09.947000,0 days 01:14:50.599000,98.0,165.0,263.0,195.0,False,MEDIUM,5.0,False,Alpine,0 days 01:11:31.902000,2022-03-19 12:56:51.523,1,,False,,False,False,2022,1,FP3
0 days 01:16:43.827000,ALO,14,0 days 00:01:53.280000,14.0,4.0,,,0 days 00:00:33.176000,0 days 00:00:43.596000,0 days 00:00:36.508000,0 days 01:15:23.723000,0 days 01:16:07.319000,0 days 01:16:43.827000,229.0,248.0,68.0,250.0,False,MEDIUM,6.0,False,Alpine,0 days 01:14:50.547000,2022-03-19 13:00:10.168,1,,False,,False,True,2022,1,FP3
0 days 01:19:10.740000,ALO,14,0 days 00:02:26.913000,15.0,4.0,,0 days 01:19:08.923000,0 days 00:01:14.398000,0 days 00:00:43.399000,0 days 00:00:29.116000,0 days 01:17:58.225000,0 days 01:18:41.624000,0 days 01:19:10.740000,219.0,218.0,,234.0,False,MEDIUM,7.0,False,Alpine,0 days 01:16:43.827000,2022-03-19 13:02:03.448,1,,False,,False,False,2022,1,FP3
0 days 00:31:38.551000,LEC,16,,1.0,1.0,0 days 00:29:44.717000,,,0 days 00:00:49.117000,0 days 00:00:29.597000,,0 days 00:31:09.090000,0 days 00:31:38.611000,194.0,183.0,282.0,184.0,False,SOFT,4.0,False,Ferrari,0 days 00:29:44.717000,2022-03-19 12:15:04.338,1,,False,,False,False,2022,1,FP3
0 days 00:33:12.348000,LEC,16,0 days 00:01:33.797000,2.0,1.0,,,0 days 00:00:29.989000,0 days 00:00:40.291000,0 days 00:00:23.517000,0 days 00:32:08.540000,0 days 00:32:48.831000,0 days 00:33:12.348000,236.0,267.0,281.0,311.0,True,SOFT,5.0,False,Ferrari,0 days 00:31:38.551000,2022-03-19 12:16:58.172,1,,False,,False,True,2022,1,FP3
0 days 00:35:18.029000,LEC,16,0 days 00:02:05.681000,3.0,1.0,,,0 days 00:00:38.884000,0 days 00:00:52.059000,0 days 00:00:34.738000,0 days 00:33:51.232000,0 days 00:34:43.291000,0 days 00:35:18.029000,215.0,207.0,289.0,138.0,False,SOFT,6.0,False,Ferrari,0 days 00:33:12.348000,2022-03-19 12:18:31.969,1,,False,,False,True,2022,1,FP3
0 days 00:37:09.448000,LEC,16,0 days 00:01:51.419000,4.0,1.0,,0 days 00:37:07.661000,0 days 00:00:30.064000,0 days 00:00:47.961000,0 days 00:00:33.394000,0 days 00:35:48.093000,0 days 00:36:36.054000,0 days 00:37:09.448000,235.0,187.0,,320.0,False,SOFT,7.0,False,Ferrari,0 days 00:35:18.029000,2022-03-19 12:20:37.650,1,,False,,False,False,2022,1,FP3
0 days 00:39:55.108000,LEC,16,,5.0,2.0,0 days 00:37:39.029000,,0 days 00:01:19.874000,0 days 00:00:57.688000,0 days 00:00:28.071000,0 days 00:38:29.463000,0 days 00:39:27.145000,0 days 00:39:55.151000,158.0,197.0,284.0,194.0,False,SOFT,8.0,False,Ferrari,0 days 00:37:09.448000,2022-03-19 12:22:29.069,1,,False,,False,False,2022,1,FP3
0 days 00:41:53.951000,LEC,16,0 days 00:01:58.843000,6.0,2.0,,0 days 00:41:52.127000,0 days 00:00:30.132000,0 days 00:00:57.388000,0 days 00:00:31.323000,0 days 00:40:25.240000,0 days 00:41:22.628000,0 days 00:41:53.951000,236.0,215.0,,314.0,False,SOFT,9.0,False,Ferrari,0 days 00:39:55.108000,2022-03-19 12:25:14.729,12,,False,,False,False,2022,1,FP3
0 days 00:59:21.883000,LEC,16,,7.0,3.0,0 days 00:57:24.818000,,,0 days 00:00:47.260000,0 days 00:00:32.580000,,0 days 00:58:49.420000,0 days 00:59:21.920000,212.0,219.0,282.0,137.0,False,SOFT,1.0,True,Ferrari,0 days 00:41:53.951000,2022-03-19 12:27:13.572,1,,False,,False,False,2022,1,FP3
0 days 01:00:54.523000,LEC,16,0 days 00:01:32.640000,8.0,3.0,,,0 days 00:00:29.668000,0 days 00:00:39.598000,0 days 00:00:23.374000,0 days 00:59:51.551000,0 days 01:00:31.149000,0 days 01:00:54.523000,238.0,268.0,279.0,311.0,True,SOFT,2.0,True,Ferrari,0 days 00:59:21.883000,2022-03-19 12:44:41.504,1,,False,,False,True,2022,1,FP3
0 days 01:03:14.982000,LEC,16,0 days 00:02:20.459000,9.0,3.0,,,0 days 00:00:52.163000,0 days 00:00:56.849000,0 days 00:00:31.447000,0 days 01:01:46.686000,0 days 01:02:43.535000,0 days 01:03:14.982000,167.0,134.0,283.0,194.0,False,SOFT,3.0,True,Ferrari,0 days 01:00:54.523000,2022-03-19 12:46:14.144,1,,False,,False,True,2022,1,FP3
0 days 01:04:54.145000,LEC,16,0 days 00:01:39.163000,10.0,3.0,,0 days 01:04:52.336000,0 days 00:00:29.875000,0 days 00:00:40.113000,0 days 00:00:29.175000,0 days 01:03:44.857000,0 days 01:04:24.970000,0 days 01:04:54.145000,235.0,266.0,,312.0,False,SOFT,4.0,True,Ferrari,0 days 01:03:14.982000,2022-03-19 12:48:34.603,1,,False,,False,False,2022,1,FP3
0 days 01:07:40.030000,LEC,16,,11.0,4.0,0 days 01:05:29.007000,,0 days 00:01:17.662000,0 days 00:00:53.342000,0 days 00:00:34.860000,0 days 01:06:11.920000,0 days 01:07:05.267000,0 days 01:07:40.056000,168.0,186.0,281.0,164.0,False,SOFT,5.0,False,Ferrari,0 days 01:04:54.145000,2022-03-19 12:50:13.766,1,,False,,False,False,2022,1,FP3
0 days 01:09:13.754000,LEC,16,0 days 00:01:33.724000,12.0,4.0,,,0 days 00:00:30.103000,0 days 00:00:40.131000,0 days 00:00:23.490000,0 days 01:08:10.133000,0 days 01:08:50.264000,0 days 01:09:13.754000,236.0,268.0,281.0,311.0,False,SOFT,6.0,False,Ferrari,0 days 01:07:40.030000,2022-03-19 12:52:59.651,1,,False,,False,True,2022,1,FP3
0 days 01:10:59.388000,LEC,16,0 days 00:01:45.634000,13.0,4.0,,0 days 01:10:57.552000,0 days 00:00:31.702000,0 days 00:00:47.107000,0 days 00:00:26.825000,0 days 01:09:45.456000,0 days 01:10:32.563000,0 days 01:10:59.388000,220.0,243.0,,291.0,False,SOFT,7.0,False,Ferrari,0 days 01:09:13.754000,2022-03-19 12:54:33.375,1,,False,,False,False,2022,1,FP3
0 days 01:16:00.124000,LEC,16,,14.0,5.0,0 days 01:14:11.402000,,,0 days 00:00:41.937000,0 days 00:00:23.855000,,0 days 01:15:36.446000,0 days 01:16:00.169000,228.0,245.0,272.0,207.0,False,SOFT,8.0,False,Ferrari,0 days 01:10:59.388000,2022-03-19 12:56:19.009,1,,False,,False,False,2022,1,FP3
0 days 01:17:57.285000,LEC,16,0 days 00:01:57.161000,15.0,5.0,,,0 days 00:00:31.326000,0 days 00:00:42.004000,0 days 00:00:43.831000,0 days 01:16:31.450000,0 days 01:17:13.454000,0 days 01:17:57.285000,233.0,238.0,51.0,287.0,False,SOFT,9.0,False,Ferrari,0 days 01:16:00.124000,2022-03-19 13:01:19.745,1,,False,,False,True,2022,1,FP3
