Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:42:13.236000,LAT,6,0 days 00:01:34.943000,10.0,2.0,,,0 days 00:00:30.219000,0 days 00:00:40.840000,0 days 00:00:23.884000,0 days 00:41:08.512000,0 days 00:41:49.352000,0 days 00:42:13.236000,236.0,268.0,281.0,310.0,False,SOFT,4.0,True,Williams,0 days 00:40:38.293000,2022-03-18 15:25:38.325,1,,False,,False,True,2022,1,FP2
0 days 00:44:11.223000,LAT,6,0 days 00:01:57.987000,11.0,2.0,,0 days 00:44:09.439000,0 days 00:00:37.267000,0 days 00:00:51.075000,0 days 00:00:29.645000,0 days 00:42:50.503000,0 days 00:43:41.578000,0 days 00:44:11.223000,218.0,235.0,,150.0,False,SOFT,5.0,True,Williams,0 days 00:42:13.236000,2022-03-18 15:27:13.268,1,,False,,False,False,2022,1,FP2
0 days 00:52:03.464000,LAT,6,,12.0,3.0,0 days 00:50:08.405000,,,0 days 00:00:44.148000,0 days 00:00:24.417000,,0 days 00:51:39.114000,0 days 00:52:03.474000,228.0,255.0,270.0,193.0,False,MEDIUM,7.0,False,Williams,0 days 00:44:11.223000,2022-03-18 15:29:11.255,1,,False,,False,False,2022,1,FP2
0 days 00:53:43.069000,LAT,6,0 days 00:01:39.605000,13.0,3.0,,,0 days 00:00:32.164000,0 days 00:00:43.053000,0 days 00:00:24.388000,0 days 00:52:35.628000,0 days 00:53:18.681000,0 days 00:53:43.069000,,254.0,270.0,290.0,False,MEDIUM,8.0,False,Williams,0 days 00:52:03.464000,2022-03-18 15:37:03.496,1,,False,,False,True,2022,1,FP2
0 days 00:55:25.622000,LAT,6,0 days 00:01:42.553000,14.0,3.0,,0 days 00:55:23.801000,0 days 00:00:32.074000,0 days 00:00:43.468000,0 days 00:00:27.011000,0 days 00:54:15.143000,0 days 00:54:58.611000,0 days 00:55:25.622000,225.0,257.0,,282.0,False,MEDIUM,9.0,False,Williams,0 days 00:53:43.069000,2022-03-18 15:38:43.101,1,,False,,False,False,2022,1,FP2
0 days 00:57:38.297000,LAT,6,0 days 00:02:12.675000,15.0,4.0,0 days 00:55:57.916000,,0 days 00:01:04.535000,0 days 00:00:43.414000,0 days 00:00:24.726000,0 days 00:56:30.157000,0 days 00:57:13.571000,0 days 00:57:38.297000,229.0,238.0,271.0,144.0,False,SOFT,6.0,False,Williams,0 days 00:55:25.622000,2022-03-18 15:40:25.654,1,,False,,False,False,2022,1,FP2
0 days 00:59:18.534000,LAT,6,0 days 00:01:40.237000,16.0,4.0,,,0 days 00:00:31.870000,0 days 00:00:43.700000,0 days 00:00:24.667000,0 days 00:58:10.167000,0 days 00:58:53.867000,0 days 00:59:18.534000,227.0,241.0,271.0,285.0,False,SOFT,7.0,False,Williams,0 days 00:57:38.297000,2022-03-18 15:42:38.329,1,,False,,False,True,2022,1,FP2
0 days 01:00:58.505000,LAT,6,0 days 00:01:39.971000,17.0,4.0,,,0 days 00:00:31.758000,0 days 00:00:43.500000,0 days 00:00:24.713000,0 days 00:59:50.292000,0 days 01:00:33.792000,0 days 01:00:58.505000,231.0,236.0,274.0,294.0,False,SOFT,8.0,False,Williams,0 days 00:59:18.534000,2022-03-18 15:44:18.566,1,,False,,False,True,2022,1,FP2
0 days 01:02:38.366000,LAT,6,0 days 00:01:39.861000,18.0,4.0,,,0 days 00:00:31.721000,0 days 00:00:43.480000,0 days 00:00:24.660000,0 days 01:01:30.226000,0 days 01:02:13.706000,0 days 01:02:38.366000,230.0,241.0,272.0,296.0,False,SOFT,9.0,False,Williams,0 days 01:00:58.505000,2022-03-18 15:45:58.537,1,,False,,False,True,2022,1,FP2
0 days 01:04:18.363000,LAT,6,0 days 00:01:39.997000,19.0,4.0,,,0 days 00:00:31.833000,0 days 00:00:43.476000,0 days 00:00:24.688000,0 days 01:03:10.199000,0 days 01:03:53.675000,0 days 01:04:18.363000,229.0,245.0,271.0,293.0,False,SOFT,10.0,False,Williams,0 days 01:02:38.366000,2022-03-18 15:47:38.398,1,,False,,False,True,2022,1,FP2
0 days 01:05:58.316000,LAT,6,0 days 00:01:39.953000,20.0,4.0,,,0 days 00:00:32.019000,0 days 00:00:43.426000,0 days 00:00:24.508000,0 days 01:04:50.382000,0 days 01:05:33.808000,0 days 01:05:58.316000,230.0,246.0,271.0,291.0,False,SOFT,11.0,False,Williams,0 days 01:04:18.363000,2022-03-18 15:49:18.395,1,,False,,False,True,2022,1,FP2
0 days 01:07:38.099000,LAT,6,0 days 00:01:39.783000,21.0,4.0,,,0 days 00:00:31.844000,0 days 00:00:43.354000,0 days 00:00:24.585000,0 days 01:06:30.160000,0 days 01:07:13.514000,0 days 01:07:38.099000,227.0,246.0,272.0,,False,SOFT,12.0,False,Williams,0 days 01:05:58.316000,2022-03-18 15:50:58.348,1,,False,,False,True,2022,1,FP2
0 days 01:09:17.812000,LAT,6,0 days 00:01:39.713000,22.0,4.0,,,0 days 00:00:31.726000,0 days 00:00:43.408000,0 days 00:00:24.579000,0 days 01:08:09.825000,0 days 01:08:53.233000,0 days 01:09:17.812000,228.0,244.0,272.0,294.0,False,SOFT,13.0,False,Williams,0 days 01:07:38.099000,2022-03-18 15:52:38.131,1,,False,,False,True,2022,1,FP2
0 days 01:10:57.834000,LAT,6,0 days 00:01:40.022000,23.0,4.0,,,0 days 00:00:31.922000,0 days 00:00:43.536000,0 days 00:00:24.564000,0 days 01:09:49.734000,0 days 01:10:33.270000,0 days 01:10:57.834000,229.0,247.0,271.0,295.0,False,SOFT,14.0,False,Williams,0 days 01:09:17.812000,2022-03-18 15:54:17.844,1,,False,,False,True,2022,1,FP2
0 days 01:12:38.042000,LAT,6,0 days 00:01:40.208000,24.0,4.0,,,0 days 00:00:31.914000,0 days 00:00:43.429000,0 days 00:00:24.865000,0 days 01:11:29.748000,0 days 01:12:13.177000,0 days 01:12:38.042000,227.0,252.0,271.0,291.0,False,SOFT,15.0,False,Williams,0 days 01:10:57.834000,2022-03-18 15:55:57.866,1,,False,,False,True,2022,1,FP2
0 days 01:14:18.288000,LAT,6,0 days 00:01:40.246000,25.0,4.0,,,0 days 00:00:31.919000,0 days 00:00:43.487000,0 days 00:00:24.840000,0 days 01:13:09.961000,0 days 01:13:53.448000,0 days 01:14:18.288000,,254.0,271.0,289.0,False,SOFT,16.0,False,Williams,0 days 01:12:38.042000,2022-03-18 15:57:38.074,1,,False,,False,True,2022,1,FP2
0 days 01:15:59.065000,LAT,6,0 days 00:01:40.777000,26.0,4.0,,,0 days 00:00:31.984000,0 days 00:00:43.989000,0 days 00:00:24.804000,0 days 01:14:50.272000,0 days 01:15:34.261000,0 days 01:15:59.065000,229.0,257.0,272.0,295.0,False,SOFT,17.0,False,Williams,0 days 01:14:18.288000,2022-03-18 15:59:18.320,1,,False,,False,True,2022,1,FP2
0 days 01:18:18.163000,LAT,6,0 days 00:02:19.098000,27.0,4.0,,,0 days 00:00:39.998000,0 days 00:00:53.503000,0 days 00:00:45.597000,0 days 01:16:39.063000,0 days 01:17:32.566000,0 days 01:18:18.163000,199.0,199.0,59.0,226.0,False,SOFT,18.0,False,Williams,0 days 01:15:59.065000,2022-03-18 16:00:59.097,1,,False,,False,True,2022,1,FP2
0 days 01:20:44.391000,LAT,6,0 days 00:02:26.228000,28.0,4.0,,0 days 01:20:42.557000,0 days 00:01:03.999000,0 days 00:00:50.410000,0 days 00:00:31.819000,0 days 01:19:22.162000,0 days 01:20:12.572000,0 days 01:20:44.391000,215.0,223.0,,249.0,False,SOFT,19.0,False,Williams,0 days 01:18:18.163000,2022-03-18 16:03:18.195,1,,False,,False,False,2022,1,FP2
0 days 00:18:16.096000,GAS,10,,1.0,1.0,0 days 00:16:15.061000,,,0 days 00:00:52.840000,0 days 00:00:32.386000,,0 days 00:17:43.840000,0 days 00:18:16.157000,210.0,237.0,282.0,190.0,False,MEDIUM,1.0,True,AlphaTauri,0 days 00:16:15.061000,2022-03-18 15:01:15.093,1,,False,,False,False,2022,1,FP2
0 days 00:19:51.060000,GAS,10,0 days 00:01:34.964000,2.0,1.0,,,0 days 00:00:30.272000,0 days 00:00:40.932000,0 days 00:00:23.760000,0 days 00:18:46.368000,0 days 00:19:27.300000,0 days 00:19:51.060000,232.0,265.0,280.0,312.0,True,MEDIUM,2.0,True,AlphaTauri,0 days 00:18:16.096000,2022-03-18 15:03:16.128,1,,False,,False,True,2022,1,FP2
0 days 00:21:53.652000,GAS,10,0 days 00:02:02.592000,3.0,1.0,,,0 days 00:00:44.976000,0 days 00:00:52.316000,0 days 00:00:25.300000,0 days 00:20:36.036000,0 days 00:21:28.352000,0 days 00:21:53.652000,163.0,226.0,282.0,293.0,False,MEDIUM,3.0,True,AlphaTauri,0 days 00:19:51.060000,2022-03-18 15:04:51.092,1,,False,,False,True,2022,1,FP2
0 days 00:23:28.749000,GAS,10,0 days 00:01:35.097000,4.0,1.0,,,0 days 00:00:30.291000,0 days 00:00:41.124000,0 days 00:00:23.682000,0 days 00:22:23.943000,0 days 00:23:05.067000,0 days 00:23:28.749000,233.0,264.0,283.0,314.0,False,MEDIUM,4.0,True,AlphaTauri,0 days 00:21:53.652000,2022-03-18 15:06:53.684,1,,False,,False,True,2022,1,FP2
0 days 00:25:34.603000,GAS,10,0 days 00:02:05.854000,5.0,1.0,,,0 days 00:00:37.914000,0 days 00:01:00.420000,0 days 00:00:27.520000,0 days 00:24:06.663000,0 days 00:25:07.083000,0 days 00:25:34.603000,139.0,184.0,284.0,297.0,False,MEDIUM,5.0,True,AlphaTauri,0 days 00:23:28.749000,2022-03-18 15:08:28.781,1,,False,,False,True,2022,1,FP2
0 days 00:27:09.508000,GAS,10,0 days 00:01:34.905000,6.0,1.0,,,0 days 00:00:30.327000,0 days 00:00:40.988000,0 days 00:00:23.590000,0 days 00:26:04.930000,0 days 00:26:45.918000,0 days 00:27:09.508000,234.0,266.0,286.0,314.0,True,MEDIUM,6.0,True,AlphaTauri,0 days 00:25:34.603000,2022-03-18 15:10:34.635,1,,False,,False,True,2022,1,FP2
0 days 00:28:57.467000,GAS,10,0 days 00:01:47.959000,7.0,1.0,,0 days 00:28:55.692000,0 days 00:00:34.710000,0 days 00:00:44.756000,0 days 00:00:28.493000,0 days 00:27:44.218000,0 days 00:28:28.974000,0 days 00:28:57.467000,212.0,233.0,,305.0,False,MEDIUM,7.0,True,AlphaTauri,0 days 00:27:09.508000,2022-03-18 15:12:09.540,1,,False,,False,False,2022,1,FP2
0 days 00:41:27.896000,GAS,10,,8.0,2.0,0 days 00:39:35.185000,,,0 days 00:00:49.697000,0 days 00:00:25.847000,,0 days 00:41:02.194000,0 days 00:41:28.009000,224.0,126.0,281.0,164.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:28:57.467000,2022-03-18 15:13:57.499,1,,False,,False,False,2022,1,FP2
0 days 00:43:01.517000,GAS,10,0 days 00:01:33.621000,9.0,2.0,,,0 days 00:00:29.655000,0 days 00:00:40.323000,0 days 00:00:23.643000,0 days 00:41:57.551000,0 days 00:42:37.874000,0 days 00:43:01.517000,235.0,264.0,281.0,313.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:41:27.896000,2022-03-18 15:26:27.928,1,,False,,False,True,2022,1,FP2
0 days 00:45:21.426000,GAS,10,0 days 00:02:19.909000,10.0,2.0,,,0 days 00:00:42.280000,0 days 00:01:06.649000,0 days 00:00:30.980000,0 days 00:43:43.797000,0 days 00:44:50.446000,0 days 00:45:21.426000,115.0,185.0,281.0,286.0,False,SOFT,3.0,True,AlphaTauri,0 days 00:43:01.517000,2022-03-18 15:28:01.549,1,,False,,False,True,2022,1,FP2
0 days 00:47:20.241000,GAS,10,0 days 00:01:58.815000,11.0,2.0,,,0 days 00:00:30.116000,0 days 00:01:01.631000,0 days 00:00:27.068000,0 days 00:45:51.542000,0 days 00:46:53.173000,0 days 00:47:20.241000,229.0,188.0,284.0,311.0,False,SOFT,4.0,True,AlphaTauri,0 days 00:45:21.426000,2022-03-18 15:30:21.458,1,,False,,False,True,2022,1,FP2
0 days 00:48:54.050000,GAS,10,0 days 00:01:33.809000,12.0,2.0,,,0 days 00:00:29.782000,0 days 00:00:40.412000,0 days 00:00:23.615000,0 days 00:47:50.023000,0 days 00:48:30.435000,0 days 00:48:54.050000,234.0,264.0,282.0,313.0,False,SOFT,5.0,True,AlphaTauri,0 days 00:47:20.241000,2022-03-18 15:32:20.273,1,,False,,False,True,2022,1,FP2
0 days 00:50:37.974000,GAS,10,0 days 00:01:43.924000,13.0,2.0,,0 days 00:50:36.215000,0 days 00:00:32.079000,0 days 00:00:43.959000,0 days 00:00:27.886000,0 days 00:49:26.129000,0 days 00:50:10.088000,0 days 00:50:37.974000,216.0,230.0,,302.0,False,SOFT,6.0,True,AlphaTauri,0 days 00:48:54.050000,2022-03-18 15:33:54.082,1,,False,,False,False,2022,1,FP2
0 days 00:59:48.712000,GAS,10,,14.0,3.0,0 days 00:57:52.874000,,,0 days 00:00:43.878000,0 days 00:00:24.561000,,0 days 00:59:24.235000,0 days 00:59:48.754000,226.0,245.0,268.0,203.0,False,SOFT,7.0,False,AlphaTauri,0 days 00:50:37.974000,2022-03-18 15:35:38.006,1,,False,,False,False,2022,1,FP2
0 days 01:01:27.207000,GAS,10,0 days 00:01:38.495000,15.0,3.0,,,0 days 00:00:31.397000,0 days 00:00:42.648000,0 days 00:00:24.450000,0 days 01:00:20.109000,0 days 01:01:02.757000,0 days 01:01:27.207000,,250.0,268.0,288.0,False,SOFT,8.0,False,AlphaTauri,0 days 00:59:48.712000,2022-03-18 15:44:48.744,1,,False,,False,True,2022,1,FP2
0 days 01:03:05.912000,GAS,10,0 days 00:01:38.705000,16.0,3.0,,,0 days 00:00:31.521000,0 days 00:00:42.626000,0 days 00:00:24.558000,0 days 01:01:58.728000,0 days 01:02:41.354000,0 days 01:03:05.912000,223.0,250.0,268.0,283.0,False,SOFT,9.0,False,AlphaTauri,0 days 01:01:27.207000,2022-03-18 15:46:27.239,1,,False,,False,True,2022,1,FP2
0 days 01:04:44.606000,GAS,10,0 days 00:01:38.694000,17.0,3.0,,,0 days 00:00:31.527000,0 days 00:00:42.526000,0 days 00:00:24.641000,0 days 01:03:37.439000,0 days 01:04:19.965000,0 days 01:04:44.606000,,251.0,268.0,,False,SOFT,10.0,False,AlphaTauri,0 days 01:03:05.912000,2022-03-18 15:48:05.944,1,,False,,False,True,2022,1,FP2
0 days 01:06:24.138000,GAS,10,0 days 00:01:39.532000,18.0,3.0,,,0 days 00:00:31.657000,0 days 00:00:43.177000,0 days 00:00:24.698000,0 days 01:05:16.263000,0 days 01:05:59.440000,0 days 01:06:24.138000,,238.0,269.0,,False,SOFT,11.0,False,AlphaTauri,0 days 01:04:44.606000,2022-03-18 15:49:44.638,1,,False,,False,True,2022,1,FP2
0 days 01:08:03.128000,GAS,10,0 days 00:01:38.990000,19.0,3.0,,,0 days 00:00:31.629000,0 days 00:00:42.831000,0 days 00:00:24.530000,0 days 01:06:55.767000,0 days 01:07:38.598000,0 days 01:08:03.128000,225.0,238.0,273.0,292.0,False,SOFT,12.0,False,AlphaTauri,0 days 01:06:24.138000,2022-03-18 15:51:24.170,1,,False,,False,True,2022,1,FP2
0 days 01:09:41.978000,GAS,10,0 days 00:01:38.850000,20.0,3.0,,,0 days 00:00:31.480000,0 days 00:00:42.944000,0 days 00:00:24.426000,0 days 01:08:34.608000,0 days 01:09:17.552000,0 days 01:09:41.978000,230.0,245.0,272.0,,False,SOFT,13.0,False,AlphaTauri,0 days 01:08:03.128000,2022-03-18 15:53:03.160,1,,False,,False,True,2022,1,FP2
0 days 01:11:22.733000,GAS,10,0 days 00:01:40.755000,21.0,3.0,,0 days 01:11:20.926000,0 days 00:00:31.534000,0 days 00:00:42.640000,0 days 00:00:26.581000,0 days 01:10:13.512000,0 days 01:10:56.152000,0 days 01:11:22.733000,,259.0,,290.0,False,SOFT,14.0,False,AlphaTauri,0 days 01:09:41.978000,2022-03-18 15:54:42.010,1,,False,,False,False,2022,1,FP2
0 days 01:13:31.559000,GAS,10,0 days 00:02:08.826000,22.0,4.0,0 days 01:11:50.575000,,0 days 00:01:00.765000,0 days 00:00:43.467000,0 days 00:00:24.594000,0 days 01:12:23.498000,0 days 01:13:06.965000,0 days 01:13:31.559000,226.0,251.0,269.0,171.0,False,MEDIUM,8.0,False,AlphaTauri,0 days 01:11:22.733000,2022-03-18 15:56:22.765,1,,False,,False,False,2022,1,FP2
0 days 01:15:09.657000,GAS,10,0 days 00:01:38.098000,23.0,4.0,,,0 days 00:00:31.502000,0 days 00:00:42.225000,0 days 00:00:24.371000,0 days 01:14:03.061000,0 days 01:14:45.286000,0 days 01:15:09.657000,228.0,258.0,269.0,290.0,False,MEDIUM,9.0,False,AlphaTauri,0 days 01:13:31.559000,2022-03-18 15:58:31.591,1,,False,,False,True,2022,1,FP2
0 days 01:16:56.507000,GAS,10,0 days 00:01:46.850000,24.0,4.0,,0 days 01:16:54.694000,0 days 00:00:31.977000,0 days 00:00:45.056000,0 days 00:00:29.817000,0 days 01:15:41.634000,0 days 01:16:26.690000,0 days 01:16:56.507000,226.0,209.0,,,False,MEDIUM,10.0,False,AlphaTauri,0 days 01:15:09.657000,2022-03-18 16:00:09.689,1,,False,,False,False,2022,1,FP2
0 days 00:31:02.673000,PER,11,,1.0,1.0,0 days 00:29:20.533000,,,0 days 00:00:44.626000,0 days 00:00:24.902000,,0 days 00:30:37.953000,0 days 00:31:02.756000,214.0,251.0,280.0,164.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:29:20.533000,2022-03-18 15:14:20.565,1,,False,,False,False,2022,1,FP2
0 days 00:32:49.585000,PER,11,0 days 00:01:46.912000,2.0,1.0,,,0 days 00:00:30.189000,0 days 00:00:49.230000,0 days 00:00:27.493000,0 days 00:31:32.862000,0 days 00:32:22.092000,0 days 00:32:49.585000,232.0,214.0,280.0,311.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:31:02.673000,2022-03-18 15:16:02.705,1,,False,,False,True,2022,1,FP2
0 days 00:34:23.885000,PER,11,0 days 00:01:34.300000,3.0,1.0,,,0 days 00:00:30.263000,0 days 00:00:40.545000,0 days 00:00:23.492000,0 days 00:33:19.848000,0 days 00:34:00.393000,0 days 00:34:23.885000,,264.0,280.0,309.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 00:32:49.585000,2022-03-18 15:17:49.617,1,,False,,False,True,2022,1,FP2
0 days 00:36:13.684000,PER,11,0 days 00:01:49.799000,4.0,1.0,,0 days 00:36:11.915000,0 days 00:00:36.010000,0 days 00:00:46.083000,0 days 00:00:27.706000,0 days 00:34:59.895000,0 days 00:35:45.978000,0 days 00:36:13.684000,209.0,229.0,,189.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:34:23.885000,2022-03-18 15:19:23.917,1,,False,,False,False,2022,1,FP2
0 days 00:43:38.115000,PER,11,,5.0,2.0,0 days 00:41:45.249000,,,0 days 00:00:50.061000,0 days 00:00:25.389000,,0 days 00:43:12.859000,0 days 00:43:38.255000,170.0,222.0,280.0,167.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:36:13.684000,2022-03-18 15:21:13.716,1,,False,,False,False,2022,1,FP2
0 days 00:45:11.073000,PER,11,0 days 00:01:32.958000,6.0,2.0,,,0 days 00:00:30.029000,0 days 00:00:39.637000,0 days 00:00:23.292000,0 days 00:44:08.144000,0 days 00:44:47.781000,0 days 00:45:11.073000,232.0,265.0,281.0,310.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:43:38.115000,2022-03-18 15:28:38.147,1,,False,,False,True,2022,1,FP2
0 days 00:47:25.979000,PER,11,0 days 00:02:14.906000,7.0,2.0,,,0 days 00:00:41.344000,0 days 00:01:01.896000,0 days 00:00:31.666000,0 days 00:45:52.417000,0 days 00:46:54.313000,0 days 00:47:25.979000,147.0,178.0,213.0,229.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:45:11.073000,2022-03-18 15:30:11.105,1,,False,,False,True,2022,1,FP2
0 days 00:49:35.164000,PER,11,0 days 00:02:09.185000,8.0,2.0,,,0 days 00:00:40.470000,0 days 00:00:59.675000,0 days 00:00:29.040000,0 days 00:48:06.449000,0 days 00:49:06.124000,0 days 00:49:35.164000,152.0,149.0,280.0,215.0,False,SOFT,4.0,True,Red Bull Racing,0 days 00:47:25.979000,2022-03-18 15:32:26.011,1,,False,,False,True,2022,1,FP2
0 days 00:51:15.895000,PER,11,0 days 00:01:40.731000,9.0,2.0,,0 days 00:51:14.120000,0 days 00:00:30.003000,0 days 00:00:42.478000,0 days 00:00:28.250000,0 days 00:50:05.167000,0 days 00:50:47.645000,0 days 00:51:15.895000,234.0,228.0,,309.0,False,SOFT,5.0,True,Red Bull Racing,0 days 00:49:35.164000,2022-03-18 15:34:35.196,1,,False,,False,False,2022,1,FP2
0 days 01:00:43.515000,PER,11,,10.0,3.0,0 days 00:58:36.938000,0 days 01:00:41.722000,,0 days 00:00:48.568000,0 days 00:00:29.444000,,0 days 01:00:14.182000,0 days 01:00:43.515000,211.0,216.0,,138.0,False,SOFT,6.0,False,Red Bull Racing,0 days 00:51:15.895000,2022-03-18 15:36:15.927,1,,False,,False,False,2022,1,FP2
0 days 01:02:52.634000,PER,11,0 days 00:02:09.119000,11.0,4.0,0 days 01:01:03.164000,,0 days 00:00:59.781000,0 days 00:00:45.119000,0 days 00:00:24.219000,0 days 01:01:43.296000,0 days 01:02:28.415000,0 days 01:02:52.634000,220.0,244.0,268.0,193.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:00:43.515000,2022-03-18 15:45:43.547,1,,False,,False,False,2022,1,FP2
0 days 01:04:29.852000,PER,11,0 days 00:01:37.218000,12.0,4.0,,,0 days 00:00:31.170000,0 days 00:00:41.786000,0 days 00:00:24.262000,0 days 01:03:23.804000,0 days 01:04:05.590000,0 days 01:04:29.852000,222.0,255.0,268.0,290.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:02:52.634000,2022-03-18 15:47:52.666,1,,False,,False,True,2022,1,FP2
0 days 01:06:07.813000,PER,11,0 days 00:01:37.961000,13.0,4.0,,,0 days 00:00:31.481000,0 days 00:00:41.840000,0 days 00:00:24.640000,0 days 01:05:01.333000,0 days 01:05:43.173000,0 days 01:06:07.813000,219.0,255.0,268.0,,False,SOFT,9.0,False,Red Bull Racing,0 days 01:04:29.852000,2022-03-18 15:49:29.884,1,,False,,False,True,2022,1,FP2
0 days 01:07:46.234000,PER,11,0 days 00:01:38.421000,14.0,4.0,,,0 days 00:00:31.678000,0 days 00:00:42.348000,0 days 00:00:24.395000,0 days 01:06:39.491000,0 days 01:07:21.839000,0 days 01:07:46.234000,226.0,255.0,268.0,,False,SOFT,10.0,False,Red Bull Racing,0 days 01:06:07.813000,2022-03-18 15:51:07.845,1,,False,,False,True,2022,1,FP2
0 days 01:09:24.252000,PER,11,0 days 00:01:38.018000,15.0,4.0,,,0 days 00:00:31.485000,0 days 00:00:42.095000,0 days 00:00:24.438000,0 days 01:08:17.719000,0 days 01:08:59.814000,0 days 01:09:24.252000,222.0,253.0,268.0,289.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:07:46.234000,2022-03-18 15:52:46.266,1,,False,,False,True,2022,1,FP2
0 days 01:11:02.617000,PER,11,0 days 00:01:38.365000,16.0,4.0,,,0 days 00:00:31.559000,0 days 00:00:42.438000,0 days 00:00:24.368000,0 days 01:09:55.811000,0 days 01:10:38.249000,0 days 01:11:02.617000,220.0,255.0,268.0,,False,SOFT,12.0,False,Red Bull Racing,0 days 01:09:24.252000,2022-03-18 15:54:24.284,1,,False,,False,True,2022,1,FP2
0 days 01:12:40.937000,PER,11,0 days 00:01:38.320000,17.0,4.0,,,0 days 00:00:31.500000,0 days 00:00:42.346000,0 days 00:00:24.474000,0 days 01:11:34.117000,0 days 01:12:16.463000,0 days 01:12:40.937000,,256.0,269.0,,False,SOFT,13.0,False,Red Bull Racing,0 days 01:11:02.617000,2022-03-18 15:56:02.649,1,,False,,False,True,2022,1,FP2
0 days 01:14:21.218000,PER,11,0 days 00:01:40.281000,18.0,4.0,,,0 days 00:00:31.478000,0 days 00:00:42.653000,0 days 00:00:26.150000,0 days 01:13:12.415000,0 days 01:13:55.068000,0 days 01:14:21.218000,222.0,246.0,272.0,290.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:12:40.937000,2022-03-18 15:57:40.969,1,,False,,False,True,2022,1,FP2
0 days 01:15:59.628000,PER,11,0 days 00:01:38.410000,19.0,4.0,,,0 days 00:00:31.515000,0 days 00:00:42.500000,0 days 00:00:24.395000,0 days 01:14:52.733000,0 days 01:15:35.233000,0 days 01:15:59.628000,227.0,256.0,281.0,289.0,False,SOFT,15.0,False,Red Bull Racing,0 days 01:14:21.218000,2022-03-18 15:59:21.250,1,,False,,False,True,2022,1,FP2
0 days 01:17:59.718000,PER,11,0 days 00:02:00.090000,20.0,4.0,,0 days 01:17:57.753000,0 days 00:00:37.413000,0 days 00:00:50.443000,0 days 00:00:32.234000,0 days 01:16:37.041000,0 days 01:17:27.484000,0 days 01:17:59.718000,202.0,174.0,,269.0,False,SOFT,16.0,False,Red Bull Racing,0 days 01:15:59.628000,2022-03-18 16:00:59.660,1,,False,,False,False,2022,1,FP2
0 days 00:20:21.028000,ALO,14,,1.0,1.0,0 days 00:18:15.755000,,,0 days 00:00:47.555000,0 days 00:00:28.162000,,0 days 00:19:52.979000,0 days 00:20:21.029000,217.0,227.0,283.0,170.0,False,MEDIUM,1.0,True,Alpine,0 days 00:18:15.755000,2022-03-18 15:03:15.787,1,,False,,False,False,2022,1,FP2
0 days 00:21:55.400000,ALO,14,0 days 00:01:34.372000,2.0,1.0,,,0 days 00:00:30.370000,0 days 00:00:40.403000,0 days 00:00:23.599000,0 days 00:20:51.398000,0 days 00:21:31.801000,0 days 00:21:55.400000,233.0,264.0,286.0,315.0,True,MEDIUM,2.0,True,Alpine,0 days 00:20:21.028000,2022-03-18 15:05:21.060,1,,False,,False,True,2022,1,FP2
0 days 00:23:48.981000,ALO,14,0 days 00:01:53.581000,3.0,1.0,,,0 days 00:00:35.120000,0 days 00:00:49.811000,0 days 00:00:28.650000,0 days 00:22:30.520000,0 days 00:23:20.331000,0 days 00:23:48.981000,207.0,211.0,281.0,299.0,False,MEDIUM,3.0,True,Alpine,0 days 00:21:55.400000,2022-03-18 15:06:55.432,1,,False,,False,True,2022,1,FP2
0 days 00:25:23.781000,ALO,14,0 days 00:01:34.800000,4.0,1.0,,,0 days 00:00:30.419000,0 days 00:00:40.627000,0 days 00:00:23.754000,0 days 00:24:19.400000,0 days 00:25:00.027000,0 days 00:25:23.781000,233.0,262.0,281.0,312.0,False,MEDIUM,4.0,True,Alpine,0 days 00:23:48.981000,2022-03-18 15:08:49.013,1,,False,,False,True,2022,1,FP2
