Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:44:29.392000,27.9,57.0,1016.7,False,39.1,107,2.5,2023,5,FP2
0 days 00:45:29.407000,27.8,56.0,1016.7,False,39.1,94,1.8,2023,5,FP2
0 days 00:46:29.406000,27.9,56.0,1016.9,False,39.1,184,3.4,2023,5,FP2
0 days 00:47:29.421000,27.8,57.0,1016.9,False,38.9,163,3.9,2023,5,FP2
0 days 00:48:29.420000,27.8,59.0,1016.9,False,37.6,146,3.4,2023,5,FP2
0 days 00:49:29.435000,27.7,59.0,1016.7,False,38.0,154,3.5,2023,5,FP2
0 days 00:50:29.435000,27.8,59.0,1016.9,False,37.1,152,4.5,2023,5,FP2
0 days 00:51:29.434000,27.9,59.0,1016.9,False,37.0,72,3.0,2023,5,FP2
0 days 00:52:29.464000,27.8,59.0,1016.7,False,37.0,182,2.0,2023,5,FP2
0 days 00:53:29.464000,27.8,59.0,1016.9,False,37.0,140,1.7,2023,5,FP2
0 days 00:54:29.463000,27.8,58.0,1016.7,False,36.6,142,3.5,2023,5,FP2
0 days 00:55:29.478000,27.8,57.0,1016.7,False,36.6,132,5.0,2023,5,FP2
0 days 00:56:29.493000,27.7,58.0,1016.7,False,36.7,151,4.1,2023,5,FP2
0 days 00:57:29.508000,27.7,58.0,1016.7,False,36.5,140,4.0,2023,5,FP2
0 days 00:58:29.523000,27.6,59.0,1016.7,False,36.3,144,3.7,2023,5,FP2
0 days 00:59:29.522000,27.5,59.0,1016.7,False,36.3,169,3.7,2023,5,FP2
0 days 01:00:29.522000,27.6,59.0,1016.7,False,36.5,151,3.2,2023,5,FP2
0 days 01:01:29.521000,27.7,59.0,1016.7,False,36.5,149,4.5,2023,5,FP2
0 days 01:02:29.520000,27.7,59.0,1016.7,False,36.4,144,3.4,2023,5,FP2
0 days 01:03:29.519000,27.7,59.0,1016.7,False,36.6,131,2.9,2023,5,FP2
0 days 01:04:29.519000,27.8,59.0,1016.7,False,36.8,138,2.0,2023,5,FP2
0 days 01:05:29.518000,27.7,58.0,1016.7,False,37.0,230,2.7,2023,5,FP2
0 days 01:06:29.517000,27.6,58.0,1016.7,False,36.8,139,2.7,2023,5,FP2
0 days 01:07:29.517000,27.7,58.0,1016.7,False,36.5,91,2.2,2023,5,FP2
0 days 01:08:29.516000,27.7,58.0,1016.7,False,36.8,147,4.1,2023,5,FP2
0 days 01:09:29.515000,27.7,58.0,1016.7,False,36.8,168,5.0,2023,5,FP2
0 days 01:10:29.530000,27.6,59.0,1016.7,False,36.1,152,3.5,2023,5,FP2
0 days 01:11:29.514000,27.5,59.0,1016.7,False,36.2,151,4.0,2023,5,FP2
0 days 01:12:29.514000,27.5,59.0,1016.7,False,36.1,152,3.5,2023,5,FP2
0 days 01:13:29.513000,27.5,60.0,1016.7,False,36.3,132,2.2,2023,5,FP2
0 days 01:14:29.528000,27.5,59.0,1016.7,False,36.5,150,3.4,2023,5,FP2
0 days 01:15:29.511000,27.5,59.0,1016.7,False,36.5,144,3.5,2023,5,FP2
0 days 01:16:29.511000,27.6,58.0,1016.7,False,36.0,125,4.5,2023,5,FP2
0 days 01:17:29.526000,27.6,58.0,1016.5,False,35.9,110,2.7,2023,5,FP2
0 days 01:18:29.525000,27.6,58.0,1016.7,False,35.8,53,1.7,2023,5,FP2
0 days 01:19:29.509000,27.6,58.0,1016.7,False,36.2,159,3.0,2023,5,FP2
0 days 01:20:29.508000,27.6,58.0,1016.5,False,35.8,113,3.7,2023,5,FP2
0 days 01:21:29.523000,27.6,58.0,1016.5,False,35.8,151,1.3,2023,5,FP2
0 days 00:00:11.511000,26.7,34.0,1017.5,False,45.7,304,1.2,2023,6,FP2
0 days 00:01:11.526000,26.7,34.0,1017.5,False,45.9,303,1.8,2023,6,FP2
0 days 00:02:11.510000,26.6,34.0,1017.5,False,46.3,314,1.3,2023,6,FP2
0 days 00:03:11.509000,26.5,34.0,1017.5,False,46.1,306,0.8,2023,6,FP2
0 days 00:04:11.509000,26.5,35.0,1017.5,False,45.5,303,1.6,2023,6,FP2
0 days 00:05:11.555000,26.5,35.0,1017.5,False,45.5,291,1.5,2023,6,FP2
0 days 00:06:11.539000,26.5,35.0,1017.5,False,45.7,303,1.7,2023,6,FP2
0 days 00:07:11.554000,26.5,35.0,1017.5,False,45.7,327,1.2,2023,6,FP2
0 days 00:08:11.553000,26.6,35.0,1017.5,False,45.9,51,1.2,2023,6,FP2
0 days 00:09:11.552000,26.7,34.0,1017.5,False,46.1,66,1.0,2023,6,FP2
0 days 00:10:11.551000,26.6,33.0,1017.5,False,45.7,0,0.6,2023,6,FP2
0 days 00:11:11.567000,26.7,34.0,1017.5,False,45.7,326,1.7,2023,6,FP2
0 days 00:12:11.566000,26.6,33.0,1017.5,False,45.6,325,2.4,2023,6,FP2
0 days 00:13:11.565000,26.5,34.0,1017.5,False,45.5,181,0.6,2023,6,FP2
0 days 00:14:11.580000,26.6,34.0,1017.5,False,45.4,294,0.6,2023,6,FP2
0 days 00:15:11.579000,26.7,34.0,1017.4,False,45.5,299,0.8,2023,6,FP2
0 days 00:16:11.579000,26.7,33.0,1017.5,False,45.8,295,1.5,2023,6,FP2
0 days 00:17:11.578000,26.8,33.0,1017.5,False,45.9,316,1.7,2023,6,FP2
0 days 00:18:11.593000,26.8,33.0,1017.4,False,45.9,97,0.8,2023,6,FP2
0 days 00:19:11.608000,26.9,33.0,1017.4,False,45.9,219,0.0,2023,6,FP2
0 days 00:20:11.607000,26.9,33.0,1017.5,False,45.6,132,1.0,2023,6,FP2
0 days 00:21:11.622000,27.0,32.0,1017.2,False,45.6,238,0.5,2023,6,FP2
0 days 00:22:11.606000,27.1,31.0,1017.4,False,44.8,154,1.1,2023,6,FP2
0 days 00:23:11.605000,27.1,32.0,1017.4,False,44.6,162,0.8,2023,6,FP2
0 days 00:24:11.605000,27.1,32.0,1017.4,False,44.2,102,1.2,2023,6,FP2
0 days 00:25:11.604000,27.2,31.0,1017.2,False,44.5,79,0.6,2023,6,FP2
0 days 00:26:11.603000,27.2,31.0,1017.4,False,44.5,162,0.6,2023,6,FP2
0 days 00:27:11.603000,27.3,31.0,1017.2,False,44.2,96,1.3,2023,6,FP2
0 days 00:28:11.617000,27.3,31.0,1017.2,False,43.8,72,0.6,2023,6,FP2
0 days 00:29:11.617000,27.3,32.0,1017.4,False,43.5,189,0.8,2023,6,FP2
0 days 00:30:11.632000,27.2,32.0,1017.4,False,42.8,2,0.6,2023,6,FP2
0 days 00:31:11.647000,27.0,33.0,1017.4,False,42.8,78,1.0,2023,6,FP2
0 days 00:32:11.693000,26.9,33.0,1017.4,False,42.7,284,1.0,2023,6,FP2
0 days 00:33:11.645000,26.8,33.0,1017.2,False,42.7,159,0.5,2023,6,FP2
0 days 00:34:11.645000,26.7,33.0,1017.4,False,42.7,105,0.6,2023,6,FP2
0 days 00:35:11.644000,26.8,32.0,1017.2,False,43.2,299,0.5,2023,6,FP2
0 days 00:36:11.643000,26.8,32.0,1017.2,False,43.2,256,1.1,2023,6,FP2
0 days 00:37:11.643000,26.9,31.0,1017.4,False,43.2,185,0.3,2023,6,FP2
0 days 00:38:11.642000,26.9,32.0,1017.4,False,42.9,320,0.8,2023,6,FP2
0 days 00:39:11.641000,26.8,32.0,1017.2,False,42.6,123,1.1,2023,6,FP2
0 days 00:40:11.641000,26.8,32.0,1017.4,False,42.6,226,0.5,2023,6,FP2
0 days 00:41:11.640000,26.9,32.0,1017.2,False,42.6,276,1.2,2023,6,FP2
0 days 00:42:11.639000,27.0,32.0,1017.2,False,43.3,282,0.8,2023,6,FP2
0 days 00:43:11.639000,27.0,31.0,1017.2,False,43.2,168,1.3,2023,6,FP2
0 days 00:44:11.638000,27.0,31.0,1017.2,False,43.2,268,1.6,2023,6,FP2
0 days 00:45:11.637000,27.0,31.0,1017.2,False,42.7,250,0.6,2023,6,FP2
0 days 00:46:11.637000,27.0,32.0,1017.4,False,42.5,21,0.8,2023,6,FP2
0 days 00:47:11.636000,27.0,32.0,1017.5,False,42.5,300,0.6,2023,6,FP2
0 days 00:48:11.635000,27.0,31.0,1017.2,False,41.8,4,1.0,2023,6,FP2
0 days 00:49:11.635000,26.9,32.0,1017.2,False,41.8,165,0.6,2023,6,FP2
0 days 00:50:11.650000,27.0,32.0,1017.2,False,41.9,115,1.1,2023,6,FP2
0 days 00:51:11.649000,27.1,31.0,1017.2,False,42.0,188,0.6,2023,6,FP2
0 days 00:52:11.648000,27.1,31.0,1017.2,False,41.8,0,1.0,2023,6,FP2
0 days 00:53:11.648000,27.2,31.0,1017.2,False,42.0,137,0.4,2023,6,FP2
0 days 00:54:11.647000,27.2,31.0,1017.2,False,42.3,152,1.0,2023,6,FP2
0 days 00:55:11.646000,27.1,30.0,1017.2,False,41.8,143,1.0,2023,6,FP2
0 days 00:56:11.645000,27.1,31.0,1017.2,False,41.5,315,0.6,2023,6,FP2
0 days 00:57:11.660000,27.1,30.0,1017.2,False,41.3,320,1.3,2023,6,FP2
0 days 00:58:11.644000,27.0,31.0,1017.2,False,41.3,47,0.8,2023,6,FP2
0 days 00:59:11.643000,27.0,31.0,1017.2,False,41.3,299,0.8,2023,6,FP2
0 days 01:00:11.643000,27.0,31.0,1017.2,False,41.6,303,1.0,2023,6,FP2
0 days 01:01:11.642000,26.9,31.0,1017.2,False,41.4,246,0.8,2023,6,FP2
0 days 01:02:11.657000,26.8,32.0,1017.2,False,41.4,315,1.1,2023,6,FP2
0 days 01:03:11.641000,26.8,32.0,1017.2,False,41.1,277,0.5,2023,6,FP2
0 days 01:04:11.640000,26.8,32.0,1017.0,False,41.1,146,0.6,2023,6,FP2
0 days 01:05:11.639000,26.7,32.0,1017.0,False,41.3,318,2.0,2023,6,FP2
0 days 01:06:11.639000,26.7,33.0,1017.0,False,40.9,112,0.8,2023,6,FP2
0 days 01:07:11.654000,26.7,33.0,1017.0,False,40.9,60,0.8,2023,6,FP2
0 days 01:08:11.653000,26.9,32.0,1017.2,False,41.4,12,1.0,2023,6,FP2
0 days 01:09:11.637000,26.9,32.0,1017.0,False,41.4,170,0.8,2023,6,FP2
0 days 01:10:11.652000,26.8,32.0,1017.0,False,40.8,150,0.6,2023,6,FP2
0 days 01:11:11.651000,26.9,32.0,1017.2,False,40.6,328,0.6,2023,6,FP2
0 days 01:12:11.650000,26.9,32.0,1017.0,False,40.5,80,0.6,2023,6,FP2
0 days 01:13:11.650000,26.9,33.0,1017.0,False,40.1,149,0.8,2023,6,FP2
0 days 01:14:11.649000,26.9,33.0,1017.0,False,40.1,108,0.8,2023,6,FP2
0 days 01:15:11.648000,26.8,33.0,1017.0,False,39.6,32,0.8,2023,6,FP2
0 days 01:16:11.648000,26.8,34.0,1017.0,False,39.5,309,1.5,2023,6,FP2
0 days 01:17:11.647000,26.7,34.0,1017.0,False,39.5,180,1.0,2023,6,FP2
0 days 01:18:11.646000,26.7,34.0,1017.0,False,39.5,138,1.2,2023,6,FP2
0 days 01:19:11.646000,26.8,33.0,1017.0,False,39.8,27,0.6,2023,6,FP2
0 days 01:20:11.645000,26.7,33.0,1017.0,False,40.1,327,0.5,2023,6,FP2
0 days 00:00:24.906000,23.9,54.0,998.5,False,37.1,179,1.2,2023,7,FP2
0 days 00:01:24.905000,24.0,54.0,998.5,False,37.1,49,1.3,2023,7,FP2
0 days 00:02:24.905000,24.0,54.0,998.4,False,37.5,268,1.1,2023,7,FP2
0 days 00:03:24.904000,24.2,53.0,998.5,False,37.5,230,1.2,2023,7,FP2
0 days 00:04:24.903000,24.2,53.0,998.4,False,36.9,239,1.5,2023,7,FP2
0 days 00:05:24.902000,24.1,54.0,998.5,False,36.1,236,1.7,2023,7,FP2
0 days 00:06:24.902000,24.2,54.0,998.4,False,35.7,177,1.6,2023,7,FP2
0 days 00:07:24.901000,24.1,54.0,998.4,False,36.0,226,1.6,2023,7,FP2
0 days 00:08:24.900000,24.0,54.0,998.4,False,36.0,205,1.0,2023,7,FP2
0 days 00:09:24.915000,23.9,53.0,998.4,False,36.4,206,1.7,2023,7,FP2
0 days 00:10:24.915000,23.8,54.0,998.4,False,36.4,201,2.2,2023,7,FP2
0 days 00:11:24.914000,24.0,54.0,998.4,False,36.5,222,1.3,2023,7,FP2
0 days 00:12:24.913000,24.0,55.0,998.4,False,36.6,260,2.0,2023,7,FP2
0 days 00:13:24.913000,24.0,55.0,998.4,False,36.6,0,1.2,2023,7,FP2
0 days 00:14:24.912000,24.1,53.0,998.2,False,36.8,236,1.2,2023,7,FP2
0 days 00:15:24.911000,24.1,54.0,998.4,False,36.9,220,2.0,2023,7,FP2
0 days 00:16:24.911000,24.1,54.0,998.2,False,36.9,228,1.8,2023,7,FP2
0 days 00:17:24.910000,24.0,54.0,998.2,False,36.8,287,1.8,2023,7,FP2
0 days 00:18:24.909000,24.0,54.0,998.2,False,36.6,227,1.7,2023,7,FP2
0 days 00:19:24.908000,24.0,54.0,998.2,False,36.6,239,1.8,2023,7,FP2
0 days 00:20:24.923000,23.9,54.0,998.2,False,36.5,207,1.8,2023,7,FP2
0 days 00:21:24.907000,23.9,54.0,998.4,False,36.9,165,1.0,2023,7,FP2
0 days 00:22:24.906000,24.1,54.0,998.2,False,36.9,64,0.8,2023,7,FP2
0 days 00:23:24.921000,24.1,53.0,998.4,False,37.5,51,1.6,2023,7,FP2
0 days 00:24:24.921000,24.0,53.0,998.2,False,37.4,312,0.8,2023,7,FP2
0 days 00:25:24.920000,24.0,52.0,998.4,False,37.3,203,1.7,2023,7,FP2
0 days 00:26:24.919000,23.9,53.0,998.4,False,36.6,233,2.0,2023,7,FP2
0 days 00:27:24.919000,23.8,53.0,998.4,False,36.1,204,2.0,2023,7,FP2
0 days 00:28:24.918000,23.7,54.0,998.4,False,35.4,203,1.3,2023,7,FP2
0 days 00:29:24.917000,23.8,54.0,998.4,False,34.7,205,2.0,2023,7,FP2
0 days 00:30:24.917000,23.7,55.0,998.4,False,34.7,231,1.6,2023,7,FP2
0 days 00:31:24.932000,23.6,54.0,998.4,False,34.7,228,1.5,2023,7,FP2
0 days 00:32:24.946000,23.5,55.0,998.5,False,34.1,210,1.6,2023,7,FP2
0 days 00:33:24.946000,23.3,56.0,998.5,False,33.3,207,1.7,2023,7,FP2
0 days 00:34:24.945000,23.3,56.0,998.4,False,33.3,227,1.2,2023,7,FP2
0 days 00:35:24.929000,23.3,56.0,998.4,False,33.8,217,1.2,2023,7,FP2
0 days 00:36:24.928000,23.3,55.0,998.5,False,33.9,229,1.3,2023,7,FP2
0 days 00:37:24.927000,23.2,54.0,998.5,False,33.9,199,1.3,2023,7,FP2
0 days 00:38:24.942000,23.2,55.0,998.5,False,34.2,204,1.6,2023,7,FP2
0 days 00:39:24.926000,23.2,55.0,998.5,False,34.3,257,1.1,2023,7,FP2
0 days 00:40:24.925000,23.3,54.0,998.5,False,34.3,229,1.1,2023,7,FP2
0 days 00:41:24.925000,23.4,53.0,998.5,False,35.0,226,1.5,2023,7,FP2
0 days 00:42:24.955000,23.5,52.0,998.5,False,35.4,191,1.2,2023,7,FP2
0 days 00:43:24.939000,23.5,52.0,998.5,False,35.6,159,1.2,2023,7,FP2
0 days 00:44:24.938000,23.6,53.0,998.5,False,35.1,196,1.2,2023,7,FP2
0 days 00:45:24.938000,23.6,53.0,998.5,False,35.0,193,1.2,2023,7,FP2
0 days 00:46:24.937000,23.5,53.0,998.5,False,34.5,178,1.1,2023,7,FP2
0 days 00:47:24.936000,23.3,53.0,998.5,False,34.5,237,1.1,2023,7,FP2
0 days 00:48:24.951000,23.2,54.0,998.5,False,34.8,195,1.7,2023,7,FP2
0 days 00:49:24.950000,23.2,54.0,998.5,False,34.5,214,0.6,2023,7,FP2
0 days 00:50:24.950000,23.2,53.0,998.5,False,34.2,185,1.2,2023,7,FP2
0 days 00:51:24.949000,23.1,54.0,998.5,False,33.8,205,1.1,2023,7,FP2
0 days 00:52:24.948000,23.1,54.0,998.5,False,33.8,242,1.7,2023,7,FP2
0 days 00:53:24.948000,23.2,54.0,998.5,False,33.8,204,1.7,2023,7,FP2
0 days 00:54:24.963000,23.2,54.0,998.5,False,33.8,235,1.1,2023,7,FP2
0 days 00:55:24.946000,23.2,55.0,998.5,False,33.9,230,1.1,2023,7,FP2
0 days 00:56:24.946000,23.2,55.0,998.5,False,33.9,0,1.2,2023,7,FP2
0 days 00:57:24.961000,23.2,55.0,998.5,False,33.8,252,0.8,2023,7,FP2
0 days 00:58:24.960000,23.1,55.0,998.5,False,33.4,219,1.8,2023,7,FP2
0 days 00:59:24.959000,23.1,56.0,998.4,False,33.2,175,1.5,2023,7,FP2
0 days 01:00:24.959000,23.0,56.0,998.4,False,33.2,253,0.8,2023,7,FP2
0 days 01:01:24.958000,22.9,57.0,998.4,False,33.2,0,0.8,2023,7,FP2
0 days 01:02:24.973000,22.9,57.0,998.5,False,32.4,261,0.8,2023,7,FP2
0 days 01:03:24.972000,22.9,56.0,998.2,False,32.3,52,1.2,2023,7,FP2
0 days 01:04:24.971000,22.9,58.0,998.4,False,31.7,127,1.2,2023,7,FP2
0 days 01:05:24.971000,22.8,58.0,998.4,False,31.4,338,1.1,2023,7,FP2
0 days 01:06:24.970000,22.5,59.0,998.2,False,31.4,67,1.2,2023,7,FP2
0 days 01:07:24.969000,22.5,59.0,998.4,False,31.3,69,1.2,2023,7,FP2
0 days 01:08:24.984000,22.5,60.0,998.4,False,31.1,49,2.2,2023,7,FP2
0 days 01:09:24.968000,22.4,60.0,998.4,False,31.5,62,1.6,2023,7,FP2
0 days 01:10:24.967000,22.4,60.0,998.4,False,31.5,40,2.4,2023,7,FP2
0 days 01:11:24.967000,22.4,60.0,998.4,False,31.5,113,1.7,2023,7,FP2
0 days 01:12:24.982000,22.4,60.0,998.4,False,31.1,9,1.2,2023,7,FP2
0 days 01:13:24.965000,22.4,60.0,998.4,False,30.8,0,1.2,2023,7,FP2
0 days 01:14:24.980000,22.4,60.0,998.4,False,30.8,69,1.7,2023,7,FP2
0 days 01:15:24.980000,22.4,60.0,998.4,False,30.8,57,1.7,2023,7,FP2
0 days 01:16:24.979000,22.4,60.0,998.4,False,30.8,33,2.4,2023,7,FP2
0 days 01:17:24.978000,22.4,60.0,998.4,False,30.7,84,1.7,2023,7,FP2
0 days 01:18:24.978000,22.3,60.0,998.2,False,30.5,6,1.8,2023,7,FP2
0 days 01:19:24.977000,22.3,61.0,998.2,False,30.4,0,1.1,2023,7,FP2
0 days 01:20:24.976000,22.1,61.0,998.2,False,30.1,74,1.2,2023,7,FP2
0 days 01:21:24.975000,22.1,61.0,998.4,False,30.5,178,0.5,2023,7,FP2
0 days 00:00:49.014000,22.6,59.0,1003.5,False,38.4,167,1.3,2023,8,FP2
0 days 00:01:49.013000,22.8,59.0,1003.5,False,38.1,156,1.5,2023,8,FP2
0 days 00:02:49.012000,22.9,59.0,1003.5,False,38.4,174,1.2,2023,8,FP2
0 days 00:03:49.012000,22.9,58.0,1003.5,False,38.7,175,0.6,2023,8,FP2
0 days 00:04:49.011000,23.0,58.0,1003.5,False,38.7,175,0.6,2023,8,FP2
0 days 00:05:49.010000,23.0,58.0,1003.4,False,38.5,250,1.1,2023,8,FP2
0 days 00:06:49.010000,23.1,57.0,1003.4,False,38.5,178,1.2,2023,8,FP2
0 days 00:07:49.009000,23.2,57.0,1003.4,False,38.6,170,1.2,2023,8,FP2
0 days 00:08:49.024000,23.1,57.0,1003.2,False,38.3,162,0.8,2023,8,FP2
0 days 00:09:49.008000,23.2,57.0,1003.4,False,38.5,193,0.6,2023,8,FP2
0 days 00:10:49.023000,23.1,57.0,1003.2,False,38.4,203,1.0,2023,8,FP2
0 days 00:11:49.022000,23.1,58.0,1003.2,False,38.0,188,1.1,2023,8,FP2
0 days 00:12:49.037000,23.1,57.0,1003.2,False,37.9,0,0.8,2023,8,FP2
0 days 00:13:49.052000,23.1,58.0,1003.2,False,38.1,156,0.8,2023,8,FP2
0 days 00:14:49.051000,23.1,57.0,1003.2,False,38.3,150,0.8,2023,8,FP2
0 days 00:15:49.050000,23.2,55.0,1003.2,False,38.6,200,0.8,2023,8,FP2
0 days 00:16:49.050000,23.2,55.0,1003.2,False,38.6,200,0.8,2023,8,FP2
0 days 00:17:49.049000,23.2,55.0,1003.2,False,38.6,200,0.8,2023,8,FP2
0 days 00:18:49.048000,23.2,55.0,1003.2,False,38.0,0,0.6,2023,8,FP2
0 days 00:19:49.063000,23.1,56.0,1003.4,False,37.9,338,0.6,2023,8,FP2
0 days 00:20:49.078000,23.0,56.0,1003.2,False,37.5,302,0.6,2023,8,FP2
0 days 00:21:49.093000,23.0,56.0,1003.2,False,37.5,0,0.8,2023,8,FP2
0 days 00:22:49.108000,23.1,56.0,1003.2,False,37.4,312,0.6,2023,8,FP2
0 days 00:23:49.123000,23.1,57.0,1003.2,False,37.3,79,0.6,2023,8,FP2
0 days 00:24:49.138000,23.3,55.0,1003.4,False,37.6,122,0.6,2023,8,FP2
0 days 00:25:49.153000,23.3,55.0,1003.4,False,37.6,122,0.6,2023,8,FP2
0 days 00:26:49.152000,23.3,55.0,1003.4,False,37.9,319,0.6,2023,8,FP2
0 days 00:27:49.151000,23.4,55.0,1003.4,False,37.9,319,0.6,2023,8,FP2
0 days 00:28:49.151000,23.5,54.0,1003.4,False,37.4,348,0.6,2023,8,FP2
0 days 00:29:49.150000,23.6,55.0,1003.2,False,37.0,343,0.5,2023,8,FP2
0 days 00:30:49.149000,23.6,55.0,1003.2,False,36.9,77,0.6,2023,8,FP2
0 days 00:31:49.149000,23.5,55.0,1003.4,False,36.6,295,0.6,2023,8,FP2
0 days 00:32:49.148000,23.7,55.0,1003.2,False,37.1,205,0.5,2023,8,FP2
0 days 00:33:49.179000,23.6,54.0,1003.2,False,37.1,120,0.0,2023,8,FP2
0 days 00:34:49.178000,23.7,53.0,1003.4,False,37.1,0,0.8,2023,8,FP2
0 days 00:35:49.193000,23.6,54.0,1003.2,False,37.2,186,0.5,2023,8,FP2
0 days 00:36:49.177000,23.7,54.0,1003.2,False,37.2,282,0.6,2023,8,FP2
0 days 00:37:49.192000,23.7,54.0,1003.2,False,37.2,289,0.4,2023,8,FP2
0 days 00:38:49.191000,23.6,55.0,1003.4,False,36.9,328,0.5,2023,8,FP2
0 days 00:39:49.190000,23.7,55.0,1003.2,False,36.8,121,0.6,2023,8,FP2
0 days 00:40:49.189000,23.6,54.0,1003.2,False,36.7,112,0.5,2023,8,FP2
0 days 00:41:49.189000,23.6,54.0,1003.2,False,36.3,185,0.6,2023,8,FP2
0 days 00:42:49.188000,23.5,55.0,1003.4,False,36.3,132,0.6,2023,8,FP2
0 days 00:43:49.187000,23.5,54.0,1003.2,False,36.0,115,0.6,2023,8,FP2
0 days 00:44:49.187000,23.3,55.0,1003.2,False,35.6,94,1.0,2023,8,FP2
0 days 00:45:49.186000,23.2,56.0,1003.2,False,35.6,130,0.5,2023,8,FP2
0 days 00:46:49.185000,23.3,56.0,1003.2,False,35.3,133,0.6,2023,8,FP2
0 days 00:47:49.185000,23.3,56.0,1003.2,False,35.0,125,1.2,2023,8,FP2
0 days 00:48:49.184000,23.2,57.0,1003.2,False,35.0,240,0.4,2023,8,FP2
0 days 00:49:49.183000,23.4,58.0,1003.2,False,35.3,182,0.8,2023,8,FP2
0 days 00:50:49.183000,23.5,58.0,1003.2,False,36.0,153,1.0,2023,8,FP2
0 days 00:51:49.198000,23.6,58.0,1003.2,False,36.0,153,1.0,2023,8,FP2
0 days 00:52:49.197000,23.6,56.0,1003.2,False,35.7,195,1.5,2023,8,FP2
0 days 00:53:49.196000,23.5,56.0,1003.2,False,35.7,195,1.5,2023,8,FP2
0 days 00:54:49.227000,23.3,56.0,1003.2,False,35.0,169,2.2,2023,8,FP2
0 days 00:55:49.242000,23.1,57.0,1003.0,False,34.9,177,1.7,2023,8,FP2
0 days 00:56:49.257000,23.2,57.0,1003.2,False,34.6,198,1.7,2023,8,FP2
0 days 00:57:49.272000,23.3,57.0,1003.0,False,35.1,310,0.6,2023,8,FP2
0 days 00:58:49.271000,23.4,57.0,1003.0,False,35.1,342,0.3,2023,8,FP2
0 days 00:59:49.270000,23.4,56.0,1003.0,False,34.8,144,0.6,2023,8,FP2
0 days 01:00:49.301000,23.5,56.0,1003.2,False,34.7,197,1.6,2023,8,FP2
0 days 01:01:49.284000,23.4,56.0,1003.2,False,34.0,187,1.1,2023,8,FP2
0 days 01:02:49.284000,23.4,58.0,1003.0,False,34.0,153,1.1,2023,8,FP2
0 days 01:03:49.299000,23.3,58.0,1003.2,False,34.0,190,0.8,2023,8,FP2
0 days 01:04:49.298000,23.4,58.0,1003.0,False,34.0,180,1.2,2023,8,FP2
0 days 01:05:49.297000,23.3,57.0,1003.0,False,34.4,189,1.1,2023,8,FP2
0 days 01:06:49.297000,23.2,57.0,1003.0,False,34.3,190,0.5,2023,8,FP2
0 days 01:07:49.312000,23.1,57.0,1003.0,False,34.3,0,0.4,2023,8,FP2
0 days 01:08:49.327000,23.1,57.0,1003.0,False,34.3,0,0.0,2023,8,FP2
0 days 01:09:49.326000,23.1,57.0,1003.0,False,34.4,175,0.0,2023,8,FP2
0 days 01:10:49.325000,23.1,56.0,1003.0,False,34.2,236,0.8,2023,8,FP2
0 days 01:11:49.340000,23.0,58.0,1003.0,False,33.5,178,0.8,2023,8,FP2
0 days 01:12:49.324000,22.9,58.0,1003.0,False,33.5,193,0.8,2023,8,FP2
0 days 01:13:49.323000,23.0,57.0,1003.0,False,33.5,0,0.0,2023,8,FP2
0 days 01:14:49.322000,23.0,57.0,1003.0,False,33.6,291,0.0,2023,8,FP2
0 days 01:15:49.322000,23.0,57.0,1003.0,False,33.3,0,0.3,2023,8,FP2
0 days 01:16:49.337000,23.1,58.0,1003.0,False,33.3,160,0.6,2023,8,FP2
0 days 01:17:49.336000,23.1,57.0,1003.0,False,33.2,186,0.6,2023,8,FP2
0 days 01:18:49.335000,23.1,57.0,1003.0,False,33.2,0,0.8,2023,8,FP2
0 days 01:19:49.366000,23.2,57.0,1003.0,False,33.1,0,0.3,2023,8,FP2
0 days 01:20:49.381000,23.2,57.0,1003.0,False,33.0,141,0.6,2023,8,FP2
0 days 01:21:49.396000,23.3,56.0,1003.0,False,32.9,158,0.4,2023,8,FP2
0 days 01:22:49.395000,23.2,56.0,1003.0,False,32.7,266,0.6,2023,8,FP2
0 days 01:23:49.426000,23.2,56.0,1003.0,False,32.7,266,0.6,2023,8,FP2
0 days 01:24:49.425000,23.2,56.0,1003.0,False,32.7,266,0.6,2023,8,FP2
0 days 01:25:49.424000,23.1,56.0,1003.0,False,32.4,325,0.8,2023,8,FP2
0 days 01:26:49.439000,23.1,57.0,1003.2,False,32.2,318,0.8,2023,8,FP2
0 days 01:27:49.423000,23.0,58.0,1003.4,False,32.2,310,1.0,2023,8,FP2
0 days 01:28:49.438000,22.8,59.0,1003.2,False,32.1,317,1.2,2023,8,FP2
0 days 01:29:49.422000,22.5,59.0,1003.5,False,32.1,319,1.7,2023,8,FP2
0 days 01:30:49.437000,22.3,59.0,1003.7,False,32.2,345,2.0,2023,8,FP2
0 days 01:31:49.452000,21.9,59.0,1003.9,False,32.2,329,2.5,2023,8,FP2
0 days 01:32:49.466000,21.5,58.0,1004.0,False,31.7,328,3.7,2023,8,FP2
0 days 01:33:49.450000,20.7,60.0,1003.7,False,30.3,330,3.2,2023,8,FP2
0 days 01:34:49.465000,20.1,64.0,1003.7,False,29.7,337,2.5,2023,8,FP2
0 days 01:35:49.464000,19.8,65.0,1003.7,False,28.9,336,2.0,2023,8,FP2
0 days 01:36:49.464000,19.6,65.0,1003.7,False,28.9,336,2.0,2023,8,FP2
